candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
8d3346b05bd8841d41b740fa,Abelmoschus moschatus,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Abelmoschus moschatus; Hand self 123.6; Autonomous self 121.8; Hand outcross 100.8; Open 80.2. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.985 (published_table_2_2).",65925fa7afec240d196dfbca6f8641a46b39b74c668d63e23e97a915ea78f4cd,29ad9380ea7034c742d8db821aaf3cc1e4e00ce22b946e118f5e7af2365f2c7f,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
9873ab2521f9455ba08cda4d,Abelmoschus moschatus,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Abelmoschus moschatus; Hand self 123.6; Autonomous self 121.8; Hand outcross 100.8; Open 80.2. The table defines ""Autonomous self"" as bagged and unmanipulated.",9b15678e10be4db8f88ce615c7b13e301b154d8c5953373898b52977ec96ee4a,109a57480c7318b91ccf00e3f4a21b46dcfa595f288272cef702236597c76fc9,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
d6b90b48d2ed80d83f62c5ca,Acacia auriculiformis,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Acacia auriculiformis; Hand self 6.0; Autonomous self 5.0; Hand outcross 1.6; Open 1.0. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.870 (published_table_2_2).",4158a11fa1db22056488fbdbb69419299e0ebb93f063ffe350e7b189f313018b,4d538e456d630db19787532ae2341d5b0b6e27996da058d7f24eb578f3c95818,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
9aa8b9f076baccb919e708d3,Acacia auriculiformis,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Acacia auriculiformis; Hand self 6.0; Autonomous self 5.0; Hand outcross 1.6; Open 1.0. The table defines ""Autonomous self"" as bagged and unmanipulated.",6641ddc4b7448adfbc0789cb0f4f9a377510002b15c9af52e8ece31005e6e6cb,b5d74008dd1ea95c2386f4dab76186ed1e472954805c0b6adc9c853c3faf12ae,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
a80d1dfcca1b7db633582fbd,Acacia confusa,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Acacia confusa; Hand self 8.2; Autonomous self 6.2; Hand outcross 1.2; Open 1.8. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.971 (published_table_2_2).",fe20515b7484c8252bb43c1c35e56142bf72a3809e3ca9c89f27cd1f1aebc305,bbaa97700f978b20c824143c1d4938e4c06b35cd493d3306378e0f0d67e88610,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
2db9b9406f4d923f74f05ef6,Acacia confusa,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Acacia confusa; Hand self 8.2; Autonomous self 6.2; Hand outcross 1.2; Open 1.8. The table defines ""Autonomous self"" as bagged and unmanipulated.",71a8a854aae1a700ebf6f6873a5e8265473027748f56d81c44e3946890dafb11,8f8f0c98a8eb558095304972998653ce50d07d843ff4701b4204b6cef7b4f021,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
aff5e4d2439d28746da9d027,Adenanthera pavonina,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Adenanthera pavonina; Hand self 5.8; Autonomous self 6.4; Hand outcross 2.0; Open 1.6. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.103 (calculated_from_table_2_1_means).",dc71c1811040e547837a7d50465e62ddd0f178c3c7a7cbd8ced39661bc7656da,76531c92503e36b7044ab9f88aea3e272f96910223859686fe881baf99e8cd2a,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
85d6cbe0367c31a95c0b8a53,Adenanthera pavonina,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Adenanthera pavonina; Hand self 5.8; Autonomous self 6.4; Hand outcross 2.0; Open 1.6. The table defines ""Autonomous self"" as bagged and unmanipulated.",0f38d0750c38e69b606f44b666008273d10d46ae084f560c377713e8e2063545,271ebe02d60c60b1ea1504dddf767e8d007367fb5103fff58ac342ac4db9d6bf,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
9cb80167d71872f2c2889c1f,Aeschynomene indica,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Aeschynomene indica; Hand self 5.8; Autonomous self 5.6; Hand outcross 2.2; Open 1.8. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.115 (published_table_2_2).",61c31884aa98dd872957ad1f90f0b30c7f8ffcabd5c5bc9c2668ea95f14d69ae,b5ad89b8eea05e531997ad38095b8e287aac8b2ad7626911a12202850f7a84e4,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
7f8816de16d13ef4293f513b,Aeschynomene indica,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Aeschynomene indica; Hand self 5.8; Autonomous self 5.6; Hand outcross 2.2; Open 1.8. The table defines ""Autonomous self"" as bagged and unmanipulated.",3e6d4a822c7bd4f65041af9def4c4e5a988dac75f10f90aec2414a196c99852e,776aa1520341e8a095ca95764a12f1688ae77faf86d198d3f6dc991a7d1f9eab,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
