candidate_id,accepted_species,trait_name,normalized_value,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason
pngtrees-334d3886dab7afba9b03d87d,Aquilaria filaria,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Aquilaria_filaria_Oken_Merr.html,"Inflorescence axillary, flowers arising from a single point, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry (perianth splitting on one side), 5.0-7.0 mm long, diameter small (up to10 mm diam.) (c. 5 mm diam.); perianth present, with distinct sepals and petals whorls (inner perianth minute, usually over-looked, and twice number of sepal lobes) or with all sepals and/or petals (hence tepals) similar (by misinterpretation), inner perianth white; 5, some or partly joined; stamens 10, short present, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-2c4b586f1642abc1257f7ad2,Barringtonia asiatica,floral_symmetry,zygomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Barringtonia_asiatica_L_Kurz.html,"Inflorescence terminal, flowers on an unbranched axis or flowers on a branched axis, cones absent; flowers bisexual, stalked (40-50 mm long), flowers with one plane of symmetry, 90.0-150.0 mm long, diameter large (more than10 mm diam.) (90-150 mm, including. anthers); perianth present, with distinct sepals and petals whorls, inner perianth white or cream-coloured; 5, free; stamens 100 (many; white basally, red distally), present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-b6c6088566dcc4d83f9a965d,Bischofia javanica,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Bischofia_javanica_Blume.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry, 1.0 (c.) mm long, diameter small (up to10 mm diam.) (c. 1.5 mm); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth yellow or green; 5, some or partly joined; stamens 5, absent, joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 3; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-fbc336c5ad588cf8d45855a5,Bombax ceiba,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Bombax_ceiba_L.html,"Inflorescence on the trunk or branches (on leaf-less branchlets), flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 50.0 (c.) mm long, diameter large (more than10 mm diam.) (c. 50 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth red; 50, free; stamens 10 (c.), present, joined (near base), free of the perianth; ovary superior, carpels joined (when more than one), locules 5; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-3ba5b12c8efb4d36650632ef,Canarium vitiense,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Canarium_vitiense_A_Gray.html,"Inflorescence axillary, flowers on an unbranched axis or flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry, 8.0-10.0 mm long, diameter small (up to10 mm diam.) (4-5 mm diameter); perianth present, with distinct sepals and petals whorls, inner perianth white or yellow; 3, free; stamens 6, present, free of each other or at base joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 3; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-72f11e45d8309dfee3402518,Celtis hildebrandii,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Celtis_hildebrandii_Soepadmo.html,"Inflorescence terminal (sub (on new shoots) or axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 2.0-3.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth pale yellow; 5, free; stamens 5, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-2ae2ecc8ad465049c3417b6e,Dendrocnide morobensis,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Dendrocnide_morobensis_Chew.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry, 0.6-(female flowers; male flowers)-1.3 mm long, diameter small (up to10 mm diam.) (less than 1 mm diam.); perianth present, petals absent, inner perianth green (sepals); 4, free; stamens 4 (male flowers), absent or present (filaments very short), free of each other; ovary superior (female flowers), carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-da3c4fe29f757e12983065ef,Dendrocnide peltata,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Dendrocnide_peltata_Bl_Miq.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry, 1.0-(female flowers; male flowers)-1.5 mm long, diameter small (up to10 mm diam.) (c. 1 mm diam.); perianth present, petals absent, inner perianth green (sepals); 4, free; stamens 4 (male flowers), absent or present (filaments very short), free of each other; ovary superior (female flowers), carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-0afe50322c96f2b6f45a24c7,Dillenia papuana,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Dillenia_papuana_Martelli.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 25.0-45.0 mm long, diameter large (more than10 mm diam.); perianth present, with distinct sepals and petals whorls (petals not persistent), inner perianth yellow; 5, free; stamens 180-(pink; anthers with apical appendage up to 5 mm long)-250, present, free of each other, free of the perianth; ovary superior, carpels separate (when more than one) or partially joined, by base, locules 10-15; styles free, 10-15.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-2b4ee8c49632dac5ae6f373b,Dracontomelon dao,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Dracontomelon_dao_Merr_&_Rolfe.html,"Inflorescence axillary (often leaf already fallen off), flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 6.0-7.0 mm long, diameter small (up to10 mm diam.) (5-6 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth pale green; 5, free; stamens 5, present, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
