accepted_species,machine_trait,machine_value,decision,accepted_trait,accepted_value,quality,source_url,source_excerpt,source_lineage,reason,content_fingerprint
Agrimonia procera,autonomous_selfing_capacity,autonomous,accept_recode_direct,mating_system,predominantly_selfing,medium,https://www.pladias.cz/en/taxon/data/Agrimonia%20procera,Generative reproduction type: facultative autogamy,pladias_biolflor_durka2002_chrtek2018,"Pladias defines facultative autogamy as mainly selfing with rare outcrossing; this supports mating system, not necessarily autonomous pollen transfer.",bae48d2acaa185ac820ade16739eeccb13b64a35a3ffeb1de41b1cc0dafccc7e
Calendula arvensis,autonomous_selfing_capacity,autonomous,accept_direct,autonomous_selfing_capacity,autonomous,high,https://www.sciencedirect.com/science/article/abs/pii/S1146609X05000275,fruiting occurs even in the absence of pollinators (automatic geitonogamy),doi:10.1016/j.actao.2005.03.004,Peer-reviewed reproductive study directly reports fruiting without pollinators via automatic geitonogamy.,30f6c6d52967398005859cf2ad1c419d48123e326d12237b8fa5e532807de921
Feijoa sellowiana,autonomous_selfing_capacity,autonomous,reject_wrong_scope,,,,https://en.wikipedia.org/wiki/Feijoa,"Unique (NZ cultivar, particularly tolerant of clay soils, and self pollinating)",wikipedia_en_feijoa,"Evidence is cultivar-specific (Unique), not a species-level statement.",771eaee6bfb07ce50a778a25dd3f0af7de42ac41d174eedde26452fdc856132f
Galinsoga parviflora,autonomous_selfing_capacity,autonomous,accept_direct,autonomous_selfing_capacity,autonomous,medium,https://cals.cornell.edu/weed-science/weed-profiles/galinsogas,"Both species readily self-pollinate, but are also cross pollinated by insects.",warwick_sweet_1983_via_cornell_cals,University synthesis explicitly includes G. parviflora and cites Warwick & Sweet 1983; supports autonomous selfing capacity with concurrent outcrossing.,a8d9a30fe87e0716574ae290d6d67dc4256fe7920d390871a22f89ee6b07bde9
Gentiana lutea,autonomous_selfing_capacity,autonomous,reject_contradicted,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4627910/,Gentiana lutea is a self-incompatible species which relies in cross-pollination to successfully reproduce.,pmcid:PMC4627910,Controlled bagging/crossing study reports SCI 0.0687 and AFI 0.0695 and classifies the species as non-autogamous; machine claim is contradicted.,ccaf32bf3d7d1709bad5b5931b878b9f239b454a793da58e26561f1248d684aa
Lepidium sativum,autonomous_selfing_capacity,autonomous,hold_insufficient_direct_source,,,,https://de.wikipedia.org/wiki/Gartenkresse,Bei ausbleibender Fremdbestäubung erfolgt spontane Selbstbestäubung innerhalb einer Blüte.,wikipedia_de_gartenkresse,Machine excerpt is explicit but a sufficiently strong species-specific source for the autonomous mechanism was not recovered in this audit.,94eaa8fd408c6af06245abe5da6e23ff5051670755b72eb67a92d4440dddf474
Ophrys insectifera,autonomous_selfing_capacity,autonomous,reject_contradicted,,,,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:648834-1/general-information,Ophrys apifera is exceptional ... this high level of reproductive success is achieved by self-pollination.,kew_powo_ophrys_general_information,"Kew treats O. apifera, not O. insectifera, as the exceptional self-pollinating Ophrys; Ophrys literature describes pollinator-mediated cross-pollination.",2309c266b43fa7196386e4e9cfd8689eba97ff6eba035f1318574df7d8b9f984
Petrorhagia prolifera,autonomous_selfing_capacity,autonomous,accept_recode_direct,mating_system,predominantly_selfing,high,https://academic.oup.com/biolinnean/article-abstract/41/4/353/2654309,"Petrorhagia prolifera is an annual, predominantly self-pollinating herb",doi:10.1111/j.1095-8312.1990.tb00840.x,"Peer-reviewed population-genetic study estimates selfing >94%; supports predominantly_selfing, not the mechanism-specific autonomous-selfing state.",2204c84b136fec26ac64447148ab40f5b5fa3af61314b82c94edd40927f80cc9
Senna obtusifolia,autonomous_selfing_capacity,autonomous,accept_direct,autonomous_selfing_capacity,autonomous,high,https://www.cambridge.org/core/journals/weed-technology/article/sicklepod-senna-obtusifolia-l-h-s-irwin-barneby-getting-sleepy/2E9466733FE9075D671D1D4DF1E1B553,"Sicklepod is self-pollinated, and fertilization typically occurs before flowers open",sosnoskie_steckel_steckel_2021_weed_technology,"Peer-reviewed review reports pre-opening fertilization, directly supporting autonomous selfing capacity.",241fcd6ba230e4b9db51b068ba4cc6d1ecf9ae0c08eb20f5beabf7edc6058396
Seseli libanotis,autonomous_selfing_capacity,autonomous,hold_trait_mismatch,,,,https://de.wikipedia.org/wiki/Heilwurz,Es erfolgt Bestäubung durch Insekten oder Selbstbestäubung.,wikipedia_de_heilwurz,"Self-pollination is stated, but evidence recovered here does not distinguish autonomous selfing from facilitated/vector-mediated selfing.",1280d857b9215ffd23df129fdbb5a104d779e475ec7963c627c19166084b8f2f
