candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
34030c61f42fa4c632e69dd7,Abutilon mollissimum,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2059; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Abutilon mollissimum | 1 | Author: (Cav.) Sweet | Rank: Espece,41315aeb9768a8bb7a25b1d6e9993035a77fc2ce3089f943a40df1e8817250f9,2b00c823abf1649841c5d0ce2f5b5d03ff4255f0b8fb0aaa0a387db0b8662736,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
7498154d3993124776b5b20f,Acacia simplex,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=12,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2074; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=12,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Acacia simplex | 14 | Author: (Sparrm.) Pedley | Rank: Espece | Red list status: Least Concern (LC),61e29f2d292aa7b451cc1dc51691a46bbca19ec81c0f336973bbcbd374f78d8c,10e50d506269b3d7ceca78311acd3d34d6e6cc966f575b4bb2510a2ba4a3c85c,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
a7bd606bd133b8a49b28491c,Acalypha grandis,flower_primary_color,green_brown_inconspicuous|red_pink|white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=12,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1949; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=12 | https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=2 | https://endemia.nc/en/search?section=flore&rank=Espece&colors=verte&page=2,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Green | Acalypha grandis | Author: Benth. | Rank: Espece || Colors | Red | Acalypha grandis | Author: Benth. | Rank: Espece || Colors | White | Acalypha grandis | Author: Benth. | Rank: Espece,e33afdf496ea8b9e5a935c47bca157a0416b7e38fa0c095f6312069790121631,b65994e697888fb7786e65a8d9397c7e13dd92da8ffc33be04effb0ee608c24b,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
2ab527f4c225afa3a96e4d23,Acalypha pancheriana,flower_primary_color,green_brown_inconspicuous|red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=3,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1950; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=3 | https://endemia.nc/en/search?section=flore&rank=Espece&colors=verte&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Green | Acalypha pancheriana | 6 | Author: Baill. | Rank: Espece || Colors | Red | Acalypha pancheriana | 6 | Author: Baill. | Rank: Espece,b36afbce704f1d1fd0371d303f57f6e3e129d2a754f8c6f99a39588ec3e7b314,8d31ba191be78564231eca4cd69f910bc09ed716ff96b5d04dfc4bab7a93836e,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
690c8f12cdd89abd729621f2,Achlydosa glandulosa,flower_primary_color,green_brown_inconspicuous,https://endemia.nc/en/search?section=flore&rank=Espece&colors=verte&page=2,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1080; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=verte&page=2,B,specialist_island_biodiversity_database,endemia.nc,en,"Colors | Green | Achlydosa glandulosa | | 20 | Author: (Schltr.) M.A.Clem. & D.L.Jones | Rank: Espece | Protected species: in Northern Province | Habitats: Savane humide , Forêt humide d'altitude , Maquis d'altitude , Maquis de basse altitude , Forêt humide de basse altitude | Substrates: Volcano-sédimentaire , substrats. | Red list status: Least Concern (LC)",1ffd088412c3efbe27983fb6e876522956b39b8d4a111d587b21ccba367197b9,a1a33ce9872e80570e19d7992a8dc43f9d86203dba751f2e7152e1d7d26ce191,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
ebc1d3db31b3d0cd8c675d8e,Acridocarpus austrocaledonicus,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=1,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche409; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=1,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Acridocarpus austrocaledonicus | | 28 | Author: Baill. | Rank: Espece | Red list status: Least Concern (LC),fbce449ef47ca798d1d643b13b267253f384f8c6c3b1233e47707d0e3cc3c1ec,25f506a6bc5da8620f2734fc6d2abbfbaa81ee6ea94f6847fa2b7bbf29ed2861,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
c5e70a230e1500e12ccb87e2,Acropogon jaffrei,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=1,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4961; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=1,B,specialist_island_biodiversity_database,endemia.nc,en,"Colors | Red | Acropogon jaffrei | | 17 | Author: Morat & Chalopin | Rank: Espece | Protected species: in Southern Province , in Northern Province | Habitats: Forêt humide de basse altitude , Forêt sclérophylle | Substrates: substrats. | Red list status: Endangered (EN)",5cd473602095bde439f3e2fa66103986f9efc8f85d8dc70a41ef55c3df8bf177,6a2afa0a3cc30125027d8fbb6d38e50cb8e902386a1821fa38a5c773efd1874e,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
5aa762c11dc4d4838cbed191,Acropogon paagoumenensis,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=6,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche5211; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=6,B,specialist_island_biodiversity_database,endemia.nc,en,"Colors | White | Acropogon paagoumenensis | | 22 | Author: Morat & Chalopin | Rank: Espece | Protected species: in Southern Province , in Northern Province | Habitats: Maquis de basse altitude | Substrates: Ultramafique | Red list status: Endangered (EN)",9fa4cca4f87e547caa4993c48c8d55eed48fbfa2c7c6f1bfb1bda2d8ad33ab82,4b49152e8ceb46c935b2f576b8685079da4bdab477b0d908234b1c36099a30c8,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
c96c45ee9927c0f819188c2d,Agatea longipedicellata,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=2,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche5016; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=2,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Pink | Agatea longipedicellata | 18 | Author: Baker f. | Rank: Espece,3151f8b9727c3ad7e2d170820b3a70e2486905de5b00df0b908fc5dfb85f422a,c86ae63c61cab94ef499841895e67b2f5f9c2d2797886de7f52e1b5d027a1f3b,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
36e3772923659447d163aa54,Alphitonia neocaledonica,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=23,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche513; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=23,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Alphitonia neocaledonica | | 20 | Author: (Schltr.) Guillaumin | Rank: Espece | Red list status: Least Concern (LC),7009683f3e56becd81e624987300bd4e5b1168082746fb19068828d0514f9757,4c6fc8ea4f5f488026dc728a846c63a79bc2a49854e59d33f61d0fa17c1d9fdd,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
49c26c69b8e3eb3116c3a14f,Alstonia coriacea,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=4,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3286; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=4,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Alstonia coriacea | | 12 | Author: Pancher ex S.Moore | Rank: Espece | Red list status: Least Concern (LC),6bd6287163bb9ae7c562cbf4e2488a6d689f068d07aa426ea9928a05df1b0ea3,57f0da3ecc0b3e278d4e0aca5d9d89e41a0976e6b1672be08de7ea963626e4e4,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
