record_id,accepted_species,trait_name,normalized_value,source_url,exact_supporting_quote,accepted_correct,cultivar_status,name_match_method,source_lineage,content_fingerprint,reviewer,reviewed_at_utc,review_reason
wave48:doi:10.21273-hortsci.49.4.422:callicarpa-americana:self-incompatibility,Callicarpa americana,self_incompatibility,SC,https://horticulture.oregonstate.edu/sites/agscid7/files/horticulture/attachments/422.full.pdf,"Self-pollination of C. americana in a glasshouse produced viable seed indicating self-compatibility.",true,wild_source_accession,strict_wfo_gbif_two_backbone,doi:10.21273/hortsci.49.4.422,038c65017903f2b56d2b1a4b0ceb244b519a91214e252226b0dc750a77f6e0c6,Codex source-grounded original-source audit,2026-08-31T00:00:00Z,Accepted controlled self-pollination with viable seed as explicit species-level self-compatibility; not converted to autonomy or mating system.
wave48:hdl:10019.1-58560:pelargonium-candicans:self-incompatibility,Pelargonium candicans,self_incompatibility,SC,https://scholar.sun.ac.za/bitstreams/c99f4d18-b22e-46ec-959f-ed649e2a7144/download,"As self-compatibility is not uncommon in Pelargonium (P. candicans Spreng, Marais 1981; P. dolomiticum Knuth, Zietsman 1993; P. oblongatum, own observations), this could be the case for P. auritum, P. bubonifolium and P. parvipetalum.",true,wild_species_no_cultivar,strict_wfo_gbif_two_backbone,hdl:10019.1/58560:marais-1994,f8354132c66730b26ff6bc76833cddc4d8a7e6b212d60dd5688094dff3ceed8a,Codex source-grounded original-source audit,2026-08-31T00:00:00Z,Accepted explicit thesis statement for P. candicans at Medium; the three hypothesized species after the parenthesis remain rejected.
wave48:hdl:10019.1-58560:pelargonium-oblongatum:self-incompatibility,Pelargonium oblongatum,self_incompatibility,SC,https://scholar.sun.ac.za/bitstreams/c99f4d18-b22e-46ec-959f-ed649e2a7144/download,"As self-compatibility is not uncommon in Pelargonium (P. candicans Spreng, Marais 1981; P. dolomiticum Knuth, Zietsman 1993; P. oblongatum, own observations), this could be the case for P. auritum, P. bubonifolium and P. parvipetalum.",true,wild_species_no_cultivar,strict_wfo_gbif_two_backbone,hdl:10019.1/58560:marais-1994,f8354132c66730b26ff6bc76833cddc4d8a7e6b212d60dd5688094dff3ceed8a,Codex source-grounded original-source audit,2026-08-31T00:00:00Z,Accepted explicit own-observation statement for P. oblongatum at Medium as external congener only.
wave48:doi:10.6018-analesbio.39.13:spermacoce-articularis:autonomous-selfing,Spermacoce articularis,autonomous_selfing_capacity,autonomous,https://revistas.um.es/analesbio/article/download/analesbio.39.13/281161/1418601,"In all the three Spermacoce species, the flowers are isostylous, weakly protandrous and the stamens and stigma are positioned at different heights. In S. hispida and S. articularis, the stigma straightens out without any contact with the anthers during flower bud stage but there is a possibility for contact between both the sex organs during flower life due to slight bending on the stigmatic lobes and the extended growth of the staminal filaments. In S. pusilla, the stigma straightens and stands almost at the bottom part of the anthers, the position of which largely facilitates contact between both of them during flower life. Autonomous self-pollination takes place when there is contact between the stigma and stamens in all the three species of Spermacoce.",true,wild_field_species,strict_wfo_gbif_two_backbone,doi:10.6018/analesbio.39.13,aca39240c5075ad890296dcb4c5e5b39a31a181cea15f57d05f1060d26d21e96,Codex source-grounded original-source audit,2026-08-31T00:00:00Z,Accepted autonomous self-pollination only; not substituted for self-compatibility.
wave48:doi:10.6018-analesbio.39.13:spermacoce-hispida:autonomous-selfing,Spermacoce hispida,autonomous_selfing_capacity,autonomous,https://revistas.um.es/analesbio/article/download/analesbio.39.13/281161/1418601,"In all the three Spermacoce species, the flowers are isostylous, weakly protandrous and the stamens and stigma are positioned at different heights. In S. hispida and S. articularis, the stigma straightens out without any contact with the anthers during flower bud stage but there is a possibility for contact between both the sex organs during flower life due to slight bending on the stigmatic lobes and the extended growth of the staminal filaments. In S. pusilla, the stigma straightens and stands almost at the bottom part of the anthers, the position of which largely facilitates contact between both of them during flower life. Autonomous self-pollination takes place when there is contact between the stigma and stamens in all the three species of Spermacoce.",true,wild_field_species,strict_wfo_gbif_two_backbone,doi:10.6018/analesbio.39.13,aca39240c5075ad890296dcb4c5e5b39a31a181cea15f57d05f1060d26d21e96,Codex source-grounded original-source audit,2026-08-31T00:00:00Z,Accepted autonomous self-pollination only; authorship resolves the WFO homonym route.
wave48:doi:10.6018-analesbio.39.13:spermacoce-pusilla:autonomous-selfing,Spermacoce pusilla,autonomous_selfing_capacity,autonomous,https://revistas.um.es/analesbio/article/download/analesbio.39.13/281161/1418601,"In all the three Spermacoce species, the flowers are isostylous, weakly protandrous and the stamens and stigma are positioned at different heights. In S. hispida and S. articularis, the stigma straightens out without any contact with the anthers during flower bud stage but there is a possibility for contact between both the sex organs during flower life due to slight bending on the stigmatic lobes and the extended growth of the staminal filaments. In S. pusilla, the stigma straightens and stands almost at the bottom part of the anthers, the position of which largely facilitates contact between both of them during flower life. Autonomous self-pollination takes place when there is contact between the stigma and stamens in all the three species of Spermacoce.",true,wild_field_species,strict_wfo_gbif_two_backbone,doi:10.6018/analesbio.39.13,aca39240c5075ad890296dcb4c5e5b39a31a181cea15f57d05f1060d26d21e96,Codex source-grounded original-source audit,2026-08-31T00:00:00Z,Accepted autonomous self-pollination only; not substituted for self-compatibility.
wave48:doi:10.1104-pp.106.083832:torenia-flava:autonomous-selfing,Torenia flava,autonomous_selfing_capacity,autonomous,https://pmc.ncbi.nlm.nih.gov/articles/PMC1586061/,"Plants of the five species used in the study, Torenia fournieri, Torenia baillonii, Torenia concolor, Lindernia crustacea, and Lindernia micrantha, were grown in a regulated chamber at 25°C with a 16-h photoperiod (approximately 150 μmol m−2 s−1). Lindernia setulosa and Lindernia antipoda were grown in the same condition and used for phylogenetic analysis. For each experiment, ovules with placenta were excised from flowers with freshly opened stigmas using a stereomicroscope. Except for T. fournieri, these plants were automatically self pollinating; thus, they were emasculated before flowering by removing the sympetalous petals from which the stamens emerged. The pistils maturated normally and were pollinated with pollen grains from other flowers. None of these plants exhibited self incompatibility.",true,wild_experimental_species,strict_wfo_gbif_two_backbone,doi:10.1104/pp.106.083832,0278915e10c9e4a41680ab57963ed4e43acae04a5b1f953190601206f37d4a81,Codex source-grounded original-source audit,2026-08-31T00:00:00Z,Accepted Torenia baillonii via two-backbone synonym to T. flava; explicit automatic self-pollination only.
wave48:doi:10.1104-pp.106.083832:torenia-concolor:autonomous-selfing,Torenia concolor,autonomous_selfing_capacity,autonomous,https://pmc.ncbi.nlm.nih.gov/articles/PMC1586061/,"Plants of the five species used in the study, Torenia fournieri, Torenia baillonii, Torenia concolor, Lindernia crustacea, and Lindernia micrantha, were grown in a regulated chamber at 25°C with a 16-h photoperiod (approximately 150 μmol m−2 s−1). Lindernia setulosa and Lindernia antipoda were grown in the same condition and used for phylogenetic analysis. For each experiment, ovules with placenta were excised from flowers with freshly opened stigmas using a stereomicroscope. Except for T. fournieri, these plants were automatically self pollinating; thus, they were emasculated before flowering by removing the sympetalous petals from which the stamens emerged. The pistils maturated normally and were pollinated with pollen grains from other flowers. None of these plants exhibited self incompatibility.",true,wild_experimental_species,strict_wfo_gbif_two_backbone,doi:10.1104/pp.106.083832,0278915e10c9e4a41680ab57963ed4e43acae04a5b1f953190601206f37d4a81,Codex source-grounded original-source audit,2026-08-31T00:00:00Z,Accepted explicit automatic self-pollination; not substituted for mating system.
wave48:doi:10.1104-pp.106.083832:torenia-crustacea:autonomous-selfing,Torenia crustacea,autonomous_selfing_capacity,autonomous,https://pmc.ncbi.nlm.nih.gov/articles/PMC1586061/,"Plants of the five species used in the study, Torenia fournieri, Torenia baillonii, Torenia concolor, Lindernia crustacea, and Lindernia micrantha, were grown in a regulated chamber at 25°C with a 16-h photoperiod (approximately 150 μmol m−2 s−1). Lindernia setulosa and Lindernia antipoda were grown in the same condition and used for phylogenetic analysis. For each experiment, ovules with placenta were excised from flowers with freshly opened stigmas using a stereomicroscope. Except for T. fournieri, these plants were automatically self pollinating; thus, they were emasculated before flowering by removing the sympetalous petals from which the stamens emerged. The pistils maturated normally and were pollinated with pollen grains from other flowers. None of these plants exhibited self incompatibility.",true,wild_experimental_species,strict_wfo_gbif_two_backbone,doi:10.1104/pp.106.083832,0278915e10c9e4a41680ab57963ed4e43acae04a5b1f953190601206f37d4a81,Codex source-grounded original-source audit,2026-08-31T00:00:00Z,Accepted Lindernia crustacea via two-backbone synonym to Torenia crustacea; explicit automatic self-pollination only.
wave48:doi:10.1104-pp.106.083832:torenia-fournieri:self-incompatibility,Torenia fournieri,self_incompatibility,SC,https://pmc.ncbi.nlm.nih.gov/articles/PMC1586061/,"Plants of the five species used in the study, Torenia fournieri, Torenia baillonii, Torenia concolor, Lindernia crustacea, and Lindernia micrantha, were grown in a regulated chamber at 25°C with a 16-h photoperiod (approximately 150 μmol m−2 s−1). Lindernia setulosa and Lindernia antipoda were grown in the same condition and used for phylogenetic analysis. For each experiment, ovules with placenta were excised from flowers with freshly opened stigmas using a stereomicroscope. Except for T. fournieri, these plants were automatically self pollinating; thus, they were emasculated before flowering by removing the sympetalous petals from which the stamens emerged. The pistils maturated normally and were pollinated with pollen grains from other flowers. None of these plants exhibited self incompatibility.",true,wild_experimental_species,strict_wfo_gbif_two_backbone,doi:10.1104/pp.106.083832,0278915e10c9e4a41680ab57963ed4e43acae04a5b1f953190601206f37d4a81,Codex source-grounded original-source audit,2026-08-31T00:00:00Z,Accepted explicit absence of self-incompatibility as self-compatible; not converted to autonomous selfing.
