candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
official-flora-colour-recovery:6954823a34f4b10f50305679,flower_primary_color,Pentas micrantha,blue_purple|white,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000266986,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence a small lax cluster c. 1.5 cm. wide or trichotomous with individual cymes lax, few-flowered, 2-3 cm. wide; flowers white or lavender-blue; peduncles 0-6.5 cm.; pedicels c. 1.5 cm. long.",1d7b860086162f4ee58a824d3bec0990fb4e7b2f,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,00320f5706923ba5f7a74ae11c5ca01d46c378c8d1731c3f4e8085b05b63ad70
official-flora-colour-recovery:ee2ee54f63dacadffb9cd9d0,flower_primary_color,Pyrostria phyllanthoidea,white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000289296,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Functionally ♂ flowers 1-5; pedicels 1.5-3 mm. long; bracts ovate, 2-2.5 mm. long, acuminate; calyx-tube reduced; limb lobed to base; lobes triangular, 1-1.25 mm. long; corolla white or yellowish; tube 2-5 mm. long, densely congested with hairs at throat; lobes ovate, 2-4 mm. long, 1.5-2 mm. wide, shortly apiculate; stigmatic knob ± globose, 1 mm. in diameter.",a10a215f9640584ccec6fe284503b2b5bcd17153,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,0087279a7bcbe0a770478784e58dc95359504dfbeecfdde2690a53d857841fcd
official-flora-colour-recovery:94989d59266897ea63ad4702,flower_primary_color,Thismia luetzelburgii,green_brown_inconspicuous|yellow_orange,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000572574,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Shortest tepals yellow, inserted at the top of the floral tube, patent, ovate to broadly ovate, imbricate, 2-3.5 mm long, 1.5-3.5 mm wide, apex obtuse to rounded. Largest tepals brown, inserted at the same level as the shortest ones, erect, linear-triangular, 5-7 mm long, 0.2-2 mm wide, ending in a swollen top of 0.7-1 x 0.5 mm; in bud curved into the throat, bending outwards one by one.",fa66dfa74b053377ad462fc37d5ac181253b2313,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,01eb5e735f88e49398554865c86db281fe287689be9d7305ffc84208508f3d35
official-flora-colour-recovery:f02e9256288759f857cf23e0,flower_primary_color,Tabebuia maxonii,red_pink,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000780116,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers with the calyx irregularly shallowly 2-3-labiate, 6-9 mm long, 4-6 mm wide, densely lepidote with mostly sessile and a few short-stalked scales, drying blackish; corolla pale to deep magenta, tubular-infundibuliform above the narrow base of tube, 2-3 cm long, 0.9-1.4 cm wide at mouth of tube, the tube 1.7-2.3 cm long, the lobes 0.5-0.7 cm long, glabrous outside and inside except for short thick trichomes around lobe margins and a very few glandular trichomes at level of stamen insertion; anthers deeply included, the thecae divaricate, 2 mm long, the connective enlarged; ovary linear-oblong, 3 mm long, 1 mm wide, densely tannish-lepidote, disk annular-pulvinate, 1 mm long, 2 mm wide.",4b58f3970780a504a1100fe2d56221e48d7049f8,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,02899ade65cfc5167149c744f485e25fc4870dc498274eee75cfdf420aee856f
official-flora-colour-recovery:9379b534fb57700040a03854,flower_primary_color,Dichorisandra procera,blue_purple,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000386783,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: anther poricidal; anther yellow; stamen 6; petal bluish.,7fb24cee0c9d19bcf4b143f717145f6908fef329,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,02d6c961be7f75475136d6c5bde03005f899923a053466918184bbd9a0ed46e3
official-flora-colour-recovery:bf54b7d278484099a2166673,flower_primary_color,Miconia subciliata,red_pink,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0001080929,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers on pedicels 2-6 mm long, flared at the apex, sometimes articulate 1-2 mm below the hypanthium, subtended by caducous bracts, lanceolate, 1.0-1.5 X 0.2 mm; hypanthium conical, with an attenuate base, 5.0-7.0 mm long, pulverulent, and sparsely stellate-puberulous, the apex sometimes sparsely glandular-setose; outer calyx teeth reduced, stout, subulate, not or barely projecting 1 mm beyond the inner teeth, inner calyx teeth broadly deltoid, fused halfway to the apex, 1.0-1.7 mm long; the ring inside the torus glabrous; petals 5, obovate to oblong, 9-11 X 4-5 mm, base truncate to obtuse, retuse to slightly emarginate, granulóse, glabrous, pink; stamens all the same size; filaments 6.5-7.0 mm long, glabrous; anthers blue to lilac; the connective with a dorsal-basal blunt tooth; thecae 6-7 mm long, opening by a dorsally inclined or upright pore; ovary 3-locular, totally to 4/5 inferior, the superior portion (when present) conical, the apex minutely glandular, or with a corona of small setae and lepidote trichomes; style glabrous or sparsely lepidote-pubescent at the base, 12-17 mm long; stigma broadly funnel-form, the apex with small papillae.",18e76bf8671a90c554036a85eee277ff7aa788d0,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,03bedc6734fdf379a4816da3223a474e38e73c7c45221f5b7ec0c51243215ea8
official-flora-colour-recovery:ddd0bbe54afc43514f35b41d,flower_primary_color,Virectaria major,blue_purple|red_pink|white,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000332857,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers white, rose or violet, in dense branched terminal cymes 1.5-4.5 cm wide (5.5 cm in fruit) which are hairy or setose.",ef915e1ebadbda74bfb111f639787092a842718e,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,04610bc3614e06a0f1509710d57b960eb7a8151b7b63e8dc654a966a1e5ccb43
official-flora-colour-recovery:61a05d708bafe0f5fcf7aca2,flower_primary_color,Serjania salzmanniana,white|yellow_orange,flora_of_panama,https://list.worldfloraonline.org/wfo-0000493361,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers white, 3-4 mm long; sepals ovate, densely rufous-tomentose, 2-5 mm long; petals oblong-obovate, gla- brous without, sparsely glandular within, 2.5-3.5(-4.5) mm long, the scale 2-3 mm long, marginally ciliate, the crest orange, emarginate to prominently bifid with the projections usually acute, the deflexed appendage densely villous throughout; stamens about as long as the scales of the petals, the filaments villous;. ovary 3-lobed, tomentose.",c40233eeba11f2d2e994a23038b959888b41ff79,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,05064552a91f2c4bccc4544c908af6198f53a2e870514b9abad202c8160bd202
official-flora-colour-recovery:777e2d9371d68e8140b9ee7c,flower_primary_color,Scutellaria uliginosa,blue_purple,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000308566,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: long flower to 2.5 cm; long tube of the corolla bigger than 10 mm; colour of the corolla bluish.,0035b27da54b5f5ec911f1c4474aea6108ee291a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,05ba3e5c8fc952c709629f2bd964be2ec518400c3bee730b83c30c5bc736121f
official-flora-colour-recovery:309b444141733226f3146eb9,flower_primary_color,Polygala timoutou,red_pink,flora_of_panama,https://list.worldfloraonline.org/wfo-0000488165,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers pink, subsessile; sepals lanceolate, acuminate, 1.5-2.4 mm long; wings oval to suborbicular, mucronate at the rounded apex, cuneate-rounded basally, ca 3-nerved, 3-4.6 mm long, 1.8-3.2 mm wide; upper petals oblong to obovate-oblong, rounded apically, ca equaling the keel; keel 1.8-2 mm long, the crest 6-9-lobed, the lobes 0.3-0.6 mm long; staminal tube glabrous inside, the filaments 0.4-0.8 mm long; ovary ovoid to almost orbicular, 0.5-0.9 mm long, 0.4-0.6 mm wide, the style ascendent, 0.4-0.6 mm long, developed distally into a navicular cavity, the apical end of which has a tuft of hairs, the inner end a globose, sessile stigma.",a54862dc180cf31e5d76ee6d82425aec25b95a51,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,05cacd01a60ddfe4b50fd518863ee10308c0e8138852e94c973e347c20a4f8c0
