candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
f5e940b12d7576bb1fd2eaba,Glyceria declinata,inflorescence_display,raceme_spike_panicle,https://vicflora.rbg.vic.gov.au/flora/taxon/27aea429-98f2-448a-ac06-d82159e0a6ae,Glyceria declinata,"Walsh (1994), Poaceae, Flora of Victoria 2: 356-627",A,official_taxonomic_flora,vicflora.rbg.vic.gov.au,en,"Inflorescence a loose, slender panicle, often appearing one-sided, 4-40 cm long",b12a040b914eb559188a04d6835ddcc613e3ed8d9a08928b5bddd142841c528d,35ffcb59186c4821c9ebce0f7543ba0597a2a8d4b3ed0aaf6b737551a240635b,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after target-master identity, exact organ and trait statement, value ontology, source lineage and cultivar status were rechecked. No genus, family or cross-trait inference is emitted here.",Codex source-backed visible morphology audit,2026-08-13T08:30:00Z
239deb825d3fcb0f4f426bf0,Crambe maritima,inflorescence_display,raceme_spike_panicle,https://www.botanic.cam.ac.uk/the-garden/plant-list/crambe-maritima/,Crambe maritima,Cambridge University Botanic Garden species profile,A,university_botanic_garden_species_profile,botanic.cam.ac.uk,en,"Stout, woody, edible stems can reach 75cm in height and bear large racemes of small, white, honey-scented, cruciform flowers.",e51df2cd4580fa6894b200011b16df248d2441bd4bf8937dd8bb023aa471fb8e,4271fd3f38626be32c8970154bb0d824d88ef7d89307305880193e05806a7941,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after target-master identity, exact organ and trait statement, value ontology, source lineage and cultivar status were rechecked. No genus, family or cross-trait inference is emitted here.",Codex source-backed visible morphology audit,2026-08-13T08:30:00Z
61fad4891dcc4b38302eec51,Crambe maritima,floral_symmetry,actinomorphic,https://pladias.cz/taxon/data/Crambe%20maritima,Crambe maritima - katran primorsky,Pladias trait sourced to Kvetena Ceske republiky,A,national_flora_trait_database,pladias.cz,en,Symetrie kvetu: aktinomorfni (dve a vice rovin soumernosti),de9206497fb5e88660af5ceb5fb87278ade3ccf429662cead362d2253fc1ec74,42f3303bb8fc9ff6e531dc2dd77a0413fd1cd35cbd0be23aa7a6b58f36911a6c,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after target-master identity, exact organ and trait statement, value ontology, source lineage and cultivar status were rechecked. No genus, family or cross-trait inference is emitted here.",Codex source-backed visible morphology audit,2026-08-13T08:30:00Z
600bbdedaf0546b6d6ca2868,Herniaria glabra,inflorescence_display,umbel_corymb,https://www.worldfloraonline.org/taxon/wfo-0000720677,Herniaria glabra L.,Northeastern Flora local description distributed by World Flora Online,A,official_flora_species_treatment,worldfloraonline.org,en,fls congested in small cymose axillary (or seemingly lf-opposed) clusters,73fa7f67399cdd842f0e07c9e44689d2a3cc590cf2e9f2ed51df743df65976de,bd79eb3586af62194085349e1a1319dd34dfc5d2d743b29339b51d696cabd095,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after target-master identity, exact organ and trait statement, value ontology, source lineage and cultivar status were rechecked. No genus, family or cross-trait inference is emitted here.",Codex source-backed visible morphology audit,2026-08-13T08:30:00Z
56ca9a33a63c9c0ecf96c846,Plumeria obtusa,flower_size_class,large,https://www.worldfloraonline.org/taxon/wfo-0000279164,Plumeria obtusa L.,Flora of China species treatment distributed by World Flora Online,A,official_flora_species_treatment,worldfloraonline.org,en,"Corolla white, ca. 4 cm in diam., throat yellow; lobes spreading, slightly recurved.",c81ee7baf5f9aa38eb9fdd9c036f0856b129460ad045d1c48b0bd826451c2ac0,a3c4711c78b344a5da44545bb0d1fef525f686319f4e9e81d554f6e9d72f6e46,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after target-master identity, exact organ and trait statement, value ontology, source lineage and cultivar status were rechecked. No genus, family or cross-trait inference is emitted here.",Codex source-backed visible morphology audit,2026-08-13T08:30:00Z
415650b1a249466f6b2906d8,Plumeria obtusa,tube_depth_class,intermediate,https://www.worldfloraonline.org/taxon/wfo-0000279164,Plumeria obtusa L.,e-Flora of Thailand species treatment distributed by World Flora Online,A,official_flora_species_treatment,worldfloraonline.org,en,Corolla white with a yellow mouth; tube 1.7-2.3 cm long; lobes 2.3-6 cm long,cbbf46426c99d4b0213aa0d284e77969ec1e65c0f71c7d69899dede1bb811592,2463b39e755740b071c50ddab0ee5ac6c36532e15662653c8c382a68b9a1f01e,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after target-master identity, exact organ and trait statement, value ontology, source lineage and cultivar status were rechecked. No genus, family or cross-trait inference is emitted here.",Codex source-backed visible morphology audit,2026-08-13T08:30:00Z
01079d9629c5623e7a601d07,Plumeria obtusa,inflorescence_display,umbel_corymb,https://www.keralauniversity.ac.in/digital_garden/170.html,Plumeria obtusa L.,University of Kerala Digital Garden species treatment,A,university_botanical_garden_species_profile,keralauniversity.ac.in,en,"Flowers bisexual, white, in terminal corymbose stout cymes",e8f71328cecb7dcb21e353f409559177b50708aa837e76f9f32115c6b4c139fd,ba99d1d7595d1ad5af208931d1cf01a4d763504e69f8fddac1dd6a13cfffd6c4,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after target-master identity, exact organ and trait statement, value ontology, source lineage and cultivar status were rechecked. No genus, family or cross-trait inference is emitted here.",Codex source-backed visible morphology audit,2026-08-13T08:30:00Z
65bce687b23fb2684a04241d,Odontochilus yakushimensis,inflorescence_display,few_flowered,https://ymkr-okurimono.sakura.ne.jp/plants/angiosperm/f70202_ran/yksm-hm-aridoshiran.html,Yakushimahimearidoshiran,Photographic Japanese specialist botanical species page,B,specialist_personal_botanical_species_guide,ymkr-okurimono.sakura.ne.jp,en,茎の先に1 - 3個の白色の花を穂状花序につける。,7694c7e9005aceb9d3144b401621f76dbed788a6467302af6bd953b2deb96448,d68de362424f9efef4c3351ce1bed7edac4e2faf12982c010d85d3ed91951143,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after target-master identity, exact organ and trait statement, value ontology, source lineage and cultivar status were rechecked. No genus, family or cross-trait inference is emitted here.",Codex source-backed visible morphology audit,2026-08-13T08:30:00Z
85dc477a957c093289fce66c,Sericolea arfakensis,inflorescence_display,raceme_spike_panicle,https://repository.naturalis.nl/pub/524701/BLUM1982028001006.pdf,A revision of Sericolea Schlechter (Elaeocarpaceae),"van Balgooy (1982), Blumea 28(1): 103-141",A,primary_taxonomic_revision,repository.naturalis.nl,en,"Inflorescence an axillary raceme up to 3 cm long, bearing 2-4 flowers",c9c6eb4a04ff5530a221b2b20863ede775280733ba30093d607f28ada859fa67,08fba3d9d1e9c01ee66541820adfc517dcb8ad608e2cb723aad3662e3ced67d8,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after target-master identity, exact organ and trait statement, value ontology, source lineage and cultivar status were rechecked. No genus, family or cross-trait inference is emitted here.",Codex source-backed visible morphology audit,2026-08-13T08:30:00Z
e8d396bdcc1a387b31458dc9,Sericolea arfakensis,flower_primary_color,red_pink,https://repository.naturalis.nl/pub/524701/BLUM1982028001006.pdf,A revision of Sericolea Schlechter (Elaeocarpaceae),"van Balgooy (1982), Blumea 28(1): 103-141",A,primary_taxonomic_revision,repository.naturalis.nl,en,"petals oblong obovate, 2.5-4 X 1-2 mm, base cuneate, apex truncate, weakly 3-lobed, glabrous except for a small tuft of hairs inside at base, pink or red in vivo",146032471c8bdea61450785e8452ee045a9343cc60a7b53bce42cd58bfb5c6a8,c4795f44f217cdd61bf80a609dbff9f1ff08a2f211742c43729eb105fd88b246,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after target-master identity, exact organ and trait statement, value ontology, source lineage and cultivar status were rechecked. No genus, family or cross-trait inference is emitted here.",Codex source-backed visible morphology audit,2026-08-13T08:30:00Z
