candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
4bba9ea57bdd8e91795c4076,Silene colorata,autonomous_selfing_capacity,absent,https://academic.oup.com/aob/article/118/5/907/2196037,Circadian rhythm of a Silene species favours nocturnal pollination and constrains diurnal visitation,"Prieto-Benitez, Dotterl & Gimenez-Benavides (2016), Annals of Botany 118:907-918, DOI 10.1093/aob/mcw136",A,primary_research_article,academic.oup.com,en,"Spontaneous autogamy is not viable due to protandry (the anthers mature and wilt before the elongation of styles), so this species depends on flower visitors even for geitonogamous pollination.",dda11977547b545602f51c75af866f8381245d52d6ea3bef6ea20d312af44044,6b01f1b39397446a67fbf01dbfe2f53167ca013c9121dae6210fa1fd46ab1275,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity and trait-specific statement in peer-reviewed primary article; quote, DOI, URL and retrieval time retained; no cross-trait substitution.",Codex source-backed line-by-line evidence audit,2026-08-11T07:28:00Z
5cb419998e0cd1dfa00d6492,Silene colorata,self_incompatibility,SC,https://academic.oup.com/aob/article/118/5/907/2196037,Circadian rhythm of a Silene species favours nocturnal pollination and constrains diurnal visitation,"Prieto-Benitez, Dotterl & Gimenez-Benavides (2016), Annals of Botany 118:907-918, DOI 10.1093/aob/mcw136",A,primary_research_article,academic.oup.com,en,"Silene colorata is self-compatible as are many other Silene species (Bocquet, 1968).",fbce8f65b32e6a1ae3eac46a6e575915fb6c3c239adb7a425fdbfe5559077bbf,6ed37c2548b73b2e018216c5c2c4edfd34478c971e2af36c0214daaf10332068,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity and trait-specific statement in peer-reviewed primary article; quote, DOI, URL and retrieval time retained; no cross-trait substitution.",Codex source-backed line-by-line evidence audit,2026-08-11T07:28:00Z
d4df8a74570c4420e69e2b16,Magnolia salicifolia,autonomous_selfing_capacity,absent,https://www.davidpublisher.com/Public/uploads/Contribute/5ed76e5d17b9b.pdf,"Inbreeding and Inbreeding Depression in a Deciduous Shrub, Magnolia salicifolia, in the Understory of a Japanese Beech Forest","Ishida, Kikuchi & Hayashi (2020), Journal of Environmental Science and Engineering A 9:90-97, DOI 10.17265/2162-5298/2020.03.002",A,primary_research_article,davidpublisher.com,en,"The pollination experiments revealed that M. salicifolia is self-compatible, although the flowers cannot set seeds under environments without pollinators.",4a8f54a1e7f633d2ee208aa2bc4b05d549e760b60b8bcabf5051edeca2a33362,b069de8809d0867c05a6f349018c29eb01d08053b27270822f03b595a98cfd3c,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
530fba325b05caf585f18c3d,Dioscorea alata,mating_system,predominantly_outcrossing,https://doi.org/10.3390/plants10071412,Genome-Wide Association Studies for Sex Determination and Cross-Compatibility in Water Yam (Dioscorea alata L.),"Mondo et al. (2021), Plants 10:1412, DOI 10.3390/plants10071412",A,peer_reviewed_primary_article,doi.org,en,"Yam (Dioscorea spp.) species are predominantly dioecious, with male and female flowers borne on separate individuals. Cross-pollination is, therefore, essential for gene flow among and within yam species to achieve breeding objectives. This study used the genome-wide association study (GWAS) approach for identifying genomic regions linked to sex and cross-compatibility in water yam (Dioscorea alata L.).",2e9a34bdf1da4b7d48192676a76f15f9928779051c384c61489148fe65cb7197,6badf3bf6aa2d2d940e54d1ec0f88381b7bac54a00852b24c39ad1f008a945e8,accepted_name_exact,species_level_yam_germplasm_not_cultivar_trait_transfer,accept,True,True,True,False,,"The species-specific primary study explicitly states cross-pollination is essential and tests male-female D. alata crossing blocks; the mating statement is retained without reusing the separate sex-system field. No cultivar-level value transfer, family inference, or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T11:36:25Z
21861295b43a2e86c7b70690,Ficus arpazusa,mating_system,predominantly_outcrossing,https://doi.org/10.1007/s10592-008-9776-x,What are the reasons for no inbreeding and high genetic diversity of the Neotropical fig tree Ficus arpazusa?,"Nazareno & de Carvalho (2009), Conservation Genetics 10:1789-1793, DOI 10.1007/s10592-008-9776-x",A,peer_reviewed_primary_article,doi.org,en,"Multilocus outcrossing rates estimates (t_m) were 1.2 to three progenies (Table 1), suggesting that, in the studied area, F. arpazusa is allogamous.",b6f4d7e1eca24d64874523e63d7b8e7e8038a52265d3d350a4555b7f17c305e0,0783c37cfabf813df866f3354a79792c2be542b8855b0f182e8e1b3c6f0cf29d,accepted_name_exact,wild_population_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species and quantitative multilocus mating-system result in the original peer-reviewed study; allogamous maps directly to predominantly_outcrossing. No genus-level substitution, cultivar transfer, family inference, or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T11:36:25Z
f4923916ea54600b4d97dd01,Ficus petiolaris,mating_system,predominantly_outcrossing,https://doi.org/10.3732/ajb.1100472,Flowering asynchrony and mating system effects on reproductive assurance and mutualism persistence in fragmented fig-fig wasp populations,"Gates & Nason (2012), American Journal of Botany 99:757-768, DOI 10.3732/ajb.1100472",A,peer_reviewed_primary_article,doi.org,en,"In sum, the results of our mating system and microsatellite analyses suggest complete (or nearly complete) outcrossing in this system.",18bc6918184a76054ba31a35456b99af48efba1690b05b5aca6332f9e9a65584,109a9f240a13adb5cd6547886ac13b350eb406f0804bc3dd639d128c915b08a9,accepted_name_exact,wild_populations_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species and complete or nearly complete outcrossing conclusion in the original peer-reviewed study. No cross-trait substitution, cultivar transfer, family inference, or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T11:36:25Z
b6a63e35219cd02dd8a0e8ee,Acacia saligna,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: George:2008",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 3: species=Acacia_saligna; accepted species=Acacia saligna; mean multilocus outcrossing rate (mean_tm)=0.931667; populations=3.,42b96b921e8765c7e5ab558bef7e89f113a5841e633b0d93877c706142809c70,59cf0ffdc1a2f04e68e727296ad73d10a399a161915f2ff1e757744f05a1301e,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
d9f1cd4aaacc0f3d00c0a3ea,Aquilegia canadensis,mating_system,predominantly_selfing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Eckert:2009; Herlihy:2002",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 9: species=Aquilegia_canadensis; accepted species=Aquilegia canadensis; mean multilocus outcrossing rate (mean_tm)=0.178095; populations=21.,e362d6347072fab972f6b65b894ce93d79edcb4cca66dc4421421a5d9f5a97e9,4c669ff510fab78abf51da6dcde82be56db0d086633625bd8ee4a9b3db8faa0d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
829dd403d833da51f0ae3ec8,Aquilegia coerulea,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Brunet:2006",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 10: species=Aquilegia_coerulea; accepted species=Aquilegia coerulea; mean multilocus outcrossing rate (mean_tm)=0.759524; populations=7.,08033bf2572ffe70b3833eb3ac77632085e0c5f2520de2f634d3a0728a2e9c25,d01a8ac4d5f2a633cafdda8b9d23e6d24d96174f1178db641691312a078f4b65,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
89d1b076e2de17f770aa56f0,Arabis alpina,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Tedder:2011",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 12: species=Arabis_alpina; accepted species=Arabis alpina; mean multilocus outcrossing rate (mean_tm)=0.700000; populations=4.,374168b28c9f2a9bda2fe527036b80c08fb708f261a5205fb30df5fe3b1580fb,614db583b1f20457d8ad6f01061d84ffa385512ec31be6c80765209537c875a8,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
