candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
6763d77238f6a13be53f5a6f,Acridocarpus longifolius,floral_structural_complexity,floral_symmetry,Symmetrie zygomorph,zygomorphic,medium,species_direct,targeted_support2_wave20_checkpoint_20260821,Senckenberg African Plants Photo Guide,https://africanplants.senckenberg.de/index.php/item/5952,Acridocarpus longifolius (G. Don) Hook. f. | African Plants Photo Guide,Senckenberg institutional exact-species profile.,Acridocarpus longifolius (G. Don) Hook. f. Blüte: Farbe gelb; Symmetrie zygomorph; Blütenstand traubig.,institutional-species-profile:senckenberg-african-plants:5952:Acridocarpus longifolius:floral_symmetry,institutional-species-profile:senckenberg-african-plants:5952,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Acridocarpus longifolius,B,institutional_exact_species_profile,africanplants.senckenberg.de,de,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,68667f6cfc280b6cde5024fa221aeb336f93e90947265708a7b7a3b37023d57c,retrieved_institutional_species_page_bytes,2026-08-21T05:00:00Z,"""Acridocarpus longifolius"" Symmetrie zygomorph",,
cd0cc87d6c94e36e2bfa2a8b,Acridocarpus longifolius,floral_structural_complexity,inflorescence_display,Blütenstand traubig,raceme_spike_panicle,medium,species_direct,targeted_support2_wave20_checkpoint_20260821,Senckenberg African Plants Photo Guide,https://africanplants.senckenberg.de/index.php/item/5952,Acridocarpus longifolius (G. Don) Hook. f. | African Plants Photo Guide,Senckenberg institutional exact-species profile.,Acridocarpus longifolius (G. Don) Hook. f. Blüte: Farbe gelb; Symmetrie zygomorph; Blütenstand traubig.,institutional-species-profile:senckenberg-african-plants:5952:Acridocarpus longifolius:inflorescence_display,institutional-species-profile:senckenberg-african-plants:5952,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Acridocarpus longifolius,B,institutional_exact_species_profile,africanplants.senckenberg.de,de,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,68667f6cfc280b6cde5024fa221aeb336f93e90947265708a7b7a3b37023d57c,retrieved_institutional_species_page_bytes,2026-08-21T05:00:00Z,"""Acridocarpus longifolius"" Blütenstand traubig",,
c8f69e3169359974c2af6b8a,Aeonium appendiculatum,floral_structural_complexity,flower_size_class,flowers 1.4 cm in diameter,medium,high,species_direct,targeted_support2_wave20_checkpoint_20260821,Botanic Garden and Botanical Museum Berlin / Willdenowia,https://www.bgbm.org/sites/default/files/documents/w29Banares.pdf,Notes on the taxonomy of Aeonium urbicum and A. appendiculatum,"Bañares Baudet 1999. Willdenowia 29:95-103, pp. 98-101; original species description based on wild La Gomera material.","Aeonium appendiculatum Bañares, sp. nova. Inflorescence dome-shaped, 25-40 x 20-30 cm, glabrous; branches 5-15 cm with lanceolate, acuminate bracts and 25-90 flowers; pedicels 1.5-3 mm long, glabrous. Flowers 8-merous, 1.4 cm in diameter; calyx 4 mm wide, base rounded, glabrous; petals lanceolate, entire, 6-6.3 x 2-2.2 mm, white, median portion pink variegated, glabrous.",doi:10.3372/wi.29.2908:Aeonium_appendiculatum:Aeonium appendiculatum:flower_size_class,doi:10.3372/wi.29.2908:Aeonium_appendiculatum,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Aeonium appendiculatum,A,primary_taxonomic_species_description,www.bgbm.org,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,98ce31080062bba5477c882b46d609840f39b7a70aeec48a4036363ac5ce771e,retrieved_primary_taxonomic_pdf_bytes,2026-08-21T05:00:00Z,"""Aeonium appendiculatum"" flower diameter",,
c7ffc83dde652f36570dff2b,Amischotolype tenuis,floral_structural_complexity,floral_symmetry,radiär-symmetrisch,actinomorphic,medium,species_direct,targeted_support2_wave20_checkpoint_20260821,Senckenberg African Plants Photo Guide,https://africanplants.senckenberg.de/index.php/item/5830,Amischotolype tenuis (C.B. Clarke) R.S. Rao | African Plants Photo Guide,Senckenberg institutional exact-species profile.,Amischotolype tenuis (C.B. Clarke) R.S. Rao. Blüte: Farbe rosa lila rot; Symmetrie radiär-symmetrisch; Blütenstand ährig.,institutional-species-profile:senckenberg-african-plants:5830:Amischotolype tenuis:floral_symmetry,institutional-species-profile:senckenberg-african-plants:5830,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Amischotolype tenuis,B,institutional_exact_species_profile,africanplants.senckenberg.de,de,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,6a42677e6f1a89b8b0c0d02d191b2c55bdd832a68d65b1aa6ddb7a2828144822,retrieved_institutional_species_page_bytes,2026-08-21T05:00:00Z,"""Amischotolype tenuis"" radiär-symmetrisch",,
726743871aba00962f84bdd5,Amischotolype tenuis,flower_colour,flower_primary_color,Blüte Farbe rosa lila rot,blue_purple|red_pink,medium,species_direct,targeted_support2_wave20_checkpoint_20260821,Senckenberg African Plants Photo Guide,https://africanplants.senckenberg.de/index.php/item/5830,Amischotolype tenuis (C.B. Clarke) R.S. Rao | African Plants Photo Guide,Senckenberg institutional exact-species profile.,Amischotolype tenuis (C.B. Clarke) R.S. Rao. Blüte: Farbe rosa lila rot; Symmetrie radiär-symmetrisch; Blütenstand ährig.,institutional-species-profile:senckenberg-african-plants:5830:Amischotolype tenuis:flower_primary_color,institutional-species-profile:senckenberg-african-plants:5830,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Amischotolype tenuis,B,institutional_exact_species_profile,africanplants.senckenberg.de,de,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,6a42677e6f1a89b8b0c0d02d191b2c55bdd832a68d65b1aa6ddb7a2828144822,retrieved_institutional_species_page_bytes,2026-08-21T05:00:00Z,"""Amischotolype tenuis"" Blüte Farbe rosa lila rot",,
0c4ca3845b3568d6a74a4449,Arytera microphylla,flower_colour,flower_primary_color,flowers white,white,medium,species_direct,targeted_support2_wave20_checkpoint_20260821,Native Plants Queensland,https://npq.org.au/kingaroy-districts/dryrainforestplants/small-leavedcoogera/,Small-Leaved Coogera - Arytera microphylla,Native Plants Queensland exact-species dry-rainforest profile; page updated 22 January 2025.,"Arytera microphylla. Inflorescences axillary, thyrses, 2.5-8 cm long; peduncles sparsely hairy. Flowers functionally unisexual and plants monoecious, white, 2-3 mm diam. Habitat and Distribution: In DRf; north from Yarraman, Qld, to the Bundaberg district, Qld.",specialist-regional-profile:native-plants-queensland:Arytera_microphylla:Arytera microphylla:flower_primary_color,specialist-regional-profile:native-plants-queensland:Arytera_microphylla,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Arytera microphylla,B,specialist_regional_native_plant_profile,npq.org.au,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,6837079a69150bbde3f58a501054a18fb21c0fd055526d3f32c91ce73d551204,retrieved_source_page_bytes,2026-08-21T05:00:00Z,"""Arytera microphylla"" flowers white",,
22cd0560bad5055e6501dd4b,Bocquillonia castaneifolia,flower_colour,flower_primary_color,les fleurs sont rouges,red_pink,medium,species_direct,targeted_support2_wave20_checkpoint_20260821,Association pour la sauvegarde du patrimoine minier et historique,https://endemia.nc/files/Tiebaghi-V-2022.pdf,Tiébaghi: de la flore exceptionnelle de la montagne,"ASPMHNC 2022. Tiébaghi flora guide, p. 44; exact species profile redistributed by Endemia.",BOCQUILLONIA CASTANEIFOLIA. FAMILLE : Euphorbiaceae. Les feuilles sont densément groupées au sommet des tiges. Les jeunes feuilles sont rouges ainsi que les fleurs.,regional-guide:aspmhnc:tiebaghi-2022:Bocquillonia_castaneifolia:Bocquillonia castaneifolia:flower_primary_color,regional-guide:aspmhnc:tiebaghi-2022:Bocquillonia_castaneifolia,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Bocquillonia castaneifolia,B,regional_conservation_guide_exact_species_profile,endemia.nc,fr,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,890ee5d6f466e07023ef255bff4207dc9053fe971ec8859a7fdd2bfd77102ffa,reviewed_exact_excerpt_utf8_bytes,2026-08-21T05:00:00Z,"""Bocquillonia castaneifolia"" fleurs rouges",,
6c0bac943b6499b438e4f23a,Cassipourea barteri,floral_structural_complexity,floral_symmetry,radiär-symmetrisch,actinomorphic,medium,species_direct,targeted_support2_wave20_checkpoint_20260821,Senckenberg African Plants Photo Guide,https://africanplants.senckenberg.de/index.php/item/6023,Cassipourea barteri (Hook. f. ex Oliv.) N.E. Br. | African Plants Photo Guide,Senckenberg institutional exact-species profile.,Cassipourea barteri (Hook. f. ex Oliv.) N.E. Br. Blüte: Farbe weiß; Symmetrie radiär-symmetrisch; Blütenstand büschelig.,institutional-species-profile:senckenberg-african-plants:6023:Cassipourea barteri:floral_symmetry,institutional-species-profile:senckenberg-african-plants:6023,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Cassipourea barteri,B,institutional_exact_species_profile,africanplants.senckenberg.de,de,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,c70466a8883f9c6c8882d51aa258a23b09a098635edec82bec0f06dbcce7a76c,retrieved_institutional_species_page_bytes,2026-08-21T05:00:00Z,"""Cassipourea barteri"" radiär-symmetrisch",,
b3e9e3fd237710bb09f1bc4f,Cassipourea barteri,flower_colour,flower_primary_color,Blüte Farbe weiß,white,medium,species_direct,targeted_support2_wave20_checkpoint_20260821,Senckenberg African Plants Photo Guide,https://africanplants.senckenberg.de/index.php/item/6023,Cassipourea barteri (Hook. f. ex Oliv.) N.E. Br. | African Plants Photo Guide,Senckenberg institutional exact-species profile.,Cassipourea barteri (Hook. f. ex Oliv.) N.E. Br. Blüte: Farbe weiß; Symmetrie radiär-symmetrisch; Blütenstand büschelig.,institutional-species-profile:senckenberg-african-plants:6023:Cassipourea barteri:flower_primary_color,institutional-species-profile:senckenberg-african-plants:6023,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Cassipourea barteri,B,institutional_exact_species_profile,africanplants.senckenberg.de,de,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,c70466a8883f9c6c8882d51aa258a23b09a098635edec82bec0f06dbcce7a76c,retrieved_institutional_species_page_bytes,2026-08-21T05:00:00Z,"""Cassipourea barteri"" Blüte Farbe weiß",,
3fa45c7c7c25d79bba6fbf03,Catesbaea parviflora,floral_structural_complexity,floral_form,flowers tubular with 4 spreading lobes,tubular,high,synonym_direct,targeted_support2_wave20_checkpoint_20260821,Florida Natural Areas Inventory,https://www.fnai.org/PDFs/FieldGuides/Catesbya_parviflora.pdf,Small-flowered lily thorn - Catesbaea parviflora,Florida Natural Areas Inventory species field guide (2000).,"SMALL-FLOWERED LILY THORN. Catesbya parviflora Swartz. Synonyms: Echinodendrum parviflorum (Sw.) A. Rich.; Catesbaea parviflora Sw. Flowers less than 13 mm long, white, tubular with 4 spreading lobes, borne on spur shoots. Habitat: Pine rocklands, hammocks, coastal strands, back dunes.",official-species-profile:fnai:Catesbaea_parviflora:Catesbaea parviflora:floral_form,official-species-profile:fnai:Catesbaea_parviflora,original_source_citation_or_canonical_treatment,source_prints_Catesbya_parviflora_and_exact_accepted_synonym_Catesbaea_parviflora,exact_synonym,Catesbya parviflora,A,official_conservation_species_profile,www.fnai.org,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,f8375a9aa5a0fceef4bc93ab60a9de46b5a89d145773d1955c13f3ed70ca6a8e,retrieved_official_field_guide_pdf_bytes,2026-08-21T05:00:00Z,"""Catesbaea parviflora"" flowers white tubular",,
