candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
449c8bcd07396fd0d8ebe2ff,Anemone yezoensis,reproductive_assurance,mating_system,SCI=0.11; Obligate outcrosser,predominantly_outcrossing,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Anemone yezoensis	Ranunculaceae	Fly	1	3	0.11	Obligate outcrosser,doi:10.1111/1440-1703.12314:table1:anemone-yezoensis,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Anemone yezoensis,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
a0cdec88dd203d2e23378a6a,Arnica unalaschcensis,reproductive_assurance,self_incompatibility,SCI=0.01; Self-incompatibility,SI,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Arnica unalaschcensis	Asteraceae	Fly	2	1	0.01	Self-incompatibility,doi:10.1111/1440-1703.12314:table1:arnica-unalaschcensis,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Arnica unalaschcensis,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
a8a3f8305137020c9f8457d8,Diapensia lapponica,reproductive_assurance,self_incompatibility,SCI=0.00; Self-incompatibility,SI,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Diapensia lapponica	Diapensiaceae	Mixture	2	3–6	0.00	Self-incompatibility,doi:10.1111/1440-1703.12314:table1:diapensia-lapponica,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Diapensia lapponica,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
37025691e7444c78c1a6fbde,Gentiana nipponica,reproductive_assurance,mating_system,SCI=0.25; Mixed mating,mixed_mating,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Gentiana nipponica	Gentianaceae	Mixture	4	1–4	0.25	Mixed mating,doi:10.1111/1440-1703.12314:table1:gentiana-nipponica,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Gentiana nipponica,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
9dd4be2d073420e942100a8c,Geranium erianthum,reproductive_assurance,mating_system,SCI=0.00; Obligate outcrosser,predominantly_outcrossing,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Geranium erianthum	Geraniaceae	Mixture	2	1	0.00	Obligate outcrosser,doi:10.1111/1440-1703.12314:table1:geranium-erianthum,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Geranium erianthum,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
cb411a641138e45cedb064a5,Harrimanella stelleriana,reproductive_assurance,mating_system,SCI=0.00; Obligate outcrosser,predominantly_outcrossing,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Harrimanella stelleriana	Ericaceae	Mixture	1	2	0.00	Obligate outcrosser,doi:10.1111/1440-1703.12314:table1:harrimanella-stelleriana,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Harrimanella stelleriana,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
884b4a398f82c22e2f9f698d,Hypericum kamtschaticum,reproductive_assurance,mating_system,SCI=0.00; Obligate outcrosser,predominantly_outcrossing,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Hypericum kamtschaticum	Hypericaceae	Fly	1	1	0.00	Obligate outcrosser,doi:10.1111/1440-1703.12314:table1:hypericum-kamtschaticum,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Hypericum kamtschaticum,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
2abee3155fd2ccd110e65311,Kalmia procumbens,reproductive_assurance,self_incompatibility,SCI=0.00; Self-incompatibility,SI,high,synonym_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Loiseleuria procumbens	Ericaceae	Mixture	3	2–9	0.00	Self-incompatibility,doi:10.1111/1440-1703.12314:table1:loiseleuria-procumbens,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,gbif_wfo_two_backbone_snapshot,exact_synonym,Loiseleuria procumbens,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
ef803c4ba9d27d56e28cc432,Nephrophyllidium crista-galli,reproductive_assurance,self_incompatibility,SCI=0.00; Self-incompatibility,SI,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Nephrophyllidium crista-galli	Menyanthaceae	Fly	3	1–2	0.00	Self-incompatibility,doi:10.1111/1440-1703.12314:table1:nephrophyllidium-crista-galli,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Nephrophyllidium crista-galli,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
b1e16f2c9bc582d30313d40a,Pedicularis chamissonis,reproductive_assurance,mating_system,SCI=0.12; Obligate outcrosser,predominantly_outcrossing,high,species_direct,kudo_2022_alpine_reproduction_checkpoint_20260813,Kudo 2022 Ecological Research alpine pollination dataset,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",Pedicularis chamissonis	Orobanchaceae	Bee	5	1–6	0.12	Obligate outcrosser,doi:10.1111/1440-1703.12314:table1:pedicularis-chamissonis,doi:10.1111/1440-1703.12314,original_peer_reviewed_community_experiment_doi,master_accepted_name_exact,accepted_name_exact,Pedicularis chamissonis,A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,24737a195d4aca322275119f53b949a9adef070edef7c64a176afffe0e0040fe,rendered_table_1_inner_text_utf8,2026-08-12T17:50:00Z,peer_reviewed_community_table_reproductive_acquisition,,
