candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
449c8bcd07396fd0d8ebe2ff,Anemone yezoensis,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Anemone yezoensis Ranunculaceae Fly 1 3 0.11 Obligate outcrosser,1d3d7535884a3642a1ae66e9450b53c8b0140d5f3c86a5e45441ccd117ffcc34,6181734f1bf34a5e4d92633b809f22726a32d46c5795cfdbdabb59011c16d48b,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
a0cdec88dd203d2e23378a6a,Arnica unalaschcensis,self_incompatibility,SI,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Arnica unalaschcensis Asteraceae Fly 2 1 0.01 Self-incompatibility,477f373d05c2e0593a4f29b7d6d2a6523bd641d0c3b85c6f2e734720cc85ada6,f1ed095e5d888eb6183a7e7b463fe28e57937f2903ceab8549aedb8444cb8b0b,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to self_incompatibility.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
a8a3f8305137020c9f8457d8,Diapensia lapponica,self_incompatibility,SI,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Diapensia lapponica Diapensiaceae Mixture 2 3–6 0.00 Self-incompatibility,1c1c13b30d6d6102bb41076dcdc1dd24717c2155a371529b6e227442c62993c7,c2d318ef0a58f6f9432111952e4c90bedb51e78f574556e99856dd77f3a0e91c,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to self_incompatibility.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
37025691e7444c78c1a6fbde,Gentiana nipponica,mating_system,mixed_mating,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Gentiana nipponica Gentianaceae Mixture 4 1–4 0.25 Mixed mating,6ef359a2c3ba51d9713ec757ec1a8b734bd9fea23380dc0f781edbb42412fc00,434cc7a89f49ad13b93666620838dd2dad56a886cc76991d120a72e96830b69a,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
9dd4be2d073420e942100a8c,Geranium erianthum,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Geranium erianthum Geraniaceae Mixture 2 1 0.00 Obligate outcrosser,dee4932d3d359f983b721da44ec0dbf57134176d3c7be0e94a6d6b0c6f10c9e4,57e2b06fc4bab127e83ba456c2a598c2078f1b7ad144198e167bc9d108be5d0f,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
cb411a641138e45cedb064a5,Harrimanella stelleriana,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Harrimanella stelleriana Ericaceae Mixture 1 2 0.00 Obligate outcrosser,b762bdfc16c381d7d012d83163f109737ea741f0046f3276eaeff2bed29820d6,d6db27f7cdb342e3a85ac93ea6ef93398f6e0f164dda775208f77963b86383f0,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
884b4a398f82c22e2f9f698d,Hypericum kamtschaticum,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Hypericum kamtschaticum Hypericaceae Fly 1 1 0.00 Obligate outcrosser,365c4a9b8c9f0207c2502f9306db1f89a6605a86aaa8b229ede1dddbfe1304d0,a605b8a8491d7b09631008ae3e328d6bcb1f4b7793aeebf654195da05ef8e085,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
2abee3155fd2ccd110e65311,Kalmia procumbens,self_incompatibility,SI,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Loiseleuria procumbens Ericaceae Mixture 3 2–9 0.00 Self-incompatibility,b7bb216f348dd2417b9c539a98351cc90631f8d900c5383294f2a4ba65de4cc4,47d81d770f3ef4cd24e86fd07620e71468946976e4914765e8fad5fd4fb30adb,exact_synonym,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to self_incompatibility.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
ef803c4ba9d27d56e28cc432,Nephrophyllidium crista-galli,self_incompatibility,SI,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Nephrophyllidium crista-galli Menyanthaceae Fly 3 1–2 0.00 Self-incompatibility,0cbcabda3875b456a0146e767bc96607c3add961e80aa140c90edace4fe44532,5de65843c927274977ebcf5680ed383a51eb2a0fafcaad213ee8a95cae333f62,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to self_incompatibility.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
b1e16f2c9bc582d30313d40a,Pedicularis chamissonis,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Pedicularis chamissonis Orobanchaceae Bee 5 1–6 0.12 Obligate outcrosser,5a6d94d23ca2e4c3b8149cfa5a074376c60655cbb3378a78aec25da29acbf19d,ed734faeb94e1c5b56a3e07eb362babbc9d9579727c1831cef56a40d4688037e,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
