candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
5079d9324085987d647bbe34,Kayea racemosa,floral_structural_complexity,inflorescence_display,flowers 3 together in a short compact raceme,raceme_spike_panicle,medium,synonym_direct,visible_morphology_wave6_checkpoint_20260814,PROSEA species treatment via Pl@ntUse,https://plantuse.plantnet.org/en/index.php?title=Mesua_racemosa_(PROSEA)&oldid=208222,Mesua racemosa (PROSEA),"PROSEA timber species treatment, fixed revision 208222",Mesua racemosa (Planchon ex Triana & Planchon) Kosterm. Synonyms: Kayea racemosa Planchon ex Triana & Planchon (1861). A medium-sized tree up to 24 m tall; flowers 3 together in a short compact raceme.,prosea:mesua-racemosa:oldid-208222:compact-raceme,species_treatment:prosea:mesua_racemosa,canonical_species_treatment_revision,prosea_explicit_synonym_kayea_racemosa,exact_synonym,Mesua racemosa,A,curated_botanical_monograph_species_treatment,plantuse.plantnet.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,66f11674d3d07dad0bbaf27517160cc77b03d80ccdcee5a077d3f08f7f98c246,downloaded_fixed_revision_html_bytes,2026-08-14T08:00:00Z,support2_visible_morphology_third_species,,
e1342758e48bd234ef9ebc79,Blepharis ciliaris,floral_structural_complexity,flower_size_class,flowers 1.5-2 cm long,medium,high,species_direct,visible_morphology_wave6_checkpoint_20260814,Flora of Pakistan via World Flora Online,https://www.worldfloraonline.org/taxon/wfo-0000566595,Blepharis ciliaris (L.) B.L.Burtt,"Blepharis ciliaris, Flora of Pakistan treatment","Inflorescence a dense, strobilate spike. Flowers purplish-blue, fading to white, 1.5-2 cm long.",wfo-0000566595:flora-pakistan:flower-size,provider_treatment:flora_of_pakistan:wfo-0000566595,original_flora_species_treatment,accepted_name_exact,accepted_name_exact,Blepharis ciliaris,A,official_flora_species_treatment,worldfloraonline.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,1214c2eccbb88bc165f552edc1aee7798555cf8c8d24c0fefa95dc7faa490c39,downloaded_wfo_html_bytes,2026-08-14T08:00:00Z,support2_visible_morphology_third_species,,
8e03645a1c775b5cad5eb08c,Blepharis ciliaris,floral_structural_complexity,inflorescence_display,"inflorescence a dense, strobilate spike",raceme_spike_panicle,high,species_direct,visible_morphology_wave6_checkpoint_20260814,Flora of Pakistan via World Flora Online,https://www.worldfloraonline.org/taxon/wfo-0000566595,Blepharis ciliaris (L.) B.L.Burtt,"Blepharis ciliaris, Flora of Pakistan treatment","Inflorescence a dense, strobilate spike. Flowers purplish-blue, fading to white, 1.5-2 cm long.",wfo-0000566595:flora-pakistan:inflorescence,provider_treatment:flora_of_pakistan:wfo-0000566595,original_flora_species_treatment,accepted_name_exact,accepted_name_exact,Blepharis ciliaris,A,official_flora_species_treatment,worldfloraonline.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,1214c2eccbb88bc165f552edc1aee7798555cf8c8d24c0fefa95dc7faa490c39,downloaded_wfo_html_bytes,2026-08-14T08:00:00Z,support2_visible_morphology_third_species,,
e939282fced4a010520058fa,Hedycarya arborea,floral_structural_complexity,flower_size_class,flower size 5-12 mm diameter,small,medium,species_direct,visible_morphology_wave6_checkpoint_20260814,University of Auckland NZ Plants,https://www.nzplants.auckland.ac.nz/en/about/seed-plants-flowering/monimiaceae/hedycarya-arborea.html,"Hedycarya arborea - porokaiwhiri, pigeonwood",University of Auckland NZ Plants species page,"Hedycarya arborea - porokaiwhiri, pigeonwood. Family: Monimiaceae. Reproductive characteristics: Flower size: 5-12 mm diam.",auckland-nzplants:hedycarya-arborea:flower-size,provider_treatment:university_of_auckland_nzplants:hedycarya_arborea,university_species_treatment,accepted_name_exact,accepted_name_exact,Hedycarya arborea,A,university_botanical_species_page,nzplants.auckland.ac.nz,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,7172d92155689464933b43c77b32ac869d586b15957cc22c054c536c7ba5f28d,downloaded_university_html_bytes,2026-08-14T08:00:00Z,support2_visible_morphology_third_species,,
b09e05df625ee94891da9c54,Cassipourea elliptica,floral_structural_complexity,inflorescence_display,usually many flowers in axillary fascicles; rarely solitary flowers,solitary|umbel_corymb,high,species_direct,visible_morphology_wave6_checkpoint_20260814,Flora de Nicaragua via World Flora Online,https://www.worldfloraonline.org/taxon/wfo-4000006916,Cassipourea Aubl. - Flora de Nicaragua treatment,"Barrie, Flora de Nicaragua, Cassipourea elliptica treatment",Cassipourea elliptica (Sw.) Poir. Inflorescencia usualmente de numerosas flores en fascículos en las axilas de las hojas o raramente flores solitarias.,wfo-4000006916:flora-nicaragua:cassipourea-elliptica:inflorescence,provider_treatment:flora_de_nicaragua:cassipourea_elliptica,original_flora_species_treatment,accepted_name_exact,accepted_name_exact,Cassipourea elliptica,A,official_flora_species_treatment,worldfloraonline.org,es,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,0f39610b15e505aa8a09b59cfc372f0ae15652866095a4a5c2ce31eee9fed892,downloaded_wfo_html_bytes,2026-08-14T08:00:00Z,support2_visible_morphology_third_species,,
60894104ff8ec38b75340763,Scolopia rhamniphylla,floral_structural_complexity,inflorescence_display,racemes; sometimes reduced to fascicles,raceme_spike_panicle,high,species_direct,visible_morphology_wave6_checkpoint_20260814,Flora of Tropical East Africa via Kew POWO,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:365942-1/general-information,Scolopia rhamniphylla Gilg,"Sleumer (1975), Flora of Tropical East Africa","Racemes from foliate and defoliate axils, solitary or rarely in pairs, rather few- and lax-flowered, sometimes reduced to fascicles, 1-2(-4) cm long.",powo:365942-1:ftea:inflorescences,provider_treatment:flora_tropical_east_africa:scolopia_rhamniphylla,original_flora_species_treatment,accepted_name_exact,accepted_name_exact,Scolopia rhamniphylla,A,official_flora_species_treatment,powo.science.kew.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,ae2d6fe9da370b6b0c23b1a7ef3839eb11906b0e44bb446cd357dd732822476f,exact_rendered_kew_treatment_excerpt_utf8_bytes,2026-08-14T08:00:00Z,support2_visible_morphology_third_species,,
bff043ed63e291fcc8603c75,Hypobathrum frutescens,flower_colour,flower_primary_color,white flowers with pale green corolla,green_brown_inconspicuous|white,medium,species_direct,visible_morphology_wave6_checkpoint_20260814,Cibodas Botanical Garden primary morphology study,https://pasca.unhas.ac.id/ojs/index.php/ijas/article/view/2718/749,Ornamental Plant's Potentials of Indonesian Native Rubiaceae Collected in Cibodas Botanical Garden,"Putri, Junaedi & Hendrian (2021), DOI 10.20956/ijas.v9i1.2718","Hypobathrum frutescens has symmetrical branch architecture, white inflorescence flowers with pale green corolla.",doi:10.20956/ijas.v9i1.2718:hypobathrum-frutescens:flower-colour,doi:10.20956/ijas.v9i1.2718,peer_reviewed_primary_morphology_observation,accepted_name_exact,accepted_name_exact,Hypobathrum frutescens,A,peer_reviewed_primary_botanical_garden_study,pasca.unhas.ac.id,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,1c5bcce9d83e5aaac9cc717725c7961519edaf3843cbf9b75293fdbbfab8e036,downloaded_primary_article_pdf_bytes,2026-08-14T08:00:00Z,support2_visible_morphology_third_species,,
d3d6a56532930c0154e7ecb8,Pseudognaphalium luteoalbum,floral_structural_complexity,tube_depth_class,outer floret tubes 1.6-2.2 mm; inner floret tubes 1.3-2 mm,shallow,high,species_direct,visible_morphology_wave6_checkpoint_20260814,Flora of Tropical East Africa via Kew POWO,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:909623-1/general-information,Pseudognaphalium luteoalbum (L.) Hilliard & B.L.Burtt,"Beentje, Jeffrey & Hind (2005), Flora of Tropical East Africa","Outer florets white or yellow, about 100, tube filiform, 1.6-2.2 mm long; inner florets 5-15(-30), tube cylindric, 1.3-2 mm long.",powo:909623-1:ftea:floret-tubes,provider_treatment:flora_tropical_east_africa:pseudognaphalium_luteoalbum,original_flora_species_treatment,accepted_name_exact,accepted_name_exact,Pseudognaphalium luteoalbum,A,official_flora_species_treatment,powo.science.kew.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,2efa4fa3e25b7ce59910a44115b987b3aa96ae905c2ad67c15744da3a19610ef,exact_rendered_kew_treatment_excerpt_utf8_bytes,2026-08-14T08:00:00Z,support2_visible_morphology_third_species,,
dc61464ead1939fb90a01659,Guettardella caudata,floral_structural_complexity,inflorescence_display,solitary axillary dichotomous inflorescence with 1-11 flowers,umbel_corymb,high,species_direct,visible_morphology_wave6_checkpoint_20260814,Naturalis primary taxonomic revision,https://repository.naturalis.nl/pub/524956/BLUM1984029002017.pdf,A synopsis of Guettardella and the Old World species of Antirhea,"Jansen (1984), Blumea 29:565-588, Guettardella caudata","Guettardella caudata M.E. Jansen, spec. nov. Inflorescence axillary, solitary, dichotomous, with either 3-8(-11) male flowers or 1 or 2 female flowers; peduncle 18-42 mm long.",jansen-1984:guettardella-caudata:inflorescence,primary_revision:jansen_1984_guettardella:guettardella_caudata,primary_taxonomic_revision_species_treatment,accepted_name_exact,accepted_name_exact,Guettardella caudata,A,peer_reviewed_primary_taxonomic_revision,repository.naturalis.nl,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,f87217c1e5bde5e320e209a75fbb82bccbaf54f50a75340294ad47d80ba094ff,downloaded_primary_revision_pdf_bytes,2026-08-14T08:00:00Z,support2_visible_morphology_third_species,,
85143f95b4501d96a988e370,Leucosyke capitellata,floral_structural_complexity,inflorescence_display,"peduncled globose head, often two heads close together",umbel_corymb,medium,species_direct,visible_morphology_wave6_checkpoint_20260814,PROSEA species treatment via Pl@ntUse,https://plantuse.plantnet.org/en/index.php?title=Leucosyke_capitellata_(PROSEA)&oldid=333186,Leucosyke capitellata (PROSEA),"Lemmens, PROSEA species treatment, fixed revision 333186","Leucosyke capitellata (Poir.) Wedd. Inflorescence a pseudo-axillary, peduncled, globose head 0.5-1 cm in diameter, often 2 heads close together.",prosea:leucosyke-capitellata:oldid-333186:inflorescence,species_treatment:prosea:leucosyke_capitellata,canonical_species_treatment_revision,accepted_name_exact,accepted_name_exact,Leucosyke capitellata,A,curated_botanical_monograph_species_treatment,plantuse.plantnet.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,89aa5dee4bc94d1c9fcf382677d2d97e015075b0a99eba7d9f02cd201c858ef7,downloaded_fixed_revision_html_bytes,2026-08-14T08:00:00Z,support2_visible_morphology_third_species,,
