candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
f4923916ea54600b4d97dd01,Ficus petiolaris,reproductive_assurance,mating_system,complete_or_nearly_complete_outcrossing,predominantly_outcrossing,high,species_direct,goal_reproduction_primary_mating_checkpoint,Gates & Nason 2012 American Journal of Botany,https://doi.org/10.3732/ajb.1100472,Flowering asynchrony and mating system effects on reproductive assurance and mutualism persistence in fragmented fig-fig wasp populations,"Gates & Nason (2012), American Journal of Botany 99:757-768, DOI 10.3732/ajb.1100472","In sum, the results of our mating system and microsatellite analyses suggest complete (or nearly complete) outcrossing in this system.",doi:10.3732/ajb.1100472:discussion:complete-outcrossing,doi:10.3732/ajb.1100472,doi_original_study,accepted_name_exact,accepted_name_exact,Ficus petiolaris,A,peer_reviewed_primary_article,doi.org,en,wild_populations_not_cultivar_limited,accepted_individual_source_backed_audit,1b62700dfb358f97c1883ca6aaaeb404a516d0654fe755f024f6653569d932f8,search_backend_retrieved_original_article_excerpt_utf8,2026-08-11T11:36:25Z,current_support_1_high_unlock_ficus_mating_system,,
530fba325b05caf585f18c3d,Dioscorea alata,reproductive_assurance,mating_system,cross_pollination_essential,predominantly_outcrossing,high,species_direct,goal_reproduction_primary_mating_checkpoint,Mondo et al. 2021 Plants,https://doi.org/10.3390/plants10071412,Genome-Wide Association Studies for Sex Determination and Cross-Compatibility in Water Yam (Dioscorea alata L.),"Mondo et al. (2021), Plants 10:1412, DOI 10.3390/plants10071412","Yam (Dioscorea spp.) species are predominantly dioecious, with male and female flowers borne on separate individuals. Cross-pollination is, therefore, essential for gene flow among and within yam species to achieve breeding objectives. This study used the genome-wide association study (GWAS) approach for identifying genomic regions linked to sex and cross-compatibility in water yam (Dioscorea alata L.).",doi:10.3390/plants10071412:abstract:cross-pollination-essential,doi:10.3390/plants10071412,doi_original_study,accepted_name_exact,accepted_name_exact,Dioscorea alata,A,peer_reviewed_primary_article,doi.org,en,species_level_yam_germplasm_not_cultivar_trait_transfer,accepted_individual_source_backed_audit,4a049e2a6fc5ca76ce35050099d21acc0fa9de773997bdcb3521a99342a0b14e,retrieved_iita_original_article_pdf_bytes,2026-08-11T11:36:25Z,current_support_2_same_value_near_rule_exact_species,,
21861295b43a2e86c7b70690,Ficus arpazusa,reproductive_assurance,mating_system,t_m=1.200,predominantly_outcrossing,high,species_direct,goal_reproduction_primary_mating_checkpoint,Nazareno & de Carvalho 2009 Conservation Genetics,https://doi.org/10.1007/s10592-008-9776-x,What are the reasons for no inbreeding and high genetic diversity of the Neotropical fig tree Ficus arpazusa?,"Nazareno & de Carvalho (2009), Conservation Genetics 10:1789-1793, DOI 10.1007/s10592-008-9776-x","Multilocus outcrossing rates estimates (t_m) were 1.2 to three progenies (Table 1), suggesting that, in the studied area, F. arpazusa is allogamous.",doi:10.1007/s10592-008-9776-x:results:multilocus-outcrossing,doi:10.1007/s10592-008-9776-x,doi_original_study,accepted_name_exact,accepted_name_exact,Ficus arpazusa,A,peer_reviewed_primary_article,doi.org,en,wild_population_not_cultivar_limited,accepted_individual_source_backed_audit,8e5254d3159921ad5ab8ea07f804a29444ba1b6542d90e23924513c3539e11a7,search_backend_retrieved_original_article_excerpt_utf8,2026-08-11T11:36:25Z,current_support_1_high_unlock_ficus_mating_system,,
ac99992be895a92c4c5cad7a,Magnolia salicifolia,reproductive_assurance,mating_system,multilocus outcrossing rate 0.650,mixed_mating,medium,species_direct,goal_reproduction_near_rule_checkpoint,"Tamaki, Setsuko & Tomaru 2009 Heredity",https://www.nature.com/articles/hdy2008128,"Estimation of outcrossing rates at hierarchical levels of fruits, individuals, populations and species in Magnolia stellata","Tamaki, Setsuko & Tomaru (2009), Heredity 102:381?388, DOI 10.1038/hdy.2008.128; underlying M. salicifolia estimate credited to K. Takabayashi and N. Tomaru, unpublished","M. salicifolia (0.650; K Takabayashi and N Tomaru, unpublished).",hdy2008128:discussion:magnolia-salicifolia-outcrossing-rate-0.650,underlying-study:takabayashi-tomaru-unpublished-magnolia-salicifolia-outcrossing-rate,underlying_quantitative_study_lineage_not_citing_article,accepted_name_exact,accepted_name_exact,Magnolia salicifolia,A,peer_reviewed_article_secondary_report_of_species_estimate,nature.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,4264092bc6c5384e064fa1d26b408518b831ec72cd70d188ec02b7f968aa714b,retrieved_article_html_bytes,2026-08-11T09:45:00Z,current_support_2_same_value_near_rule_exact_species,,
b6a63e35219cd02dd8a0e8ee,Acacia saligna,reproductive_assurance,mating_system,0.931667,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: George:2008",SpeciesTmData_Whitehead_etal.csv row 3: species=Acacia_saligna; accepted species=Acacia saligna; mean multilocus outcrossing rate (mean_tm)=0.931667; populations=3.,whitehead2018:SpeciesTmData:3,citation-set:abf57e154a214dc0debf,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Acacia saligna,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
d9f1cd4aaacc0f3d00c0a3ea,Aquilegia canadensis,reproductive_assurance,mating_system,0.178095,predominantly_selfing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Eckert:2009; Herlihy:2002",SpeciesTmData_Whitehead_etal.csv row 9: species=Aquilegia_canadensis; accepted species=Aquilegia canadensis; mean multilocus outcrossing rate (mean_tm)=0.178095; populations=21.,whitehead2018:SpeciesTmData:9,citation-set:73009cfa5cb7e6eac37a,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Aquilegia canadensis,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
829dd403d833da51f0ae3ec8,Aquilegia coerulea,reproductive_assurance,mating_system,0.759524,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Brunet:2006",SpeciesTmData_Whitehead_etal.csv row 10: species=Aquilegia_coerulea; accepted species=Aquilegia coerulea; mean multilocus outcrossing rate (mean_tm)=0.759524; populations=7.,whitehead2018:SpeciesTmData:10,citation-set:9df0b82095b4fc8927cc,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Aquilegia coerulea,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
89d1b076e2de17f770aa56f0,Arabis alpina,reproductive_assurance,mating_system,0.700000,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Tedder:2011",SpeciesTmData_Whitehead_etal.csv row 12: species=Arabis_alpina; accepted species=Arabis alpina; mean multilocus outcrossing rate (mean_tm)=0.700000; populations=4.,whitehead2018:SpeciesTmData:12,citation-set:29533125efa9f69d04ea,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Arabis alpina,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
fef3b3e1426c62e3ce1772b0,Bactris gasipaes,reproductive_assurance,mating_system,0.973333,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Picanco-Rodrigues:2015",SpeciesTmData_Whitehead_etal.csv row 13: species=Bactris_gasipaes; accepted species=Bactris gasipaes; mean multilocus outcrossing rate (mean_tm)=0.973333; populations=3.,whitehead2018:SpeciesTmData:13,citation-set:9ad391dd6235c1c988a5,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Bactris gasipaes,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
f04b441c2c61db967facc286,Banksia sphaerocarpa,reproductive_assurance,mating_system,0.915571,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Llorens:2012",SpeciesTmData_Whitehead_etal.csv row 16: species=Banksia_sphaerocarpa; accepted species=Banksia sphaerocarpa; mean multilocus outcrossing rate (mean_tm)=0.915571; populations=7.,whitehead2018:SpeciesTmData:16,citation-set:ff9134be753a2e4a019d,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Banksia sphaerocarpa,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
