candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
5079d9324085987d647bbe34,Kayea racemosa,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/index.php?title=Mesua_racemosa_(PROSEA)&oldid=208222,Mesua racemosa (PROSEA),"PROSEA timber species treatment, fixed revision 208222",A,curated_botanical_monograph_species_treatment,plantuse.plantnet.org,en,Mesua racemosa (Planchon ex Triana & Planchon) Kosterm. Synonyms: Kayea racemosa Planchon ex Triana & Planchon (1861). A medium-sized tree up to 24 m tall; flowers 3 together in a short compact raceme.,0cb3766b15948141e935a3e5958f51b91fef4e427eab9401b00ceb41b5793745,3b8197bceb528f1093ce3353bfbf1445b366ba69669894d56b440bf27194332a,exact_synonym,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master identity, whole-trait statement, value state, full source, lineage, provenance and cultivar scope were checked. Explicit rare or multiple states were retained.",Codex visible morphology source audit,2026-08-14T08:00:00Z
e1342758e48bd234ef9ebc79,Blepharis ciliaris,flower_size_class,medium,https://www.worldfloraonline.org/taxon/wfo-0000566595,Blepharis ciliaris (L.) B.L.Burtt,"Blepharis ciliaris, Flora of Pakistan treatment",A,official_flora_species_treatment,worldfloraonline.org,en,"Inflorescence a dense, strobilate spike. Flowers purplish-blue, fading to white, 1.5-2 cm long.",8cd67316b3d38b3bafd65e55a507e52e99c543af7f26a91197817d36bb2bee09,c70c9a7b1d8754460310d7b4bfb8d3d6b76c8f5eeb1db3e19a19585a6bc81ce5,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master identity, whole-trait statement, value state, full source, lineage, provenance and cultivar scope were checked. Explicit rare or multiple states were retained.",Codex visible morphology source audit,2026-08-14T08:00:00Z
8e03645a1c775b5cad5eb08c,Blepharis ciliaris,inflorescence_display,raceme_spike_panicle,https://www.worldfloraonline.org/taxon/wfo-0000566595,Blepharis ciliaris (L.) B.L.Burtt,"Blepharis ciliaris, Flora of Pakistan treatment",A,official_flora_species_treatment,worldfloraonline.org,en,"Inflorescence a dense, strobilate spike. Flowers purplish-blue, fading to white, 1.5-2 cm long.",8cd67316b3d38b3bafd65e55a507e52e99c543af7f26a91197817d36bb2bee09,c70c9a7b1d8754460310d7b4bfb8d3d6b76c8f5eeb1db3e19a19585a6bc81ce5,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master identity, whole-trait statement, value state, full source, lineage, provenance and cultivar scope were checked. Explicit rare or multiple states were retained.",Codex visible morphology source audit,2026-08-14T08:00:00Z
e939282fced4a010520058fa,Hedycarya arborea,flower_size_class,small,https://www.nzplants.auckland.ac.nz/en/about/seed-plants-flowering/monimiaceae/hedycarya-arborea.html,"Hedycarya arborea - porokaiwhiri, pigeonwood",University of Auckland NZ Plants species page,A,university_botanical_species_page,nzplants.auckland.ac.nz,en,"Hedycarya arborea - porokaiwhiri, pigeonwood. Family: Monimiaceae. Reproductive characteristics: Flower size: 5-12 mm diam.",47683098df8824e771d39e8c8605d05071b9a76dbb2ad44e979cd96e71f3c40b,afcc63f2ff4003ee72f30baa143d8565ec4a91e2a0c1bb255357ed60920e8f4b,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master identity, whole-trait statement, value state, full source, lineage, provenance and cultivar scope were checked. Explicit rare or multiple states were retained.",Codex visible morphology source audit,2026-08-14T08:00:00Z
b09e05df625ee94891da9c54,Cassipourea elliptica,inflorescence_display,solitary|umbel_corymb,https://www.worldfloraonline.org/taxon/wfo-4000006916,Cassipourea Aubl. - Flora de Nicaragua treatment,"Barrie, Flora de Nicaragua, Cassipourea elliptica treatment",A,official_flora_species_treatment,worldfloraonline.org,es,Cassipourea elliptica (Sw.) Poir. Inflorescencia usualmente de numerosas flores en fascículos en las axilas de las hojas o raramente flores solitarias.,5e6b6b85fd320d40470c8abc872ef947f71bf058c309447ab2ed16687c16e3b5,06dc8e83f4ff6f2e5ef6a7c9bcfcc59669b31dc848e866936eed4983613b4c8c,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master identity, whole-trait statement, value state, full source, lineage, provenance and cultivar scope were checked. Explicit rare or multiple states were retained.",Codex visible morphology source audit,2026-08-14T08:00:00Z
60894104ff8ec38b75340763,Scolopia rhamniphylla,inflorescence_display,raceme_spike_panicle,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:365942-1/general-information,Scolopia rhamniphylla Gilg,"Sleumer (1975), Flora of Tropical East Africa",A,official_flora_species_treatment,powo.science.kew.org,en,"Racemes from foliate and defoliate axils, solitary or rarely in pairs, rather few- and lax-flowered, sometimes reduced to fascicles, 1-2(-4) cm long.",6019d8c5432dfb0de543156c51337a57d310ef2a3e046af92e27a99b66542acf,a0e3b6f8359b6e16ab724cf4eb8ed81275ba10e0689a5dde9e99aadc003b6b6a,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master identity, whole-trait statement, value state, full source, lineage, provenance and cultivar scope were checked. Explicit rare or multiple states were retained.",Codex visible morphology source audit,2026-08-14T08:00:00Z
bff043ed63e291fcc8603c75,Hypobathrum frutescens,flower_primary_color,green_brown_inconspicuous|white,https://pasca.unhas.ac.id/ojs/index.php/ijas/article/view/2718/749,Ornamental Plant's Potentials of Indonesian Native Rubiaceae Collected in Cibodas Botanical Garden,"Putri, Junaedi & Hendrian (2021), DOI 10.20956/ijas.v9i1.2718",A,peer_reviewed_primary_botanical_garden_study,pasca.unhas.ac.id,en,"Hypobathrum frutescens has symmetrical branch architecture, white inflorescence flowers with pale green corolla.",c8e1aebc755b1637645935765e21e617a282ae02532086e4483595cbdfd20178,fab15ad58497604b56b02e2643cb1d1cd8957bc2a6fcc630f0b1989d76d75b21,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master identity, whole-trait statement, value state, full source, lineage, provenance and cultivar scope were checked. Explicit rare or multiple states were retained.",Codex visible morphology source audit,2026-08-14T08:00:00Z
d3d6a56532930c0154e7ecb8,Pseudognaphalium luteoalbum,tube_depth_class,shallow,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:909623-1/general-information,Pseudognaphalium luteoalbum (L.) Hilliard & B.L.Burtt,"Beentje, Jeffrey & Hind (2005), Flora of Tropical East Africa",A,official_flora_species_treatment,powo.science.kew.org,en,"Outer florets white or yellow, about 100, tube filiform, 1.6-2.2 mm long; inner florets 5-15(-30), tube cylindric, 1.3-2 mm long.",9b0f513bb61ec5e4f811b5e3a37727460e8f6ae5a9bfde1601093ea470566ad2,b3dd7f8addfc69f09edc9416cb221cf94253e035105cb1b1e636b1570de19110,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master identity, whole-trait statement, value state, full source, lineage, provenance and cultivar scope were checked. Explicit rare or multiple states were retained.",Codex visible morphology source audit,2026-08-14T08:00:00Z
dc61464ead1939fb90a01659,Guettardella caudata,inflorescence_display,umbel_corymb,https://repository.naturalis.nl/pub/524956/BLUM1984029002017.pdf,A synopsis of Guettardella and the Old World species of Antirhea,"Jansen (1984), Blumea 29:565-588, Guettardella caudata",A,peer_reviewed_primary_taxonomic_revision,repository.naturalis.nl,en,"Guettardella caudata M.E. Jansen, spec. nov. Inflorescence axillary, solitary, dichotomous, with either 3-8(-11) male flowers or 1 or 2 female flowers; peduncle 18-42 mm long.",e21721e4eb27c7bb534b85736d59a62b135c286bad8b3c7cafea4db7beded9ea,3e15adfc256ee10f43b6eeb34f7863dbafd804deb4a2191827de836cce97acdd,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master identity, whole-trait statement, value state, full source, lineage, provenance and cultivar scope were checked. Explicit rare or multiple states were retained.",Codex visible morphology source audit,2026-08-14T08:00:00Z
85143f95b4501d96a988e370,Leucosyke capitellata,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/index.php?title=Leucosyke_capitellata_(PROSEA)&oldid=333186,Leucosyke capitellata (PROSEA),"Lemmens, PROSEA species treatment, fixed revision 333186",A,curated_botanical_monograph_species_treatment,plantuse.plantnet.org,en,"Leucosyke capitellata (Poir.) Wedd. Inflorescence a pseudo-axillary, peduncled, globose head 0.5-1 cm in diameter, often 2 heads close together.",a5db8f7d53fcdf03466f642b114f6e42d5709f2abdd674091bcaac074ece8438,876212f1185f67c48e9e625db2041bb1bc3dc9f1a9865d1e1405c62fc5d2c722,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master identity, whole-trait statement, value state, full source, lineage, provenance and cultivar scope were checked. Explicit rare or multiple states were retained.",Codex visible morphology source audit,2026-08-14T08:00:00Z
