candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
d67a9a00a58ddbb954658f17,Calibrachoa paranensis,self_incompatibility,SI,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: tsukamoto2002",A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,tnrs_Sciname=Calibrachoa rupestris; accepted_species=Calibrachoa paranensis; BreedingSys=SI; ISI_value=NA; ISItype=NA; bs.Source=tsukamoto2002,9d9a32e854796cbc41cd0d9a46d4858d4ab89dfd10e8561e5dc0aec7eb3f1bb9,1f6842bdbc4c25680c091e18d79d09ab5ec40b8449e05378d619e992d47f0a53,synonym_exact_two_backbone,published_species_level_database_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after fixed-master family check, strict WFO and GBIF exact synonym agreement or exact regional-flora species treatment, direct-trait ontology review, original-lineage preservation, and cultivar screening.",Codex Wave17 BSdb and regional-flora audit,2026-08-20T08:00:00Z
e08a856d4c8a010aef1335bc,Descurainia tanacetifolia,self_incompatibility,SI,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: hildebrand1896|fryxell1957",A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,tnrs_Sciname=Hugueninia tanacetifolia; accepted_species=Descurainia tanacetifolia; BreedingSys=SI; ISI_value=NA; ISItype=NA; bs.Source=hildebrand1896|fryxell1957,c8e6daee827fb08f47bef32495a3744ed76b3351d91234c7dae48b37f600d381,af62799e6b94ad270af1a6d604bfc6b3ad957c0407dbf8ee216f9056956a08a7,synonym_exact_two_backbone,published_species_level_database_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after fixed-master family check, strict WFO and GBIF exact synonym agreement or exact regional-flora species treatment, direct-trait ontology review, original-lineage preservation, and cultivar screening.",Codex Wave17 BSdb and regional-flora audit,2026-08-20T08:00:00Z
b19cca72c2a17546e4115b7c,Doona cordifolia,self_incompatibility,SC,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: bawa1998",A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,tnrs_Sciname=Shorea cordifolia; accepted_species=Doona cordifolia; BreedingSys=SC; ISI_value=0.762; ISItype=ISIfruits; bs.Source=bawa1998,31458a27a855d59f0af1307baf0bde6bea950dd1aaf82f7bd698465bed84c804,3f86723aaa9844fdc1c6e3ce1d03fdea7f64a260a32dd91bb03dd2f1bfa918c4,synonym_exact_two_backbone,published_species_level_database_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after fixed-master family check, strict WFO and GBIF exact synonym agreement or exact regional-flora species treatment, direct-trait ontology review, original-lineage preservation, and cultivar screening.",Codex Wave17 BSdb and regional-flora audit,2026-08-20T08:00:00Z
3f13cb82340a4438f2670271,Doona cordifolia,self_incompatibility,SI,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: dayanandan1990",A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,tnrs_Sciname=Shorea cordifolia; accepted_species=Doona cordifolia; BreedingSys=SI; ISI_value=0.979; ISItype=ISIfruits; bs.Source=dayanandan1990,652191fcab2776be651bf673424f4942af206c38c24cba910b1d08c3c574ac6e,cfc9721bf33d2ba4f7c1d6cc882cc91fa910eb38e314a8adf091d8471f09b044,synonym_exact_two_backbone,published_species_level_database_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after fixed-master family check, strict WFO and GBIF exact synonym agreement or exact regional-flora species treatment, direct-trait ontology review, original-lineage preservation, and cultivar screening.",Codex Wave17 BSdb and regional-flora audit,2026-08-20T08:00:00Z
df0febe22fdbd20d32c306ab,Doona cordifolia,self_incompatibility,SI,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: stacy2001",A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,tnrs_Sciname=Shorea cordifolia; accepted_species=Doona cordifolia; BreedingSys=SI; ISI_value=1; ISItype=ISIfruits; bs.Source=stacy2001,58a8c63b0bf6dcb94dc04c7b724b8e069cde385f3ad99c9ce2c5aef405aa06b5,b7f68aa93cf5b119bbf7310b57660d044e7571331d6064ed6a75cc169fa02cf1,synonym_exact_two_backbone,published_species_level_database_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after fixed-master family check, strict WFO and GBIF exact synonym agreement or exact regional-flora species treatment, direct-trait ontology review, original-lineage preservation, and cultivar screening.",Codex Wave17 BSdb and regional-flora audit,2026-08-20T08:00:00Z
2c40d554da2a31f365238a51,Doona disticha,self_incompatibility,SI,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: bawa1998",A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,tnrs_Sciname=Shorea disticha; accepted_species=Doona disticha; BreedingSys=SI; ISI_value=1; ISItype=ISIfruits; bs.Source=bawa1998,5b2cd3bde5306411a5b6da2b4d58620c3973b895b48df05901dcddb021b58e48,838766196f325cf9dcda0224935d225c51dc2f7e8220c9fadfb87798fb047580,synonym_exact_two_backbone,published_species_level_database_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after fixed-master family check, strict WFO and GBIF exact synonym agreement or exact regional-flora species treatment, direct-trait ontology review, original-lineage preservation, and cultivar screening.",Codex Wave17 BSdb and regional-flora audit,2026-08-20T08:00:00Z
97e36ab2aac3cdce93322ce4,Doona macrophylla,self_incompatibility,SI,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: dayanandan1990",A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,tnrs_Sciname=Shorea megistophylla; accepted_species=Doona macrophylla; BreedingSys=SI; ISI_value=0.87; ISItype=ISIfruits; bs.Source=dayanandan1990,48cf5015da9b486ebc39274eea2f3722dbda8410d5a3a625292d87c19521d814,e5ddc8c0bc97a4aa8005380f7151731721e34e50447e6fa763f27b758e896bbe,synonym_exact_two_backbone,published_species_level_database_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after fixed-master family check, strict WFO and GBIF exact synonym agreement or exact regional-flora species treatment, direct-trait ontology review, original-lineage preservation, and cultivar screening.",Codex Wave17 BSdb and regional-flora audit,2026-08-20T08:00:00Z
c0a410738310d82cc516773a,Miconia fenestrata,self_incompatibility,SC,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: ramirez2019",A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,tnrs_Sciname=Clidemia pustulata; accepted_species=Miconia fenestrata; BreedingSys=SC; ISI_value=0.772; ISItype=ISIfruits; bs.Source=ramirez2019,2425cf1f22a79ba77e745e336d038b008d21c0ebf81756ff41af734246533206,b2dc0c665db9eeea6f0a471a5709b94ff28e935ae4b39d75c904c028c81d8961,synonym_exact_two_backbone,published_species_level_database_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after fixed-master family check, strict WFO and GBIF exact synonym agreement or exact regional-flora species treatment, direct-trait ontology review, original-lineage preservation, and cultivar screening.",Codex Wave17 BSdb and regional-flora audit,2026-08-20T08:00:00Z
781c18d893afaf7450554c1a,Monopsis stellarioides,floral_form,bilabiate,https://www.zambiaflora.com/speciesdata/species.php?species_id=229030,Flora of Zambia: Species information: Monopsis stellarioides,Flora of Zambia curated regional-flora species treatment,B,curated_regional_flora_species_treatment,zambiaflora.com,en,"Corolla 6·5–11·5 mm. long, dirty yellow, dull pink, brownish purple or violet (but always ± violet when dried), with two bumps in the mouth of the tube, split on the lower side almost to the base, two–lipped with the upper lip 3–lobed and the lower lip consisting of two spathulate lobes united with the tube for 0·5–2·5 mm;",5f5536850b30055fdd58f3a353211f1e15e2d8fc2d29db244281957c1e259401,7227cb2ba7b062077e22829c28e0035af0f576e3e511df42f31472cdb90dbdc4,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after fixed-master family check, strict WFO and GBIF exact synonym agreement or exact regional-flora species treatment, direct-trait ontology review, original-lineage preservation, and cultivar screening.",Codex Wave17 BSdb and regional-flora audit,2026-08-20T08:00:00Z
0a4304c372a5c9560fba8fd7,Monopsis stellarioides,flower_primary_color,multicolored_variable,https://www.zambiaflora.com/speciesdata/species.php?species_id=229030,Flora of Zambia: Species information: Monopsis stellarioides,Flora of Zambia curated regional-flora species treatment,B,curated_regional_flora_species_treatment,zambiaflora.com,en,"Corolla 6·5–11·5 mm. long, dirty yellow, dull pink, brownish purple or violet (but always ± violet when dried), with two bumps in the mouth of the tube, split on the lower side almost to the base, two–lipped with the upper lip 3–lobed and the lower lip consisting of two spathulate lobes united with the tube for 0·5–2·5 mm;",5f5536850b30055fdd58f3a353211f1e15e2d8fc2d29db244281957c1e259401,7227cb2ba7b062077e22829c28e0035af0f576e3e511df42f31472cdb90dbdc4,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after fixed-master family check, strict WFO and GBIF exact synonym agreement or exact regional-flora species treatment, direct-trait ontology review, original-lineage preservation, and cultivar screening.",Codex Wave17 BSdb and regional-flora audit,2026-08-20T08:00:00Z
