candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
d67a9a00a58ddbb954658f17,Calibrachoa paranensis,reproductive_assurance,self_incompatibility,SI,SI,high,synonym_direct,targeted_synonym_wave17_checkpoint_20260820,Zell et al. 2025 Breeding System Database,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: tsukamoto2002",tnrs_Sciname=Calibrachoa rupestris; accepted_species=Calibrachoa paranensis; BreedingSys=SI; ISI_value=NA; ISItype=NA; bs.Source=tsukamoto2002,bsdb-synonym:2517:Calibrachoa paranensis:self_incompatibility,bsdb-original:tsukamoto2002,underlying_study_key_not_bsdb_redistributor,wfo:2026-06:wfo-0001019963;gbif:usage:3799396:accepted:3799417;fixed_master_species_family_exact,synonym_exact_two_backbone,Calibrachoa rupestris,A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,published_species_level_database_record_not_cultivar_limited,accepted_individual_source_backed_audit,f935c8150b3d719aba5f62f14335c1a185304155403bf50db1e3ef1393fc55f4,retrieved_pinned_bsdb_release_csv_bytes,2026-08-20T08:00:00Z,wfo_2026_06_and_gbif_exact_synonym_recovery,,
e08a856d4c8a010aef1335bc,Descurainia tanacetifolia,reproductive_assurance,self_incompatibility,SI,SI,high,synonym_direct,targeted_synonym_wave17_checkpoint_20260820,Zell et al. 2025 Breeding System Database,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: hildebrand1896|fryxell1957",tnrs_Sciname=Hugueninia tanacetifolia; accepted_species=Descurainia tanacetifolia; BreedingSys=SI; ISI_value=NA; ISItype=NA; bs.Source=hildebrand1896|fryxell1957,bsdb-synonym:200:Descurainia tanacetifolia:self_incompatibility,bsdb-original:hildebrand1896_fryxell1957,underlying_study_key_not_bsdb_redistributor,wfo:2026-06:wfo-0000725782;gbif:usage:5374548:accepted:3044233;fixed_master_species_family_exact,synonym_exact_two_backbone,Hugueninia tanacetifolia,A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,published_species_level_database_record_not_cultivar_limited,accepted_individual_source_backed_audit,f935c8150b3d719aba5f62f14335c1a185304155403bf50db1e3ef1393fc55f4,retrieved_pinned_bsdb_release_csv_bytes,2026-08-20T08:00:00Z,wfo_2026_06_and_gbif_exact_synonym_recovery,,
b19cca72c2a17546e4115b7c,Doona cordifolia,reproductive_assurance,self_incompatibility,SC,SC,high,synonym_direct,targeted_synonym_wave17_checkpoint_20260820,Zell et al. 2025 Breeding System Database,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: bawa1998",tnrs_Sciname=Shorea cordifolia; accepted_species=Doona cordifolia; BreedingSys=SC; ISI_value=0.762; ISItype=ISIfruits; bs.Source=bawa1998,bsdb-synonym:2135:Doona cordifolia:self_incompatibility,bsdb-original:bawa1998,underlying_study_key_not_bsdb_redistributor,wfo:2026-06:wfo-0000496869;gbif:usage:4096982:accepted:4097002;fixed_master_species_family_exact,synonym_exact_two_backbone,Shorea cordifolia,A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,published_species_level_database_record_not_cultivar_limited,accepted_individual_source_backed_audit,f935c8150b3d719aba5f62f14335c1a185304155403bf50db1e3ef1393fc55f4,retrieved_pinned_bsdb_release_csv_bytes,2026-08-20T08:00:00Z,wfo_2026_06_and_gbif_exact_synonym_recovery,,
3f13cb82340a4438f2670271,Doona cordifolia,reproductive_assurance,self_incompatibility,SI,SI,high,synonym_direct,targeted_synonym_wave17_checkpoint_20260820,Zell et al. 2025 Breeding System Database,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: dayanandan1990",tnrs_Sciname=Shorea cordifolia; accepted_species=Doona cordifolia; BreedingSys=SI; ISI_value=0.979; ISItype=ISIfruits; bs.Source=dayanandan1990,bsdb-synonym:2136:Doona cordifolia:self_incompatibility,bsdb-original:dayanandan1990,underlying_study_key_not_bsdb_redistributor,wfo:2026-06:wfo-0000496869;gbif:usage:4096982:accepted:4097002;fixed_master_species_family_exact,synonym_exact_two_backbone,Shorea cordifolia,A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,published_species_level_database_record_not_cultivar_limited,accepted_individual_source_backed_audit,f935c8150b3d719aba5f62f14335c1a185304155403bf50db1e3ef1393fc55f4,retrieved_pinned_bsdb_release_csv_bytes,2026-08-20T08:00:00Z,wfo_2026_06_and_gbif_exact_synonym_recovery,,
df0febe22fdbd20d32c306ab,Doona cordifolia,reproductive_assurance,self_incompatibility,SI,SI,high,synonym_direct,targeted_synonym_wave17_checkpoint_20260820,Zell et al. 2025 Breeding System Database,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: stacy2001",tnrs_Sciname=Shorea cordifolia; accepted_species=Doona cordifolia; BreedingSys=SI; ISI_value=1; ISItype=ISIfruits; bs.Source=stacy2001,bsdb-synonym:2137:Doona cordifolia:self_incompatibility,bsdb-original:stacy2001,underlying_study_key_not_bsdb_redistributor,wfo:2026-06:wfo-0000496869;gbif:usage:4096982:accepted:4097002;fixed_master_species_family_exact,synonym_exact_two_backbone,Shorea cordifolia,A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,published_species_level_database_record_not_cultivar_limited,accepted_individual_source_backed_audit,f935c8150b3d719aba5f62f14335c1a185304155403bf50db1e3ef1393fc55f4,retrieved_pinned_bsdb_release_csv_bytes,2026-08-20T08:00:00Z,wfo_2026_06_and_gbif_exact_synonym_recovery,,
2c40d554da2a31f365238a51,Doona disticha,reproductive_assurance,self_incompatibility,SI,SI,high,synonym_direct,targeted_synonym_wave17_checkpoint_20260820,Zell et al. 2025 Breeding System Database,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: bawa1998",tnrs_Sciname=Shorea disticha; accepted_species=Doona disticha; BreedingSys=SI; ISI_value=1; ISItype=ISIfruits; bs.Source=bawa1998,bsdb-synonym:2130:Doona disticha:self_incompatibility,bsdb-original:bawa1998,underlying_study_key_not_bsdb_redistributor,wfo:2026-06:wfo-0000496846;gbif:usage:4096825:accepted:4096988;fixed_master_species_family_exact,synonym_exact_two_backbone,Shorea disticha,A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,published_species_level_database_record_not_cultivar_limited,accepted_individual_source_backed_audit,f935c8150b3d719aba5f62f14335c1a185304155403bf50db1e3ef1393fc55f4,retrieved_pinned_bsdb_release_csv_bytes,2026-08-20T08:00:00Z,wfo_2026_06_and_gbif_exact_synonym_recovery,,
97e36ab2aac3cdce93322ce4,Doona macrophylla,reproductive_assurance,self_incompatibility,SI,SI,high,synonym_direct,targeted_synonym_wave17_checkpoint_20260820,Zell et al. 2025 Breeding System Database,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: dayanandan1990",tnrs_Sciname=Shorea megistophylla; accepted_species=Doona macrophylla; BreedingSys=SI; ISI_value=0.87; ISItype=ISIfruits; bs.Source=dayanandan1990,bsdb-synonym:2125:Doona macrophylla:self_incompatibility,bsdb-original:dayanandan1990,underlying_study_key_not_bsdb_redistributor,wfo:2026-06:wfo-0000500525;gbif:usage:4096814:accepted:4096941;fixed_master_species_family_exact,synonym_exact_two_backbone,Shorea megistophylla,A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,published_species_level_database_record_not_cultivar_limited,accepted_individual_source_backed_audit,f935c8150b3d719aba5f62f14335c1a185304155403bf50db1e3ef1393fc55f4,retrieved_pinned_bsdb_release_csv_bytes,2026-08-20T08:00:00Z,wfo_2026_06_and_gbif_exact_synonym_recovery,,
c0a410738310d82cc516773a,Miconia fenestrata,reproductive_assurance,self_incompatibility,SC,SC,high,synonym_direct,targeted_synonym_wave17_checkpoint_20260820,Zell et al. 2025 Breeding System Database,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,BSdb Zell_df_12_29_23.csv,"Zell et al. (2025), New Phytologist, DOI 10.1111/nph.20234; underlying source key: ramirez2019",tnrs_Sciname=Clidemia pustulata; accepted_species=Miconia fenestrata; BreedingSys=SC; ISI_value=0.772; ISItype=ISIfruits; bs.Source=ramirez2019,bsdb-synonym:1272:Miconia fenestrata:self_incompatibility,bsdb-original:ramirez2019,underlying_study_key_not_bsdb_redistributor,wfo:2026-06:wfo-0001078754;gbif:usage:3866301:accepted:10690623;fixed_master_species_family_exact,synonym_exact_two_backbone,Clidemia pustulata,A,peer_reviewed_species_trait_database,raw.githubusercontent.com,en,published_species_level_database_record_not_cultivar_limited,accepted_individual_source_backed_audit,f935c8150b3d719aba5f62f14335c1a185304155403bf50db1e3ef1393fc55f4,retrieved_pinned_bsdb_release_csv_bytes,2026-08-20T08:00:00Z,wfo_2026_06_and_gbif_exact_synonym_recovery,,
781c18d893afaf7450554c1a,Monopsis stellarioides,floral_structural_complexity,floral_form,"Corolla 6·5–11·5 mm. long, dirty yellow, dull pink, brownish purple or violet (but always ± violet when dried), with two bumps in the mouth of the tube, split on the lower side almost to the base, two–lipped with the upper lip 3–lobed and the lower lip consisting of two spathulate lobes united with the tube for 0·5–2·5 mm;",bilabiate,medium,species_direct,targeted_synonym_wave17_checkpoint_20260820,Flora of Zambia,https://www.zambiaflora.com/speciesdata/species.php?species_id=229030,Flora of Zambia: Species information: Monopsis stellarioides,Flora of Zambia curated regional-flora species treatment,"Corolla 6·5–11·5 mm. long, dirty yellow, dull pink, brownish purple or violet (but always ± violet when dried), with two bumps in the mouth of the tube, split on the lower side almost to the base, two–lipped with the upper lip 3–lobed and the lower lip consisting of two spathulate lobes united with the tube for 0·5–2·5 mm;",zambia-flora:229030:floral_form,provider_treatment:zambia_flora:229030,curated_regional_flora_species_treatment,fixed_master_accepted_species_family_exact,accepted_name_exact,Monopsis stellarioides,B,curated_regional_flora_species_treatment,zambiaflora.com,en,regional_flora_species_treatment_not_cultivar_limited,accepted_individual_source_backed_audit,1e4d6eae8b8a1e1a2570dcb406d55bb72d613e13e8fcf2c6d0d0cb086aeea4b2,retrieved_species_treatment_html_bytes,2026-08-20T05:49:05Z,credential_free_regional_flora_family_index_exact_species_page,,
0a4304c372a5c9560fba8fd7,Monopsis stellarioides,flower_colour,flower_primary_color,"Corolla 6·5–11·5 mm. long, dirty yellow, dull pink, brownish purple or violet (but always ± violet when dried), with two bumps in the mouth of the tube, split on the lower side almost to the base, two–lipped with the upper lip 3–lobed and the lower lip consisting of two spathulate lobes united with the tube for 0·5–2·5 mm;",multicolored_variable,medium,species_direct,targeted_synonym_wave17_checkpoint_20260820,Flora of Zambia,https://www.zambiaflora.com/speciesdata/species.php?species_id=229030,Flora of Zambia: Species information: Monopsis stellarioides,Flora of Zambia curated regional-flora species treatment,"Corolla 6·5–11·5 mm. long, dirty yellow, dull pink, brownish purple or violet (but always ± violet when dried), with two bumps in the mouth of the tube, split on the lower side almost to the base, two–lipped with the upper lip 3–lobed and the lower lip consisting of two spathulate lobes united with the tube for 0·5–2·5 mm;",zambia-flora:229030:flower_primary_color,provider_treatment:zambia_flora:229030,curated_regional_flora_species_treatment,fixed_master_accepted_species_family_exact,accepted_name_exact,Monopsis stellarioides,B,curated_regional_flora_species_treatment,zambiaflora.com,en,regional_flora_species_treatment_not_cultivar_limited,accepted_individual_source_backed_audit,1e4d6eae8b8a1e1a2570dcb406d55bb72d613e13e8fcf2c6d0d0cb086aeea4b2,retrieved_species_treatment_html_bytes,2026-08-20T05:49:05Z,credential_free_regional_flora_family_index_exact_species_page,,
