candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
d4df8a74570c4420e69e2b16,Magnolia salicifolia,autonomous_selfing_capacity,absent,https://www.davidpublisher.com/Public/uploads/Contribute/5ed76e5d17b9b.pdf,"Inbreeding and Inbreeding Depression in a Deciduous Shrub, Magnolia salicifolia, in the Understory of a Japanese Beech Forest","Ishida, Kikuchi & Hayashi (2020), Journal of Environmental Science and Engineering A 9:90-97, DOI 10.17265/2162-5298/2020.03.002",A,primary_research_article,davidpublisher.com,en,"The pollination experiments revealed that M. salicifolia is self-compatible, although the flowers cannot set seeds under environments without pollinators.",4a8f54a1e7f633d2ee208aa2bc4b05d549e760b60b8bcabf5051edeca2a33362,b069de8809d0867c05a6f349018c29eb01d08053b27270822f03b595a98cfd3c,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
8631306b61b701d165fc400c,Agave salmiana,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Agave+salmiana,Plants For A Future species profile: Agave salmiana,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,fc93bc4324da1f493b31120c09e0446d4e8a88a0fe549488537a486dbbe15c27,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
d7b0670096aa0ca0b30407ae,Ageratina aromatica,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Ageratina+aromatica,Plants For A Future species profile: Ageratina aromatica,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,92ce3a4f9fa5d4a47dc5ecff39d5109a0b4fe1d4436d9afed1724936cd52ac07,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
1e90c015b1c8d3d9d443f8e5,Allium senescens,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Allium+senescens,Plants For A Future species profile: Allium senescens,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,bfbb1f30488e6255b3b7455b9874a2f91067ad7b92c47895f8c63fce082a01b4,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
980ad3957f9f8c753cb827ca,Aloysia citriodora,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Aloysia+citriodora,Plants For A Future species profile: Aloysia citriodora,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,9faa67dfacfecea1f75982ef89bfd53048dd7476cb4b6275acf105120ceb362e,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
dbae793d09112b7c3ea7d18a,Amelanchier canadensis,self_incompatibility,SC,https://pfaf.org/user/plant.aspx?LatinName=Amelanchier+canadensis,Plants For A Future species profile: Amelanchier canadensis,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,e67bd35208d6e58d5cc15018affc9f1785172f0a0ae168bc55db79a101ea69e7,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
2cfb426f27189d869ea4b159,Amelanchier interior,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+interior,Plants For A Future species profile: Amelanchier interior,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,7a0cb035f67ab441865ec394c4eb282a8ea08cc2647334f2cf0edac61f7c13b9,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
82840fc3ab64f010c18387d2,Amelanchier intermedia,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+intermedia,Plants For A Future species profile: Amelanchier intermedia,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,b0cf3c9109205ec69dd1ad483e546950c39d5be4dba196b575f512e43c8ff88c,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
37ed0513aa1964da901f466d,Amelanchier parviflora,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+parviflora,Plants For A Future species profile: Amelanchier parviflora,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,b22cad704bb3372588dca6fe67eab9497eac3525e7dd1199252c2228a8743d92,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
36a44048474ac008503d1710,Amelanchier sanguinea,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+sanguinea,Plants For A Future species profile: Amelanchier sanguinea,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,9bdd30d3e319c00859f1e5f78f168c6d03afee79ab16bab3c5631a9f65c9816c,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
