candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
ffba5f6d372d5fc960fff216,Aglaonema commutatum,flower_colour,flower_primary_color,"Cream / Off-White, Green, White",green_brown_inconspicuous|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1611,NParks | Aglaonema commutatum,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema commutatum species record","Flower Colour(s) | Cream / Off-White, Green, White",nparks:1611:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1611,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aglaonema commutatum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,16c5c734a72dfb9127e2467469e119ea5eacef5d15f05ff3436dffe80019e509,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Aglaonema,21.0,
123cbe8fc4166f85d70e37b3,Aglaonema costatum,floral_structural_complexity,floral_symmetry,Bilateral,zygomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1614,NParks | Aglaonema costatum,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema costatum species record",Flower Symmetry | Bilateral,nparks:1614:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1614,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aglaonema costatum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,1549bdd05e9f4565a4bdc642a305bafcee0615a470c60c14f7d497e0a8f59053,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Aglaonema,23.0,
539e2cffba54574c78843315,Aglaonema nebulosum,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/5/5566,NParks | Aglaonema nebulosum,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema nebulosum species record",Flower Colour(s) | White,nparks:5566:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/5/5566,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aglaonema nebulosum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,b757840e1fb140fcb3a3e3e2acaccbaeb958a6b45adf330adf2385ed92da308a,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Aglaonema,25.0,
6374e81e7f32b2d4916addea,Aglaonema nitidum,flower_colour,flower_primary_color,Cream / Off-White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1622,NParks | Aglaonema nitidum,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema nitidum species record",Flower Colour(s) | Cream / Off-White,nparks:1622:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1622,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aglaonema nitidum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,4e2799fde2685c8c5d077ca9360c1add4925cbdc7da5a85cc0f006f5260136e9,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Aglaonema,28.0,
f68e2ea8d44cbe4a63c2eb5f,Aglaonema simplex,flower_colour,flower_primary_color,"Cream / Off-White, White",white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3740,NParks | Aglaonema simplex,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema simplex species record","Flower Colour(s) | Cream / Off-White, White",nparks:3740:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3740,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aglaonema simplex,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,20c005d975b3526da12b102d5d57ce2c117eb0d7ef77f0d311a4de7a2595f0ee,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Aglaonema,32.0,
2140b3d8a39b42026273264e,Begonia bipinnatifida,flower_colour,flower_primary_color,Pink,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/6/6610,NParks | Begonia bipinnatifida,"National Parks Board Singapore, Flora & Fauna Web, Begonia bipinnatifida species record",Flower Colour(s) | Pink,nparks:6610:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/6/6610,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia bipinnatifida,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,207ccb08b6fa0663a378c5b4192198956c7cff0f264b9d4e403fa8666a134e6b,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,76.0,
b88a50090e87e77a7244f29a,Begonia brevirimosa,flower_colour,flower_primary_color,Pink,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5403,NParks | Begonia brevirimosa,"National Parks Board Singapore, Flora & Fauna Web, Begonia brevirimosa species record",Flower Colour(s) | Pink,nparks:5403:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5403,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia brevirimosa,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,35e80d1baeb53cb19b2226325591c550aff56f9cf9ef146f4118b3a6242201fa,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,78.0,
6b57fc921b3696dedb559087,Begonia chloroneura,flower_colour,flower_primary_color,"Pink, Red, White",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5676,,"National Parks Board Singapore, Flora & Fauna Web, Begonia chloroneura species record","Flower Colour(s) | Pink, Red, White",nparks:5676:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5676,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia chloroneura,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,2aab9184f50b76322f5ebea713ab0e519b5d52c18422ebc96a62f0c16d4dbc6b,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,81.0,
a0644f7e52a5af132ca100b2,Begonia chlorosticta,flower_colour,flower_primary_color,"Pink, White",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5707,NParks | Begonia chlorosticta,"National Parks Board Singapore, Flora & Fauna Web, Begonia chlorosticta species record","Flower Colour(s) | Pink, White",nparks:5707:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5707,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia chlorosticta,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,0a74a590987bca2e90591d349d2f0933617a07fbe228cc3fa0b11859171c0396,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,82.0,
04bc6de26e40c0cf7eb2b03f,Begonia echinosepala,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/7/0/7097,NParks | Begonia echinosepala,"National Parks Board Singapore, Flora & Fauna Web, Begonia echinosepala species record",Flower Colour(s) | White,nparks:7097:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/7/0/7097,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia echinosepala,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,fadc23bc32374d920323a575bbbb85d278d1beabd814b51b03ab3549e21225c6,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,86.0,
