candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
d4df8a74570c4420e69e2b16,Magnolia salicifolia,reproductive_assurance,autonomous_selfing_capacity,absent,absent,high,species_direct,high_leverage_direct_checkpoint,ishida_etal_2020_primary_article,https://www.davidpublisher.com/Public/uploads/Contribute/5ed76e5d17b9b.pdf,"Inbreeding and Inbreeding Depression in a Deciduous Shrub, Magnolia salicifolia, in the Understory of a Japanese Beech Forest","Ishida, Kikuchi & Hayashi (2020), Journal of Environmental Science and Engineering A 9:90-97, DOI 10.17265/2162-5298/2020.03.002","The pollination experiments revealed that M. salicifolia is self-compatible, although the flowers cannot set seeds under environments without pollinators.",doi:10.17265/2162-5298/2020.03.002:discussion:no-autonomy,doi:10.17265/2162-5298/2020.03.002,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Magnolia salicifolia,A,primary_research_article,davidpublisher.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,99843970098822c65cab6d7afa78c7e984b8dfaad5c3e7516db1292bcd86f9e5,downloaded_primary_article_pdf_bytes,2026-08-11T05:07:49Z,priority_support2_exact_species_acquisition,,
8631306b61b701d165fc400c,Agave salmiana,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Agave+salmiana,Plants For A Future species profile: Agave salmiana,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:3416ec498308c6c0773501db,ken-fern-useful-plants:species:agave salmiana,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Agave salmiana,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,623ba9fbb9486753cbbbc81b91080cacacf73571a2f1ff3496af54381e31b76f,retrieved_species_page_bytes,2026-08-11T04:02:46.787151Z,priority_support2_exact_species_acquisition,,
d7b0670096aa0ca0b30407ae,Ageratina aromatica,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Ageratina+aromatica,Plants For A Future species profile: Ageratina aromatica,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:e8b902dab75b8c4df6dc935a,ken-fern-useful-plants:species:ageratina aromatica,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Ageratina aromatica,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,3801f6d4fb51346a74e4ee25a867151c123e93f5f4d895e36939adf449cc34e7,retrieved_species_page_bytes,2026-08-11T04:04:06.249093Z,priority_support2_exact_species_acquisition,,
1e90c015b1c8d3d9d443f8e5,Allium senescens,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Allium+senescens,Plants For A Future species profile: Allium senescens,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:37d739423befe17343964ebc,ken-fern-useful-plants:species:allium senescens,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Allium senescens,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,e988b937e6b8d06a1be959e15c00231cc215fabbaa15a90cfac499a9d1914167,retrieved_species_page_bytes,2026-08-11T04:03:03.182625Z,priority_support2_exact_species_acquisition,,
980ad3957f9f8c753cb827ca,Aloysia citriodora,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Aloysia+citriodora,Plants For A Future species profile: Aloysia citriodora,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:1bafd24cb31962a301906891,ken-fern-useful-plants:species:aloysia citriodora,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Aloysia citriodora,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,fbd2716e61d92061cfdf1ef5149d1980309a19bcf4bfe2cc4191a7ad775eee34,retrieved_species_page_bytes,2026-08-11T04:04:28.257721Z,priority_support2_exact_species_acquisition,,
dbae793d09112b7c3ea7d18a,Amelanchier canadensis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/plant.aspx?LatinName=Amelanchier+canadensis,Plants For A Future species profile: Amelanchier canadensis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:b849a5a6b2070114ba060d44,ken-fern-useful-plants:species:amelanchier canadensis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Amelanchier canadensis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,cface4994e628ccc60f8ea40c3c770a0cc6f656a9cccdc07057cd768bcc156ab,retrieved_species_page_bytes,2026-08-11T04:02:11.508751Z,priority_support2_exact_species_acquisition,,
2cfb426f27189d869ea4b159,Amelanchier interior,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+interior,Plants For A Future species profile: Amelanchier interior,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:2dc3f7f761c8c8f41b3af598,ken-fern-useful-plants:species:amelanchier interior,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Amelanchier interior,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,ee6c344694ce8d6c0eda30689ee568ab69b02818b560ef3c1e91971bc3bec95a,retrieved_species_page_bytes,2026-08-11T04:03:30.472853Z,priority_support2_exact_species_acquisition,,
82840fc3ab64f010c18387d2,Amelanchier intermedia,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+intermedia,Plants For A Future species profile: Amelanchier intermedia,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:75b882577175236f99a75fd7,ken-fern-useful-plants:species:amelanchier intermedia,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Amelanchier intermedia,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,225e8960f1c8440aefef302504ca32e0250eac1e3e3f3f3f1871559e252c3279,retrieved_species_page_bytes,2026-08-11T04:03:03.677282Z,priority_support2_exact_species_acquisition,,
37ed0513aa1964da901f466d,Amelanchier parviflora,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+parviflora,Plants For A Future species profile: Amelanchier parviflora,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:6e77ecbd853280e1d942368d,ken-fern-useful-plants:species:amelanchier parviflora,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Amelanchier parviflora,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,6a132bb4de99454c57dca8837ba29e89107f87413eaa22c798d7a3c30f7d988c,retrieved_species_page_bytes,2026-08-11T04:05:01.856652Z,priority_support2_exact_species_acquisition,,
36a44048474ac008503d1710,Amelanchier sanguinea,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+sanguinea,Plants For A Future species profile: Amelanchier sanguinea,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:ca264c6480021bb7cdb1f112,ken-fern-useful-plants:species:amelanchier sanguinea,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Amelanchier sanguinea,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,fa16e1556b86d7c91695c3509e5e2a80bfbfccf073b18cfcc9829e8b51ca96bd,retrieved_species_page_bytes,2026-08-11T04:03:15.327416Z,priority_support2_exact_species_acquisition,,
