candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
4a563703ff49653109c110d4,Abies amabilis,flower_primary_color,yellow_orange,https://eol.org/pages/1033071/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288700273: flower color = yellow; EOL page 1033071.,c3147dd0a8ddd7f65c4963a313c7da86c02b3f474adbd42649a4d257bd525743,b57ec1a3599cc82eefbff36d3abcfe9560538d4468154add0b12b69b3f9ede4c,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
07bbdf57155adac9d7e4f157,Abies balsamea,flower_primary_color,yellow_orange,https://eol.org/pages/1061732/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288700274: flower color = yellow; EOL page 1061732.,77133f5f3602b04b4b384e62ab2fbbea3a7475bf29cc0a54a1c4ec1872ec0154,989ff07d06d3fbdde1a0c639e4c2f0f217177ad0e353e4b6c91bf79c5f7fa27f,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
53c4fc666f61e708d075ffd4,Abies concolor,flower_primary_color,red_pink,https://eol.org/pages/1033078/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288701595: flower color = red; EOL page 1033078.,e07bd96a8a458021d51ebd4c00eae42714538b41bd2d71b5cde71cf70e22cbf8,2345375ff7bba0bd46cb7ea8ba86fd523080640526c130123136a4a4bcb8ea98,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
242cff2c9985cfe8061bd500,Abies fraseri,flower_primary_color,blue_purple,https://eol.org/pages/1034953/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288701719: flower color = purple; EOL page 1034953.,eba4ed9f72cd7caed7d2e2d1254bda817c8e297ea9167d9d022f8514577c2ee3,862f5349add1742c77d4662d382b053aa65bedb4bc5429a03c77293220de797b,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
24fa108333c5d7151d167115,Acacia dealbata,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Correia_etal_2014; Species=Acacia_dealbata; Family=Leguminosae; Self-compatibility_index_FS=; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL= || Data_source=Rodger_Johnson_2013; Species=Acacia_dealbata; Family=Leguminosae; Self-compatibility_index_FS=0.799568966; Self-compatibility_index_SFL=0.423076923; Autofertility_index_FS=0.997844828; Autofertility_index_SFL=,86b058d12e6ecee7b43a324ad2a494640d05d5bc9f6d92bf9961ccda5f3f176c,23b8e5990064eadd1ad9d1ea60b9d952b87dc31abc7376608acf0d7e33930bea,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
7961f1363a9739f2e9ce9533,Acacia mearnsii,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 30: genus_species=Acacia mearnsii; Family=Fabaceae; mating_system=si.,5c6b088d91a162dfeb24707f37d2aefe4371731fac9cdd3b26e95f3f0d7b2b5f,8ed68d9d036bdea5f2dcdd7ae3655e9f3deb7f4d7a4f785150913f5249dab890,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
c9c607367b5d4a700a231299,Acer saccharum,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 47: genus_species=Acer saccharum; Family=Sapindaceae; mating_system=si.,cdeb6a5f3e0a2c85f29416bbcec6d0af76bd297802c98d463a89bdeb17678c90,8a2b06d5e4e1b49829233455c6299b08651a457108b9480a0f9344f40126754f,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
b232f6ceee44dafe170b9998,Adansonia digitata,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 65: genus_species=Adansonia digitata; Family=Malvaceae; mating_system=si.,4db8f962297f4d6e0e54330eea822ab4b485d3e93428999994f9e3dad2426da5,e14eb79aad442b33b2532ae85ce5b009fa0e939d0ebbb1578ed7eba20581e6ef,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
51d7a75c52fa1497a439c596,Adesmia lotoides,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 76: genus_species=Adesmia lotoides; Family=Fabaceae; mating_system=sc.,7214be3bc43bc4de00744ed8be90de5d04087a1769ac8ad187f33ed4eccae133,971809ced77c21297f7fb03aaf7134cfd1850060e2f9bb041ef0051cc955f9d9,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
2fff1e4b7aa0fff715497482,Adiantum capillus-veneris,flower_primary_color,white,https://eol.org/pages/597687/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288701053: flower color = white; EOL page 597687.,796bb286f2088daf3945612f9426ff8fd97e9b31f43d4e6d2f1f476976a5330c,a348772b4494f21507be490f1bdc1fc570c78fc54072036ba38f17ccee679b81,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
