candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
0595dc7d2ea754b493c23a1e,Asystasia gangetica,floral_form,tubular,https://botanic.jp/plants-aa/asygan.htm,アシスタシア・ガンゲティカ (Asystasia gangetica),Botanic Garden digital plant encyclopedia. アシスタシア・ガンゲティカ (Asystasia gangetica),B,expert_personal_botanical_site,botanic.jp,ja-en,周年、白色から淡い黄色、藤色から紫色などの筒状花を咲かせます。,abf42a616115ad12b7d63aaddc35ea6b506ad0eb6b089f78488f6c244b699f29,a06d00694c345e1eb60a31c2ff53bfb48539566b85f2278244c197553e41b298,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
89307b43e9f82426a3f22956,Lindera praecox,flower_primary_color,green_brown_inconspicuous,https://botanic.jp/plants-aa/aburac.htm,アブラチャン (Lindera praecox),Botanic Garden digital plant encyclopedia. アブラチャン (Lindera praecox),B,expert_personal_botanical_site,botanic.jp,ja-en,３月から４月ごろ、花柄のある散形花序をだし、淡い黄緑色の花を咲かせます。,679027b2cdaef14a4363a46c4711eaf19c09f5678ca3eb6c0363182648600ef3,c806461deb63d21c41ddf26dea8f479163b72ece74b2e09b6113d2d39011ed5a,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
ae1c5e36d67d9ca95cede927,Oplopanax horridus,inflorescence_display,raceme_spike_panicle,https://botanic.jp/plants-aa/amehab.htm,アメリカハリブキ (Oplopanax horridus),Botanic Garden digital plant encyclopedia. アメリカハリブキ (Oplopanax horridus),B,expert_personal_botanical_site,botanic.jp,ja-en,６月から８月ごろ、茎頂の円錐花序または総状花序に小さな緑白色の花を咲かせます。,9136e6115b3e2b8a560312d72da39569acc90ee3ceb7c3ff351d30699a4971ab,da25688b42e770c23c91046f2bb4259a95b9c94c305b28f6bfc03cdf0f6d5088,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
ea270a04a626d2fa28cade88,Callitriche terrestris,cleistogamy,absent,https://gobotany.nativeplanttrust.org/species/callitriche/terrestris,Callitriche terrestris (terrestrial water-starwort): Go Botany,Go Botany / Native Plant Trust. Callitriche terrestris (terrestrial water-starwort): Go Botany,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,there are no cleistogamous flowers on the plan,270f4540417a61cbccefc235bcfaacc1ffc7bd8bcece5200854d70469f6e93fb,9ab17c56bca352fa350776b3a0c596449c892444d5d8943adb904a4ce0d860a7,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
0bd514dce5539e60ab33e032,Anchusa officinalis,floral_symmetry,multistate_variable,https://gobotany.nativeplanttrust.org/species/anchusa/officinalis,Anchusa officinalis (common bugloss): Go Botany,Go Botany / Native Plant Trust. Anchusa officinalis (common bugloss): Go Botany,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,"corolla zygomorphic, the basal tube bent, mericarps 1-2 mm tall, and plants annual (vs. A. officinalis, with the corolla actinomorphic, the basal tube straight, mericarps ca.",98d1e2c2421335808aa3d95e7cf60446ba90c0420a0deaf4e29d3ced63c2857b,158ccd727e41c5e6886940d04a9d98512a7edd57fdae0f111df89708c02358e8,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,reject,true,false,true,false,comparative_taxon_value_mixed,"Comparative key text contains both taxa; focal A. officinalis is actinomorphic, not multistate.",Codex evidence audit,2026-07-29T08:25:32.995196Z
0275c2eece7fbd7f531589e7,Leontopodium japonicum,floral_form,tubular,https://mikawanoyasou.org/data/usuyukisou.htm,ウスユキソウ Leontopodium japonicum キク科 Asteraceae ウスユキソウ属 三河の植物観察,Flora of Mikawa / 三河の植物観察. ウスユキソウ Leontopodium japonicum キク科 Asteraceae ウスユキソウ属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,中心花は両性の筒状花、長さ約3㎜、不稔。,d19ac0b150a3701d2e19e0b117bc4d2b157c7fb923dacae5509fc979bd290998,692206f13a5951f04773cd0db97306bc643ec67a260b9ca688d5a49d46a621cd,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
a1aa2ce49170a421155e3f0b,Tritonia crocata,floral_symmetry,actinomorphic,https://mikawanoyasou.org/data/akabanahimeayame.htm,アカバナヒメアヤメ Tritonia crocata アヤメ科 Iridaceae トリトニア属 三河の植物観察,Flora of Mikawa / 三河の植物観察. アカバナヒメアヤメ Tritonia crocata アヤメ科 Iridaceae トリトニア属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,穂状花序の屈曲する(flexuose)軸に4～10個の鮮やかな燃えるような橙色又は赤橙色(ときにピンク色を帯びた橙色)のほぼ放射相称の杯形の花をつける。,4900d2e21cdbd127aa8ce909c0c1e5b858a19293dd59a0d25cb52deb9fbe0715,fa749b709b03b9635b660a8c9b449e6ab8f6dfef025fce5afe46d0080514b436,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
2e5b8bd534988a782ca50ede,Aster sugimotoi,flower_primary_color,white,https://mikawanoyasou.org/data/akihagiku.htm,アキハギク Aster sugimotoi キク科 Asteraceae シオン属 三河の植物観察,Flora of Mikawa / 三河の植物観察. アキハギク Aster sugimotoi キク科 Asteraceae シオン属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,舌状花は白色。,4148cfe727487d01a3474eeb3d54089ec3bd6bdf522e62a41e74b2cbe2e21a09,75ca67a564c77ed52fc291a9aa3b8e1d37f004ebee149f7628b72e083559b3fa,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
924de7ef8595831383f45409,Phlomis fruticosa,flower_size_class,medium,https://mikawanoyasou.org/data/jerusalemsage.htm,エルサレム・セージ Phlomis fruticosa シソ科 Lamiaceae フロミス属 三河の植物観察,Flora of Mikawa / 三河の植物観察. エルサレム・セージ Phlomis fruticosa シソ科 Lamiaceae フロミス属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,花は長さ約3㎝。,97415be4ce2bc9d8069d5f79355d3362701b2a9a28070cb2009587c1b985f7a3,9e605d54d369756dc910e2812bc3f4def67ea6dea50a0fa73c611c61a6fdf990,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
ae81233815c8421e9f945123,Gamochaeta purpurea,inflorescence_display,composite_display,https://mikawanoyasou.org/data/usubenititikogusa.htm,ウスベニチチコグサ Gamochaeta purpurea キク科 Asteraceae ウスベニチチコグサ属,Flora of Mikawa / 三河の植物観察. ウスベニチチコグサ Gamochaeta purpurea キク科 Asteraceae ウスベニチチコグサ属,B,specialist_regional_flora,mikawanoyasou.org,ja,頭花は初め、連続した穂状につき、花序は長さ1～4(～5)㎝×幅(5～)10～15㎜。,9afe852ff1d10cecbc618a8eae3b2918211b3ecddffa341cf0699fbf80f6780e,2276c48210f5e68c0b45984f08ba0973df8a77c2ec838471de64b994fc1ea455,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
2b1ba7f4e6235c17a3a3fee4,Lythrum salicaria,tube_depth_class,shallow,https://mikawanoyasou.org/data/ezomisohagi.htm,エゾミソハギ Lythrum salicaria ミソハギ科 Lythraceae ミソハギ属 三河の植物観察,Flora of Mikawa / 三河の植物観察. エゾミソハギ Lythrum salicaria ミソハギ科 Lythraceae ミソハギ属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,花筒）は長さ4～6㎜、8～12稜がある。,8268f2c52a48ed7c26e765b7f135bf8385bd8d35c9cd9da8c578ccc3b4be4356,c35bc3ca58af741ae06400ddc20bb0184734ec4b5d5d0d935c38a04a2ab0d7ca,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
