candidate_id,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,reviewer,reviewed_at_utc,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,decision_reason
1e51e3e340b7796675629197,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Flowers white, 4-5 mm",44452671351de6c3ca026e89a0d30c7ff28a5c7bcdce7a80988b1b2eabbfae66,417df48bd1b65c4674ea60b5a5283bcb5ba887691ec0dc799308bc37fd005edb,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
da6711eadd8c0da4734cc3d2,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Petals white, 10?16 mm",c1725f08836783bc15ecf6de1647dd128c3df57773c4917b08cc63bdfc6e482d,0e0cd1f4292cb8a164fe93f4865a2d11d7b6a3977c1dafdc0bce365b0b58e234,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
5e4ca438cec3b59cb38922e6,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,Flower symmetry: Radial (Actinomorphic).,f0f378ea48f13b420a66bd4ea2065d562d4c32733492485ce7cf5c8382f8022e,49381b7dc597e72b3c03576abeedff10fe79ca3e138fb0dee9d08ff69fdf9dd9,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
4e578e50ef6d623abd8c7815,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,Arrangement of parts: symmetric,78622774a7d44c52d3845c3ae28fcc41c2fb983f76eef94b02b36dd7108542f4,050e1bdab320292815183df31025470e4d43707c16e092d4e4cfd3d7450c37d7,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
671b7a97b4e6dd2ea93dce66,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Flower heads 10?27 mm in diameter overall, conical below the petals, with 3?8 white petals, and cream or pale yellow centres.",64755f27c0111794405b613f6ef1b8daac569a885e2c226e205deebbfbae2f79,e45813cb4a151cb5a0f93dd728eb4f84cfe289dde62d57d56d895dfaf84b5567,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
24f4bdf33df420d6c4262c04,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Raceme 5-20-flowered, flowers evenly spaced, or clumped together and more or less overlapping.",6ce3dda85620f367044aeb7403877fad5e2ae9c6fcadf63c448562e84d101b16,f9b4eaa5b5b21adc4fe821902f7cb95c8df8fa1ab1d486eb812b30e7b425e3b5,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
f5b94270acd93d89654e6556,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,????????2?2.5???????0.8?2?????5?6????0.8?1.3??,7874fc9e2707f0c83bdb6e979485e3cc2a232062095d300b50df799204b7b9c8,02ca357aae2219d4576570952107a8c4686eb0e21ef3835b803e9493d2084344,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
9e0deebdc7b41d2adc7ffabd,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,??????????????7??,a4af3e5c23932e8f7c7ad0163f364558f446c47716f8a18d4ce2c7f8c58e5c3e,0d5453ae174261238d88af1d04d366d674362e15b0c4e485bcf06ac1babf3f66,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
8c403f767116d0f62db1898c,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Petals lanceolate, 3 mm long, connate ca. 1 mm basally, apically obtuse, minutely papillose-puberulent, punctate with orange glands.",5cc254e68a966d1d1758c7c3ea5628233e5193e0f4c5f55e53ed61591080c3a1,d6e14d6a3d1ae98a30a7dbf62437a8daea491b6ca61dbd6ae94e4f01949b1a47,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
c784deb9ddebe38a7b855de0,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,Male flowers: Tepals about 2-2.9 mm long. Female flowers: Tepals about 1.8-2.8 mm long.,d7e60b36c936f47647045d966edd3e8eae0b701ea498571167c9ff3acbdf49fd,ec9f0247b74090847e9cef75a3835bb7791e5a07dbebcf76911853fcd8a2a16a,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
e2a0e7d1eef2275d6e2dac2b,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,The racemes can reach up to 60cm in length and bear up to 30 green and ivory flowers with a distinct inverted lip.,424016a9082d93aea06c376bc92c360cc0996f51bed7368a24c20189706dd28e,5b0e7dd70e9e74f5bc5628d93dd19985978d2519bef7355b88d277ba1c90ebbc,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
cc891ae6d2df9f1f51658cca,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Stretch flower spikes in early summer, many yellow florets. Array of flower: Spikelet inflorescence.",8befa1c7e35dfd60f554ab7b359beba45a65885a7809e153a82b1b78a503a953,4a8bdfaa16eb237f52cd82034ac1b1959bc7ef72989a34ec2f409ddcda5a19e3,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
1b1f18ddda4f270354d0dc77,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,??????????????10?20???????2?3???,195b3c9d27e6b540815710cd747701fef5324066dced2b78ea1f023d66eddd30,601d3d10a182e1d59113dfb68a9ab604fc4e65f1dffcfde5324a95858c5b56f8,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
83096a8e73a9db5ed399f5b3,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,Individual Flower Shape: Tubular,3ab981ae8c595b07f085f394536c7c9f23e9e683c190029eb450d1649333d8b7,f1ebe3e957dbd3538f53ad88ce149aa96ad18e6ab1af925159d16695a5e9065f,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
7ff710dec56cb33ee0347c2b,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,Height of flower head base 6?10 mm.,367189447372bffa3c9194952a20f68f68f6ba7c6267dc76e56c6ae5d0eb1948,60025fdd434d40196e9f6beddfa903a0794ad8e908d4057178dceb64d1a4c66d,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
52a9458a348f7c10a8d4174a,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Corolla tube 8 mm long, lobes 6-12, oblong.",331c449a799369aa5c00da6873b5fccab5cefd1784ab4c26d7769bd2f6b2a309,f3590dbb723e0bedffaffa123ef11ef9e2a17268cddb5b17ec03b472335babd0,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
34f6a5562a51afa287b1c9a1,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Staminate inflorescences (6?)15?25 cm long, axillary, branched, consisting of 3?8(?14) racemes.",774e43def0ba9e279e2a1171b6ecfea0a3b3e6820d203aedaa43d22109d0dac7,6b92d796be1e02a5a3ae5c41d36b6e13143de467ba95d073794245b6020e0af9,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
906b134b3d43930f3850ac83,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Rubiaceae. Argostemma montanum Bl. ex DC. On slope above the river. Herb; flower white. J.S. Burley, Tukirin et al. 3698, 7 March 1990.",7eed09a59637ee88ae34d1ed357c29dbddb9d56575f59a04b45a803f6ba602a7,c2111032a03cef2bf14094bf3b65d45a9b834f3736563d700906b3139faf60f0,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
d04eea1188baf21654fba51e,accept,true,true,true,false,Codex source-backed evidence audit,2026-08-10T07:40:00Z,"Per. 5-6 mm. diam., of 2 unequal lobes, each again 2-3-partite.",178a8e632c2d423722bcb22b0bcd0e2f0296114e1035cce4066859c9c9a9898c,fead553d7d4e2c02768e7b9a4ff82304d13c48b2ec0cce42c0164afcc8eb6ad4,"Exact species or strict synonym identity, direct trait statement, stable URL/citation, no cultivar-only transfer; value checked against trait-specific ontology."
