candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
wfo-africa-recovery:5da63bdd46a4bdf26a82c764,floral_form,Solanum catombelense,open_radial,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0001026905,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla milky-white to purple or violet, (6)8-10(12) mm across, rotate to stelliform; tube 1.5-3 mm long; lobes 3-5.5 × 1.5-3 mm, oblong to narrowly triangular or lanceolate, acute or acuminate and often cucullate, densely hairy from the median region to the apex outside, and with a few stellate hairs along the midrib inside.",f7686934b99cdd4477e0d56fcc9bf557a5f85468,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,02b883bc5742374279d0ebd43643c6894630b7fb5d3b48ce8e4703aa3693f02d
wfo-africa-recovery:73d3cf97682753b71a22da89,floral_form,Ipomoea arachnosperma,funnel_trumpet,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0001225839,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla funnel-shaped, pink or mauve with darker mauve centre, 1·4-2·0 cm. long, pubescent on midpetaline areas near the tips of the corolla lobes.",89e1177a978f2b03a1133814a7a4876663186525,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,036cdb8bb7f5b4d3736017696171d81c6c67db7b22bef85d2e006e2392b6182a
wfo-africa-recovery:d0c1d886273112579feb8dc6,floral_form,Hymenocoleus neurodictyon,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000216049,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white; tube funnel-shaped, cylindrical at the base, 4.5-5 mm. long; lobes triangular-ovate, 2 mm. long, ± 1 mm. wide.",0758e838bf1a9197db07c2a987ca6a3e58113183,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,0921eacfafe40d041a492a13c9bde7c2c5d5a701eea2752fbdbf91acf69dee49
wfo-africa-recovery:c90177261ed99377cb83f1c8,floral_form,Commicarpus helenae,funnel_trumpet,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000617124,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Perianth 4-5 (6.5) mm. long, lower portion sulcate with 5 prominent viscid glands around apex, upper portion 2-3 (4.5) mm. long, widely infundibuliform with very short inconspicuous tube, purple, mauve, magenta, pink, white or yellow, pubescent.",58c6dc9c4d12736a85601a62af96045eabe1e61b,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,099ce1a4f72e0b9332d5e64685b9975cc4ce1c56993739d1387c6743f1af90fe
wfo-africa-recovery:f6605e81881ede0985218939,floral_form,Ethulia vernonioides,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000134092,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla pale mauve or purple, the tube fading to very pale mauve or white, 5-6 mm long, tube glandular, shortly hairy, limb infundibuliform, lobes 1.5-2.5 mm long.",a87c4174b98d5c331e68ec73226afde984a00525,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,0d8a298dc476e5b5daf56e8a978f6d00b26edc57e166ca7e4bf11e1c159cd6be
wfo-africa-recovery:5b9309afdbc06cf9dfe22e98,floral_form,Coptosperma supra-axillare,funnel_trumpet,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000336099,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla whitish; tube 2.5-5 mm long, ± cylindrical to narrowly funnel-shaped, glabrous outside, sparsely to densely pubescent at throat; lobes 2-3.5 × 1-1.5 mm, ± oblong, rounded or sometimes emarginate, minutely puberulous above and beneath.",e8b9264bc705bee334c99ef8a0f46bc2c3f02107,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,0d9237e9cf256403ba7dd9294c9e112c52df5b6cf0f67e504017dff040a16c2e
wfo-africa-recovery:4b2d5036d3376d4be0d06503,floral_form,Bourreria petiolaris,bell_campanulate,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000570000,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla 4-5 mm. long, glabrous, white; tube 3.5-4.0 mm. long, broadly campanulate; lobes 1.0-1.5 x 1.4-2.0 mm., rounded, erect to spreading.",752ee9dca75c9b0fd964769baffd535fc265e1c2,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,0dfeb875b6c9f81fd514d842ebd2922b84c7a03d5b051e7872f55f79eae572f3
wfo-africa-recovery:62e203aafc143269099279f9,floral_form,Bourreria teitensis,bell_campanulate,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000570035,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla greenish yellow, campanulate; tube 3-4 mm. long; lobes ovate, 2.5-3 mm. long and wide.",bc1e85f36a1705ecb6912c1df342352025659bd9,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,0eb542d396888a2a89b58bb4f715ce61b873b5dad68b74a68a28040b7fc44d79
wfo-africa-recovery:4da5fee5ad788054cb2272d5,floral_form,Bothriocline inyangana,funnel_trumpet,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000080215,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corollas mauve or purplish, 4-7 mm. long, limb funnel-shaped and deeply linear-lobed, sparsely glandular, otherwise glabrous.",6bd02215b15a3838b87876fad6219bb0eaaac158,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,0f62908d3a580cae158e39b9dab9bbfdde099884339484d02a12726cfa74b2b4
wfo-africa-recovery:50988dfea7769c07a38b94ba,floral_form,Valerianella microcarpa,funnel_trumpet,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000426407,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla funnel-shaped, barely saccate or attenuated at the base, glabrous throughout; lobes 5, apparently regular but sometimes with 2 lobes smaller than the other 3, 1.0-1.8 mm. long, generally pinkish above and whitish below.",5c5dede0bd1975a949a4b409ae8567b602d318d8,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete organ-anchored floral form state set; no cultivar context,186be05f7e89cba64b77739c6e26d5e93df83ec6018b1ac3462a665fcaea426b
