candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
7491f6286c21fbfb7a530e5e,Paramollugo nudicaulis,flower_size_class,very_small,https://www.botswanaflora.com/speciesdata/species.php?species_id=122880,Flora of Botswana: Species information: Paramollugo nudicaulis,Flora of Botswana curated regional-flora species treatment,B,curated_regional_flora_species_treatment,botswanaflora.com,en,"Flowers 3-4 mm in diameter, terminal on leafless, forked branches, greenish-white.",18c056ae7e7ebc02f40817e9152b5fd863bba39f70abf1432c4ac2b6154754ca,2625443b2174963c806805cff86a411cf12c774b459023aeee766b1392cceab6,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
da146d412c021c041f598b2f,Agarista salicifolia,floral_form,urn_urceolate,https://www.malawiflora.com/speciesdata/species.php?species_id=174620,Flora of Malawi: Species information: Agarista salicifolia,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Corolla obconical to slightly urceolate, hairless, 8–10 mm long, pale green tinged pink or red or yellow to creamy-white, lobes 5, small, triangular",11161c535611ae80d3d48425d911b7ab788f38d0ac81e32f24178196f9c1dd0b,7aead0eefcc310b4d816ef7b3e33949134f733d119ff64583af6fcfea67e98b1,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
f4711b0336de79ff0d34f3fa,Agarista salicifolia,flower_primary_color,multicolored_variable,https://www.malawiflora.com/speciesdata/species.php?species_id=174620,Flora of Malawi: Species information: Agarista salicifolia,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Corolla obconical to slightly urceolate, hairless, 8–10 mm long, pale green tinged pink or red or yellow to creamy-white, lobes 5, small, triangular",11161c535611ae80d3d48425d911b7ab788f38d0ac81e32f24178196f9c1dd0b,7aead0eefcc310b4d816ef7b3e33949134f733d119ff64583af6fcfea67e98b1,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
9b1a3434c7e2b6894df1565d,Agarista salicifolia,flower_size_class,small,https://www.malawiflora.com/speciesdata/species.php?species_id=174620,Flora of Malawi: Species information: Agarista salicifolia,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Corolla obconical to slightly urceolate, hairless, 8–10 mm long, pale green tinged pink or red or yellow to creamy-white, lobes 5, small, triangular",11161c535611ae80d3d48425d911b7ab788f38d0ac81e32f24178196f9c1dd0b,7aead0eefcc310b4d816ef7b3e33949134f733d119ff64583af6fcfea67e98b1,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
0d0683466b598df84e9a1c39,Biophytum helenae,flower_primary_color,multicolored_variable,https://www.malawiflora.com/speciesdata/species.php?species_id=178990,Flora of Malawi: Species information: Biophytum helenae,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"flowers white, pink, lilac or yellow in 3-10-flowered pseudoumbels, peduncle up to 13 cm long, pubescent, pedicels up to 6 mm long, pubescent;",75485cfbbce88f14ef0fb076da785337bbb80084ae36ce31384afa91094d701f,9d80787a485b489897f8c92f943398b87176a22762ec4d8dc0d7e19b0dba4af0,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
e8f11fe984e63d3fdf6a9e1a,Bulbostylis filamentosa,inflorescence_display,composite_display,https://www.malawiflora.com/speciesdata/species.php?species_id=111300,Flora of Malawi: Species information: Bulbostylis filamentosa,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,Inflorescence a dense crowded head of many spikelets,b8bc20f0ee431c0575e5793740594736b5ca1b35d870ea74a00014d63f35ad0b,2ee5a1b618b3348edca1650a82fb5b22e4ba7f1d1110d6945f5b4992ccdfbc4c,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
f18587caec0a89c1cdedb57f,Bulbostylis schoenoides,inflorescence_display,composite_display,https://www.malawiflora.com/speciesdata/species.php?species_id=111360,Flora of Malawi: Species information: Bulbostylis schoenoides,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Young leaf sheaths pale brown to wine red . Inflorescence a compact head, composed of 1-5 obtuse spikelets ;",6ceb8f9d49b94a0596c24fb724690a6a4d483eeafe337d4c38f5506cc8b1051f,4525e9ba2721e743165384338ad32374631d4324cf42ba3ea7cd045b72f0007a,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
46890c612bb34171f52b9e00,Carex chlorosaccus,inflorescence_display,raceme_spike_panicle,https://www.malawiflora.com/speciesdata/species.php?species_id=227700,Flora of Malawi: Species information: Carex chlorosaccus,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Inflorescence a slender, much-branched panicle, 8-50 cm long, green;",25c7f7f93edcf95e8def00aa455ccdc14e849b4910d0a05e1fbf8914da0438b4,e2f9de8687fd8d9122a63c1ee090771305669fd75e91fa92ee10124e5cb19d31,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
85ef7c7b890bd9b046427861,Coleochloa setifera,inflorescence_display,raceme_spike_panicle,https://www.malawiflora.com/speciesdata/species.php?species_id=111580,Flora of Malawi: Species information: Coleochloa setifera,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Inflorescence a lax, slender, erect or curved panicle, composed of 1-3 fascicles of spikes;",e6247758b11b9a2bfcbef5a45decff17ea64566e831ad7ba3ffd151c33ef598e,cb7ab1b7e5de2ff66d65a4ef00f3ad31f28ea7c6c458d2f82ba68f502b8a581d,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
a4801aa13f6db7ca8d9ad987,Cyperus hemisphaericus,inflorescence_display,composite_display,https://www.malawiflora.com/speciesdata/species.php?species_id=110300,Flora of Malawi: Species information: Cyperus hemisphaericus,Flora of Malawi curated regional-flora species treatment,B,curated_regional_flora_species_treatment,malawiflora.com,en,"Inflorescence a large terminal subcapitate head of clusters of spikelets, cream to pale yellow .",d1ce5f535ddd510f350c04c1c8cb72b84999190e8de55f3925c156d60eabad08,b2834e977edd37e6bfd058b95fc7d93b6dd16b09e494ef26385c7c2825ce2aab,accepted_name_exact,regional_flora_species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex exact-excerpt regional-flora audit,2026-08-14T04:05:00Z
