candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
c59ed4839c7456782391971e,Abutilon indicum,reproductive_assurance,autonomous_selfing_capacity,facultative autogamy after unmanipulated bud bagging,autonomous,high,species_direct,high_leverage_direct_checkpoint,abid_etal_2010_primary_article,https://pakbs.org/pjbot/papers/1770199571.pdf,Pollination mechanism and role of insects in Abutilon indicum,"Abid, Alam & Qaiser (2010), Pakistan Journal of Botany 42(3):1395-1399",Buds were bagged without manipulation to determine the self-pollination. Bagging experiments and pollen-ovule ratio reveal that it is a facultative autogamous taxon.,pak-j-bot:42:1395-1399:facultative-autogamy,article:abid-alam-qaiser-2010-abutilon-indicum,original_primary_article_bibliographic_identity,accepted_name_exact,accepted_name_exact,Abutilon indicum,A,primary_research_article_controlled_pollination_experiment,pakbs.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,7cef43d7959498a6ed94ae910c33c38448d20da893e3b47dfcb4c1f3a081e114,downloaded_publisher_pdf_bytes,2026-08-12T08:25:00Z,priority_support2_exact_species_acquisition,,
9fde68084a08ad768dea3d97,Abutilon indicum,reproductive_assurance,self_incompatibility,self compatible,SC,high,species_direct,high_leverage_direct_checkpoint,abid_etal_2010_primary_article,https://pakbs.org/pjbot/papers/1770199571.pdf,Pollination mechanism and role of insects in Abutilon indicum,"Abid, Alam & Qaiser (2010), Pakistan Journal of Botany 42(3):1395-1399",Breeding experiments revealed that A. indicum is self compatible and facultative autogamous taxon and no significant difference was found in fruit set of open pollination and autogamy.,pak-j-bot:42:1395-1399:self-compatibility,article:abid-alam-qaiser-2010-abutilon-indicum,original_primary_article_bibliographic_identity,accepted_name_exact,accepted_name_exact,Abutilon indicum,A,primary_research_article_controlled_pollination_experiment,pakbs.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,7cef43d7959498a6ed94ae910c33c38448d20da893e3b47dfcb4c1f3a081e114,downloaded_publisher_pdf_bytes,2026-08-12T08:25:00Z,priority_support2_exact_species_acquisition,,
b1ab9ef1c36f22f97873fe38,Allophylus cobbe,floral_structural_complexity,floral_symmetry,flowers with many planes of symmetry,actinomorphic,medium,species_direct,high_leverage_direct_checkpoint,pngplants_tree_key,https://www.pngplants.org/PNGtrees/TreeDescriptions/Allophylus_cobbe_L_Blume.html,PNGTreesKey: Allophylus cobbe,PNGTreesKey / PNGplants botanical species account,"Allophylus cobbe. Flowers bisexual, stalked, flowers with many planes of symmetry, 1.0-2.5 mm long.",pngtrees:allophylus-cobbe:floral-symmetry,url:https://www.pngplants.org/PNGtrees/TreeDescriptions/Allophylus_cobbe_L_Blume.html,canonical_institutional_tree_key_species_page,accepted_name_exact,accepted_name_exact,Allophylus cobbe,B,institutional_botanical_tree_key,pngplants.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,385206c9bf9b55ddfbfaab24ea57fc603acbaa0128e3fd9fc7bebb708dbaac9f,retrieved_species_page_bytes,2026-08-12T10:06:00Z,priority_support2_exact_species_acquisition,,
ef91a04a787f997de7c4111a,Allophylus cobbe,flower_colour,flower_primary_color,white petals,white,high,species_direct,high_leverage_direct_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1631,NParks Flora & Fauna Web: Allophylus cobbe,"National Parks Board Singapore, Allophylus cobbe species account","Allophylus cobbe. Its shortly-stalked flowers are faintly fragrant, up to 2.5 mm wide, with white petals, and green to whitish sepals.",nparks:flora:1631:allophylus-cobbe:flower-colour,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1631,canonical_government_species_page,accepted_name_exact,accepted_name_exact,Allophylus cobbe,A,government_flora_species_account,nparks.gov.sg,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,368eac74a320de06fc351a65749c74f262324a2a4e8da42b870504f44e68a936,retrieved_species_page_bytes,2026-08-12T10:05:00Z,priority_support2_exact_species_acquisition,,
b23b2512130ba9511b853c2f,Allophylus cobbe,floral_structural_complexity,flower_size_class,flowers up to 2.5 mm wide,very_small,high,species_direct,high_leverage_direct_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1631,NParks Flora & Fauna Web: Allophylus cobbe,"National Parks Board Singapore, Allophylus cobbe species account","Allophylus cobbe. Its shortly-stalked flowers are faintly fragrant, up to 2.5 mm wide, with white petals, and green to whitish sepals.",nparks:flora:1631:allophylus-cobbe:flower-size,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1631,canonical_government_species_page,accepted_name_exact,accepted_name_exact,Allophylus cobbe,A,government_flora_species_account,nparks.gov.sg,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,368eac74a320de06fc351a65749c74f262324a2a4e8da42b870504f44e68a936,retrieved_species_page_bytes,2026-08-12T10:05:00Z,priority_support2_exact_species_acquisition,,
fafed31322eb9d81fed7a50c,Aloe maculata,reproductive_assurance,autonomous_selfing_capacity,nonzero fruit and seed set in bagged plants; autonomously,autonomous,high,species_direct,high_leverage_direct_checkpoint,hargreaves_2007_doctoral_thesis,https://central.bac-lac.gc.ca/.item?app=Library&id=MR37375&oclc_number=302053454&op=pdf,The ecological causes and consequences of floral variation: Aloe maculata as a case study,"Hargreaves (2007), PhD thesis, Queen's University, Library and Archives Canada MR37375, OCLC 302053454","Aloe maculata appears to be self-incompatible, as no flowers hand-pollinated with self-pollen set fruit (n=78 flowers on 12 plants), whereas 41 of the 90 cross-pollinated flowers set fruit (n=46 plants), and produced an average of 36.2 seeds per fruit (n=37 fruits on 32 plants). However, the self-incompatibility system may not be complete, as bagged plants produced a few fruits (mean=0.058 fruits/flower, n=4840 flowers on 43 plants) and seeds (mean=0.69 seeds/fruit, n=42 fruits on 15 plants) autonomously.",lac:MR37375:chapter3:self-compatibility-results,thesis:lac:MR37375|oclc:302053454,original_doctoral_thesis_catalog_record,accepted_name_exact,accepted_name_exact,Aloe maculata,A,doctoral_thesis_controlled_pollination_experiment,central.bac-lac.gc.ca,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,16f5cf30fdb1044ec9b93987db372485bd040dd4172a3385cdf9972c50672e6f,downloaded_doctoral_thesis_pdf_bytes,2026-08-11T14:43:00Z,priority_support2_exact_species_acquisition,,
b89146870475491081b2caa5,Begonia nelumbiifolia,reproductive_assurance,mating_system,equilibrium selfing rate 0.62; inferred outcrossing rate 0.38,mixed_mating,high,species_direct,high_leverage_direct_checkpoint,twyford_etal_2015_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC4600226/,Maintenance of species boundaries in a Neotropical radiation of Begonia,"Twyford et al. (2015), Molecular Ecology, DOI 10.1111/mec.13355, PMCID PMC4600226","The species studied here all demonstrate moderate levels of inbreeding, with inferred equilibrium selfing rates of 0.40 for B. heracleifolia and 0.62 for B. nelumbiifolia",doi:10.1111/mec.13355:selfing-rates,doi:10.1111/mec.13355,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Begonia nelumbiifolia,A,primary_research_article,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,9555fb74088bfde0c261fb99ae8e6e3aaada9b06bfccbab63d2d889f23f45d21,retrieved_jats_full_text_xml_bytes,2026-08-11T14:53:00Z,priority_support2_exact_species_acquisition,,
4eca975ff0dee78925213fe7,Berberis darwinii,reproductive_assurance,autonomous_selfing_capacity,autonomous index 0.15/0.59=0.254; intermediate by 0.2/0.8 thresholds,mixed_or_variable,high,species_direct,high_leverage_direct_checkpoint,vazquez_simberloff_2004_primary_article,https://interactio.org/wp-content/uploads/2014/10/vazquez_simberloff_2004.pdf,Indirect effects of an introduced ungulate on pollination and plant reproduction,"Vazquez & Simberloff (2004), Ecological Monographs 74:281-308, DOI 10.1890/02-4055","Table A1, Berberis darwinii fruit set: natural 0.59; bagged, no pollen 0.15; bagged self 0.24; bagged cross 0.59.",doi:10.1890/02-4055:appendix-a:berberis-darwinii:autonomy,doi:10.1890/02-4055,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Berberis darwinii,A,primary_research_article_controlled_pollination_experiment,interactio.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,bacfe40078f65d0df1b010951a27c9fd5f5031f1ac59f88e57132280ee328b77,downloaded_primary_article_pdf_bytes,2026-08-12T09:44:00Z,priority_support2_exact_species_acquisition,,
5810035b2515faec9cd50e5b,Berberis darwinii,reproductive_assurance,self_incompatibility,fruit set natural 0.59; bag/no pollen 0.15; self 0.24; cross 0.59,SI,high,species_direct,high_leverage_direct_checkpoint,vazquez_simberloff_2004_primary_article,https://interactio.org/wp-content/uploads/2014/10/vazquez_simberloff_2004.pdf,Indirect effects of an introduced ungulate on pollination and plant reproduction,"Vazquez & Simberloff (2004), Ecological Monographs 74:281-308, DOI 10.1890/02-4055","B. darwinii had the same proportion of fruits per tagged flower in the natural and cross-pollinated treatments. Self-pollinated fruit set was lower, indicating a relatively high degree of self-incompatibility.",doi:10.1890/02-4055:appendix-a:berberis-darwinii:si,doi:10.1890/02-4055,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Berberis darwinii,A,primary_research_article_controlled_pollination_experiment,interactio.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,bacfe40078f65d0df1b010951a27c9fd5f5031f1ac59f88e57132280ee328b77,downloaded_primary_article_pdf_bytes,2026-08-12T09:44:00Z,priority_support2_exact_species_acquisition,,
ae5fe7c61d9b1bbf98f83e4a,Claoxylon taitense,flower_colour,flower_primary_color,Fleurs verdatres,green_brown_inconspicuous,high,species_direct,high_leverage_direct_checkpoint,polynesie_francaise_diren_tree_guide,https://www.service-public.pf/diren/wp-content/uploads/sites/17/2019/01/Guide_arbres.pdf,"Guide de reconnaissance des arbres, arbustes & arbrisseaux indigenes de Polynesie francaise","Taputuarai, Direction de l'Environnement de la Polynesie francaise, species account p. 29","Claoxylon taitense | Euphorbiaceae. Fleurs Tres petites, verdatres, organisees en inflorescences de type grappe.",diren-guide-arbres:p29:claoxylon-taitense:flower-colour,publication:diren-polynesie-guide-arbres-indigenes,official_government_flora_publication,accepted_name_exact,accepted_name_exact,Claoxylon taitense,A,government_regional_flora_guide,service-public.pf,fr,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,c037286ffbdc794cf00290222fc92e3ba53dff01132363d62181602afa361f9b,downloaded_government_guide_pdf_bytes,2026-08-12T09:15:00Z,priority_support2_exact_species_acquisition,,
