candidate_id,trait_name,accepted_species,normalized_value,source_dataset,name_match_method,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
rodger2021:stellenbosch:5ce9762bfbeec9f6a2c7868b,autonomous_selfing_capacity,Erica baccans,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 492: genus.species=Erica_baccans; TPL.family=Ericaceae; source.dataset=stellenbosch; study=Malan, UCT Honours thesis, 2013; auto.fs.x=0.289; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,c2f6d7ddde19d00f6df3bc24
rodger2021:stellenbosch:b633b3ca6e3bc33e6e3d25c7,autonomous_selfing_capacity,Cassiope tetragona,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 263: genus.species=Cassiope_tetragona; TPL.family=Ericaceae; source.dataset=stellenbosch; study=Kudo and Suzuki et al., Arctic Antarctic and Alpine Research, 2002; auto.fs.x=0.428571; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,5c3ea5001c7203b0316dcd93
rodger2021:glopl:0ff92927654cdc8e2ccb6e3a,autonomous_selfing_capacity,Glionnetia sericea,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 607: genus.species=Glionnetia_sericea; TPL.family=Rubiaceae; source.dataset=glopl; study=Finger et al, PLOS ONE, 2014; auto.fs.x=0.18; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 608: genus.species=Glionnetia_sericea; TPL.family=Rubiaceae; source.dataset=glopl; study=Finger et al, PLOS ONE, 2014; auto.fs.x=0.09; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,4bbe2e9692284ff2f84e54b3
rodger2021:glopl:284f9029c6397f98643e01b5,autonomous_selfing_capacity,Cistus salviifolius,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 316: genus.species=Cistus_salviifolius; TPL.family=Cistaceae; source.dataset=glopl; study=Moragues & Traveset, Biological Conservation, 2005; auto.fs.x=0.14; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,f3254dd2f96c28065cc0c716
rodger2021:glopl:923b13edf76029019f2d25a9,autonomous_selfing_capacity,Melastoma sanguineum,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 855: genus.species=Melastoma_sanguineum; TPL.family=Melastomataceae; source.dataset=glopl; study=Peng et al., Forest Research, 2014; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,8750d931a054c3dae76f2f4e
rodger2021:glopl:b7b582c6ff1ddf0d769574ee,autonomous_selfing_capacity,Impatiens latifolia,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 708: genus.species=Impatiens_latifolia; TPL.family=Balsaminaceae; source.dataset=glopl; study=Sreekala et al. , Journal of Treatened Taxa, 2011; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,a4a101f137afb322c37dbd7c
rodger2021:glopl:3901b78e58b30e19dd3e441e,autonomous_selfing_capacity,Incarvillea sinensis,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 710: genus.species=Incarvillea_sinensis; TPL.family=Bignoniaceae; source.dataset=glopl; study=Li et al., Bulletin of Botanical Research, 2011; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,6fdef9fe7574b0f2b1547330
rodger2021:glopl:7d3831480203014b375988a1,autonomous_selfing_capacity,Psilochilus modestus,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1174: genus.species=Psilochilus_modestus; TPL.family=Orchidaceae; source.dataset=glopl; study=Pansarin & Amaral, Flora, 2008; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1175: genus.species=Psilochilus_modestus; TPL.family=Orchidaceae; source.dataset=glopl; study=Pansarin & Amaral, Flora, 2008; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,7a1850afa9fbc280e3d3da06
rodger2021:konstanz:f715446002768191811894c3,autonomous_selfing_capacity,Canthium coromandelicum,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 252: genus.species=Canthium_coromandelicum; TPL.family=Rubiaceae; source.dataset=konstanz; study=Nayak Davidar, Flora, 2010; auto.fs.x=0.053; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,37cda8c554eb0b07f1ebf4e1
rodger2021:glopl:3224c35a8e6785a2511c3489,autonomous_selfing_capacity,Gongora quinquenervis,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 612: genus.species=Gongora_quinquenervis; TPL.family=Orchidaceae; source.dataset=glopl; study=Martini et al. , Plant Biology, 2003; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,950dc018adc3928e63daf5ed
