island_id,Name_USGSO,Plate,USGS_ISID,NEAR_FID,NEAR_DIST,ALL_Uniq,Linework_S,Meaning_AL,ID_GID,NAME_wcmcI,NAME_LOCAL,OBJECTID,ChangeType,ChangeNote,ChangeRef,Shape_Leng,IslandArea,IslandCoas,Area_Geode,Coast_Geod,Shape_Length,Shape_Area,area_km2
1,Isle de Re,Eurasia,319610,-1,-1,87859,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,89443.82799,91.24664944,89.44382799,91.27125733,88.78110584,1.025395444,0.010638161,91.27125705
2,West Jensen,Caribbean,319676,-1,-1,87860,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,85920.16384,183.8602421,85.92016384,185.0627453,78.51809854,3.633086308,0.12248694,185.0627405
3,Yawajaba,Australia,320142,-1,-1,87863,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,54240.35387,32.74507746,54.24035387,32.55876265,54.14927144,0.498330594,0.002748175,32.55876251
4,Avocet,Australia,320235,-1,-1,87865,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,38616.12439,23.77666369,38.61612439,23.7093674,32.1215511,0.313362619,0.002276609,23.7093676
5,Hindmarsh,Australia,320281,-1,-1,87867,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,45988.81402,51.89614753,45.98881402,51.78247041,45.66464671,0.47344106,0.005145227,51.78247036
6,Mundoo,Australia,320282,-1,-1,87868,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,35050.46465,23.33968909,35.05046465,23.28870356,32.294532,0.332429078,0.002314786,23.28870357
7,Kooragang,Australia,320338,-1,-1,87871,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,28217.18789,26.3296352,28.21718789,26.25678435,28.17896423,0.279571142,0.002529522,26.25678437
8,Mitchells,Australia,320343,-1,-1,87872,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,49954.42952,29.77664415,49.95442952,29.68822244,41.25219999,0.404753923,0.002830438,29.68822015
9,Oxley,Australia,320344,-1,-1,87873,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,32689.06808,28.94423749,32.68906808,28.85836201,28.24928054,0.277552835,0.002751696,28.85836215
10,Harwood,Australia,320347,-1,-1,87876,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,36204.42659,31.2625495,36.20442659,31.15371469,29.92244119,0.288386019,0.002895778,31.15371479
