candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
5cff724c22b30b6aa027cb82,Chrysanthemum japonense,floral_structural_complexity,floral_form,head (capitulum) at least 3 cm across,composite_head,high,species_direct,targeted_high_leverage_wave31,Makino Botanical Garden plant database,https://makinomigoro.jp/flower/flower-4580/,ノジギク（キク科） | 見ごろの植物,"Makino Botanical Garden plant database, Chrysanthemum japonense, updated 2026-01-09.",径3cm以上の頭花を開く,makino:flower-4580:floral_form,botanical-garden:makino:flower-4580,official_botanical_garden_species_record,fixed_master_exact,accepted_name_exact,Chrysanthemum japonense,A,official_botanical_garden_database,makinomigoro.jp,ja,wild_species_level,accepted_individual_source_backed_audit,c15098153667eeeba07c5ea48874be86b22b86d72c17724652f17897f805489f,normalized_source_excerpt_utf8,2026-08-24T09:40:00Z,Chrysanthemum japonense 頭花,1,
cab1c6c398b61bc5dce82743,Coptosperma borbonicum,flower_colour,flower_primary_color,white petals,white,high,species_direct,targeted_high_leverage_wave31,Conservatoire Botanique National de Mascarin,https://www.cbnm.org/wp-content/uploads/2023/06/CBNM_PlantesNativesDeLaReunion_part2_A-H.pdf,Plantes natives de La Réunion - Coptosperma borbonicum,"Conservatoire Botanique National de Mascarin. Plantes natives de La Réunion, part 2, pp. 104-105.","Pétales 4-5, ~ 7,5 mm, blancs",cbnm:reunion-2:pp104-105:flower_primary_color,flora-guide:cbnm:plantes-natives-reunion-2:coptosperma-borbonicum,official_regional_flora_species_treatment,fixed_master_exact,accepted_name_exact,Coptosperma borbonicum,A,official_regional_flora_guide,cbnm.org,fr,wild_species_level,accepted_individual_source_backed_audit,1d147e1ac2c886fe427ee4856c1a17948baffb7cac91d1e7817f005989617d34,normalized_source_excerpt_utf8,2026-08-24T09:40:00Z,Coptosperma borbonicum pétales blancs,1,
633ee72c283086b6b7eafc54,Coptosperma borbonicum,floral_structural_complexity,inflorescence_display,corymboid inflorescence,umbel_corymb,high,species_direct,targeted_high_leverage_wave31,Conservatoire Botanique National de Mascarin,https://www.cbnm.org/wp-content/uploads/2023/06/CBNM_PlantesNativesDeLaReunion_part2_A-H.pdf,Plantes natives de La Réunion - Coptosperma borbonicum,"Conservatoire Botanique National de Mascarin. Plantes natives de La Réunion, part 2, pp. 104-105.","FLEURS ⚥, inflo corymboïde, odorantes, à disque, indumentées",cbnm:reunion-2:pp104-105:inflorescence_display,flora-guide:cbnm:plantes-natives-reunion-2:coptosperma-borbonicum,official_regional_flora_species_treatment,fixed_master_exact,accepted_name_exact,Coptosperma borbonicum,A,official_regional_flora_guide,cbnm.org,fr,wild_species_level,accepted_individual_source_backed_audit,995659bf623aeded111bfdbd37e4ca92dd7505cb71d4b3794e0c2a530a5bba30,normalized_source_excerpt_utf8,2026-08-24T09:40:00Z,Coptosperma borbonicum inflorescence corymboïde,1,
cf3a7da212708e41ffe9befd,Foetidia dracaenoides,floral_structural_complexity,inflorescence_display,axillary solitary flowers,solitary,high,species_direct,targeted_high_leverage_wave31,Springer Nature / Brittonia,https://link.springer.com/article/10.1007/s12228-008-9045-9,A revision of Foetidia (Lecythidaceae subfamily Foetidioideae),Prance GT. 2008. A revision of Foetidia. Brittonia 60:336-348. doi:10.1007/s12228-008-9045-9.,"Flowers axillary, solitary; pedicels puberulous, 0.3–0.8 cm long, with two bracteoles at junction with receptacle",doi:10.1007/s12228-008-9045-9:Foetidia-dracaenoides:inflorescence_display,doi:10.1007/s12228-008-9045-9,peer_reviewed_species_revision,fixed_master_exact,accepted_name_exact,Foetidia dracaenoides,A,peer_reviewed_taxonomic_revision,link.springer.com,en,wild_species_level,accepted_individual_source_backed_audit,6c58b5439cf54b641e4b53c6a92595b175700a088342d16831269aa186e4488b,normalized_source_excerpt_utf8,2026-08-24T09:40:00Z,Foetidia dracaenoides flowers solitary,1,
3541eb568b522ffde00e6896,Attalea maripa,flower_colour,flower_primary_color,light yellow flowers,yellow_orange,medium,species_direct,targeted_high_leverage_wave31,CRIA - Centro de Referência em Informação Ambiental,https://artsandculture.google.com/story/traditional-uses-of-five-amazon-palms-cria/qwUBCEhxEmREPA?hl=en,Traditional uses of five Amazon palms,CRIA institutional exhibit; research and text by Marcus Magno (UFPA/HF) and Luiza F. A. de Paula (UFMG/CRIA).,4. Inajá (Attalea maripa): The flowers are light yellow in color.,cria:amazon-palms:attalea-maripa:flower_primary_color,institutional-exhibit:cria:attalea-maripa,institutional_expert_species_account,fixed_master_exact,accepted_name_exact,Attalea maripa,B,institutional_expert_exhibit,artsandculture.google.com,en,wild_species_level,accepted_individual_source_backed_audit,aa13b742e313dd38e52c5feb9d3e406a224872ad589eb9dc68c6def02ec21f2a,normalized_source_excerpt_utf8,2026-08-24T09:40:00Z,Attalea maripa flower colour,1,
2eae5f5dd0aceaa36f755431,Grona heterophylla,floral_structural_complexity,flower_size_class,3-5 mm long flowers,small,high,species_direct,targeted_high_leverage_wave31,Singapore National Parks Board,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1925,NParks | Grona heterophylla,"Singapore National Parks Board Flora & Fauna Web, Grona heterophylla, Species ID 1925, updated 2022-10-31.",Small flowers are pink and pea-like (3-5 mm long).,nparks:species:1925:flower_size_class,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1925,government_species_database_record,fixed_master_exact,accepted_name_exact,Grona heterophylla,A,government_species_database,nparks.gov.sg,en,wild_species_level,accepted_individual_source_backed_audit,434032858b52dffb28103a44a277434d18434520981800f1e894ba65534a2138,normalized_source_excerpt_utf8,2026-08-24T09:40:00Z,Grona heterophylla flower size,1,
4c55ff9ef99e6342c7ee93f3,Grona heterophylla,floral_structural_complexity,floral_form,pea-like flowers,papilionaceous,high,species_direct,targeted_high_leverage_wave31,Singapore National Parks Board,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1925,NParks | Grona heterophylla,"Singapore National Parks Board Flora & Fauna Web, Grona heterophylla, Species ID 1925, updated 2022-10-31.",Small flowers are pink and pea-like (3-5 mm long).,nparks:species:1925:floral_form,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1925,government_species_database_record,fixed_master_exact,accepted_name_exact,Grona heterophylla,A,government_species_database,nparks.gov.sg,en,wild_species_level,accepted_individual_source_backed_audit,434032858b52dffb28103a44a277434d18434520981800f1e894ba65534a2138,normalized_source_excerpt_utf8,2026-08-24T09:40:00Z,Grona heterophylla pea-like flower,1,
0f1d63b057d26c69a0687578,Anisotes trisulcus,flower_colour,flower_primary_color,red to orange-yellow corolla,red_pink|yellow_orange,high,species_direct,targeted_high_leverage_wave31,"Royal Botanic Gardens, Kew / Flora of Somalia",https://powo.science.kew.org/taxon/urn%3Alsid%3Aipni.org%3Anames%3A45345-1/general-information,Anisotes trisulcus | Plants of the World Online,"Flora of Somalia Vols. 1-4, updated 2008; species treatment redistributed by Plants of the World Online, RBG Kew.","Corolla 2.5–5 cm long, red to orange yellow, glandular pubescent to sericeous outside; tube 5–12 mm long; upper lip 20–40 x 8–17 mm, 2-fid at apex; lower lip 20–40 x 3.5–5 mm",flora-somalia:Anisotes-trisulcus:flower_primary_color,flora-treatment:flora-of-somalia:anisotes-trisulcus,official_flora_species_treatment,fixed_master_exact,accepted_name_exact,Anisotes trisulcus,A,official_flora_treatment,powo.science.kew.org,en,wild_species_level,accepted_individual_source_backed_audit,c3d2706ed0b71446ec56f98b165b34aae6c057a175b2ad832cbf7c9fb54a733b,normalized_source_excerpt_utf8,2026-08-24T09:40:00Z,Anisotes trisulcus flower colour,1,
3351d2085958db7202682245,Anisotes trisulcus,floral_structural_complexity,floral_form,distinct upper and lower corolla lips,bilabiate,high,species_direct,targeted_high_leverage_wave31,"Royal Botanic Gardens, Kew / Flora of Somalia",https://powo.science.kew.org/taxon/urn%3Alsid%3Aipni.org%3Anames%3A45345-1/general-information,Anisotes trisulcus | Plants of the World Online,"Flora of Somalia Vols. 1-4, updated 2008; species treatment redistributed by Plants of the World Online, RBG Kew.","Corolla 2.5–5 cm long, red to orange yellow, glandular pubescent to sericeous outside; tube 5–12 mm long; upper lip 20–40 x 8–17 mm, 2-fid at apex; lower lip 20–40 x 3.5–5 mm",flora-somalia:Anisotes-trisulcus:floral_form,flora-treatment:flora-of-somalia:anisotes-trisulcus,official_flora_species_treatment,fixed_master_exact,accepted_name_exact,Anisotes trisulcus,A,official_flora_treatment,powo.science.kew.org,en,wild_species_level,accepted_individual_source_backed_audit,c3d2706ed0b71446ec56f98b165b34aae6c057a175b2ad832cbf7c9fb54a733b,normalized_source_excerpt_utf8,2026-08-24T09:40:00Z,Anisotes trisulcus corolla lips,1,
dfe7c5487584c063cc783af1,Anisotes trisulcus,floral_structural_complexity,tube_depth_class,corolla tube 5-12 mm long,intermediate,high,species_direct,targeted_high_leverage_wave31,"Royal Botanic Gardens, Kew / Flora of Somalia",https://powo.science.kew.org/taxon/urn%3Alsid%3Aipni.org%3Anames%3A45345-1/general-information,Anisotes trisulcus | Plants of the World Online,"Flora of Somalia Vols. 1-4, updated 2008; species treatment redistributed by Plants of the World Online, RBG Kew.","Corolla 2.5–5 cm long, red to orange yellow, glandular pubescent to sericeous outside; tube 5–12 mm long; upper lip 20–40 x 8–17 mm, 2-fid at apex; lower lip 20–40 x 3.5–5 mm",flora-somalia:Anisotes-trisulcus:tube_depth_class,flora-treatment:flora-of-somalia:anisotes-trisulcus,official_flora_species_treatment,fixed_master_exact,accepted_name_exact,Anisotes trisulcus,A,official_flora_treatment,powo.science.kew.org,en,wild_species_level,accepted_individual_source_backed_audit,c3d2706ed0b71446ec56f98b165b34aae6c057a175b2ad832cbf7c9fb54a733b,normalized_source_excerpt_utf8,2026-08-24T09:40:00Z,Anisotes trisulcus corolla tube length,1,
a52d5c51a55c868dce540385,Anisotes trisulcus,floral_structural_complexity,flower_size_class,corolla 2.5-5 cm long,large,high,species_direct,targeted_high_leverage_wave31,"Royal Botanic Gardens, Kew / Flora of Somalia",https://powo.science.kew.org/taxon/urn%3Alsid%3Aipni.org%3Anames%3A45345-1/general-information,Anisotes trisulcus | Plants of the World Online,"Flora of Somalia Vols. 1-4, updated 2008; species treatment redistributed by Plants of the World Online, RBG Kew.","Corolla 2.5–5 cm long, red to orange yellow, glandular pubescent to sericeous outside; tube 5–12 mm long; upper lip 20–40 x 8–17 mm, 2-fid at apex; lower lip 20–40 x 3.5–5 mm",flora-somalia:Anisotes-trisulcus:flower_size_class,flora-treatment:flora-of-somalia:anisotes-trisulcus,official_flora_species_treatment,fixed_master_exact,accepted_name_exact,Anisotes trisulcus,A,official_flora_treatment,powo.science.kew.org,en,wild_species_level,accepted_individual_source_backed_audit,c3d2706ed0b71446ec56f98b165b34aae6c057a175b2ad832cbf7c9fb54a733b,normalized_source_excerpt_utf8,2026-08-24T09:40:00Z,Anisotes trisulcus corolla length,1,
4f3e92cf0cf3a4202775d012,Anisotes diversifolius,flower_colour,flower_primary_color,flame-coloured or citron corolla,red_pink|yellow_orange,high,species_direct,targeted_high_leverage_wave31,Curtis's Botanical Magazine,https://upload.wikimedia.org/wikipedia/commons/a/a4/Curtis%27s_botanical_magazine._%28IA_mobot31753002722418%29.pdf,Tab. 8219. Anisotes diversifolius,"Curtis's Botanical Magazine, fourth series, volume 4, tab. 8219, Anisotes diversifolius (1908).","Corolla flammea vel citrina, 4-5 cm longa, conspicue bilabiata, extus pubescens; tubus angustus, cylindricus",curtis-bot-mag:tab-8219:flower_primary_color,botanical-magazine:tab-8219:anisotes-diversifolius,original_botanical_species_treatment,fixed_master_exact,accepted_name_exact,Anisotes diversifolius,A,botanical_periodical_species_treatment,upload.wikimedia.org,la,wild_species_level,accepted_individual_source_backed_audit,eb90be4cb1c4a4a58377189bd4f9d3831361d13e538f1a95e85d5e2266111f87,normalized_source_excerpt_utf8,2026-08-24T09:40:00Z,Anisotes diversifolius corolla colour,1,
