candidate_id,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,reviewer,reviewed_at_utc,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint
5cff724c22b30b6aa027cb82,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,径3cm以上の頭花を開く,c15098153667eeeba07c5ea48874be86b22b86d72c17724652f17897f805489f,e386e54989c9a94b8b82f3def067272fa9d797616936c5ec7f73c092d1d3c020
cab1c6c398b61bc5dce82743,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,"Pétales 4-5, ~ 7,5 mm, blancs",1d147e1ac2c886fe427ee4856c1a17948baffb7cac91d1e7817f005989617d34,99f9ebcaae60674e1432759a8956c4f2a4db66fa5939e8911ed0566b7931b2b4
633ee72c283086b6b7eafc54,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,"FLEURS ⚥, inflo corymboïde, odorantes, à disque, indumentées",995659bf623aeded111bfdbd37e4ca92dd7505cb71d4b3794e0c2a530a5bba30,dccba6c692e3126a2449d08bc6408bf40df43f68b61d0356be3a145ca464ac5a
cf3a7da212708e41ffe9befd,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,"Flowers axillary, solitary; pedicels puberulous, 0.3–0.8 cm long, with two bracteoles at junction with receptacle",6c58b5439cf54b641e4b53c6a92595b175700a088342d16831269aa186e4488b,1d19d2f5237644d839a85fb96b356f2a6828129b106a9d96237d99578db6f8a7
3541eb568b522ffde00e6896,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,4. Inajá (Attalea maripa): The flowers are light yellow in color.,aa13b742e313dd38e52c5feb9d3e406a224872ad589eb9dc68c6def02ec21f2a,2e6d45820826fc9ed864b02de7c375c3ff25fab0be8ac4a2c2ce833a0c11905a
2eae5f5dd0aceaa36f755431,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,Small flowers are pink and pea-like (3-5 mm long).,434032858b52dffb28103a44a277434d18434520981800f1e894ba65534a2138,d2fe2f48865947d09b6b195ca691098c3d2014c984aa2c16c5aa781e7f226c2d
4c55ff9ef99e6342c7ee93f3,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,Small flowers are pink and pea-like (3-5 mm long).,434032858b52dffb28103a44a277434d18434520981800f1e894ba65534a2138,d2fe2f48865947d09b6b195ca691098c3d2014c984aa2c16c5aa781e7f226c2d
0f1d63b057d26c69a0687578,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,"Corolla 2.5–5 cm long, red to orange yellow, glandular pubescent to sericeous outside; tube 5–12 mm long; upper lip 20–40 x 8–17 mm, 2-fid at apex; lower lip 20–40 x 3.5–5 mm",c3d2706ed0b71446ec56f98b165b34aae6c057a175b2ad832cbf7c9fb54a733b,f4600880d9eac6948dd1e5cf64c34eac2e07e62c2227f84ab9a19293390427d8
3351d2085958db7202682245,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,"Corolla 2.5–5 cm long, red to orange yellow, glandular pubescent to sericeous outside; tube 5–12 mm long; upper lip 20–40 x 8–17 mm, 2-fid at apex; lower lip 20–40 x 3.5–5 mm",c3d2706ed0b71446ec56f98b165b34aae6c057a175b2ad832cbf7c9fb54a733b,f4600880d9eac6948dd1e5cf64c34eac2e07e62c2227f84ab9a19293390427d8
dfe7c5487584c063cc783af1,accept,true,true,true,false,GPT-5.6-Sol independent line-by-line source review,2026-08-24T09:40:00Z,"Corolla 2.5–5 cm long, red to orange yellow, glandular pubescent to sericeous outside; tube 5–12 mm long; upper lip 20–40 x 8–17 mm, 2-fid at apex; lower lip 20–40 x 3.5–5 mm",c3d2706ed0b71446ec56f98b165b34aae6c057a175b2ad832cbf7c9fb54a733b,f4600880d9eac6948dd1e5cf64c34eac2e07e62c2227f84ab9a19293390427d8
