candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
eb4e65081c0df2d07dacbb3b,Asparagus cochinchinensis,reproductive_assurance,mating_system,dioecious; male and female flowers occur on separate plants,predominantly_outcrossing,high,species_direct,targeted_dioecy_wave23_checkpoint_20260821,PLOS ONE,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0266376,Genome-wide identification of sex-related genes in Asparagus,Murase et al. 2022. PLOS ONE. DOI 10.1371/journal.pone.0266376.,"The dioecious species A. cochinchinensis, A. officinalis, and A. schoberioides formed a monophyletic group.",doi:10.1371/journal.pone.0266376:Asparagus cochinchinensis:mating_system,doi:10.1371/journal.pone.0266376,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Asparagus cochinchinensis,A,primary_article_comparative_genomics,journals.plos.org,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,7e55471bd46cdff066495d49216d828194b100e18a3fa67cc6e1503203032098,retrieved_original_article_html_bytes,2026-08-21T06:00:00Z,"""Asparagus cochinchinensis"" dioecious",,
6c0214911f17e98824a603d8,Asparagus schoberioides,reproductive_assurance,mating_system,dioecious; male and female flowers occur on separate plants,predominantly_outcrossing,high,species_direct,targeted_dioecy_wave23_checkpoint_20260821,PLOS ONE,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0266376,Genome-wide identification of sex-related genes in Asparagus,Murase et al. 2022. PLOS ONE. DOI 10.1371/journal.pone.0266376.,"The dioecious species A. cochinchinensis, A. officinalis, and A. schoberioides formed a monophyletic group.",doi:10.1371/journal.pone.0266376:Asparagus schoberioides:mating_system,doi:10.1371/journal.pone.0266376,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Asparagus schoberioides,A,primary_article_comparative_genomics,journals.plos.org,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,7e55471bd46cdff066495d49216d828194b100e18a3fa67cc6e1503203032098,retrieved_original_article_html_bytes,2026-08-21T06:00:00Z,"""Asparagus schoberioides"" dioecious",,
9ee30d3234812d1fec3b48c6,Ilex crenata,reproductive_assurance,mating_system,dioecious; male and female flowers occur on separate plants,predominantly_outcrossing,high,species_direct,targeted_dioecy_wave23_checkpoint_20260821,American Journal of Botany / PubMed,https://pubmed.ncbi.nlm.nih.gov/26199373/,Sexual dimorphism in floral longevity and flowering synchrony in relation to pollination and mating success in three dioecious Ilex species,Matsuhisa & Ushimaru 2015. DOI 10.3732/ajb.1500073.,"We examined how sexual dimorphism in floral longevity and flowering synchrony affects pollination and mating success in three dioecious Ilex species (I. pedunculosa, I. serrata, and I. crenata).",doi:10.3732/ajb.1500073:Ilex crenata:mating_system,doi:10.3732/ajb.1500073,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Ilex crenata,A,primary_article_species_level_field_study,pubmed.ncbi.nlm.nih.gov,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,8feb4220c5396ca3ce16547e024c1b8651b4afddcd961e01b9d80d516b28f3b9,retrieved_official_pubmed_primary_abstract_html_bytes,2026-08-21T06:00:00Z,"""Ilex crenata"" dioecious pollination mating success",,
2c178ec3eed40935a2d530c8,Ilex opaca,reproductive_assurance,mating_system,dioecious; male and female flowers occur on separate plants,predominantly_outcrossing,high,species_direct,targeted_dioecy_wave23_checkpoint_20260821,USDA Forest Service Silvics,https://www.srs.fs.usda.gov/pubs/misc/ag_654/volume_2/ilex/opaca.htm,Ilex opaca Ait. - American Holly,"USDA Forest Service. Silvics of North America, Ilex opaca.","Hollies are dioecious; male (staminate) and female (pistillate) flowers, similar in appearance, with four to six small white petals, are produced on separate plants on the current season's growth. Pollination is accomplished by insects.",official-species-treatment:usda-fs-silvics:Ilex_opaca:Ilex opaca:mating_system,official-species-treatment:usda-fs-silvics:Ilex_opaca,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Ilex opaca,A,official_public_agency_species_synthesis,www.srs.fs.usda.gov,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,e92aa6325c66f885d55ca535b40f4ef9ad99de22b82b899fed8c01f3cafa31a9,retrieved_official_species_page_bytes,2026-08-21T06:00:00Z,"""Ilex opaca"" dioecious male female separate plants",,
dd7f3b48967e74b9301f488f,Litsea cubeba,reproductive_assurance,mating_system,dioecious; male and female flowers occur on separate plants,predominantly_outcrossing,high,species_direct,targeted_dioecy_wave23_checkpoint_20260821,Genes / MDPI,https://res.mdpi.com/d_attachment/genes/genes-11-00048/article_deploy/genes-11-00048.pdf,Chromosome-level genome assembly of Litsea cubeba,Chen et al. 2020. Genes 11:48. DOI 10.3390/genes11010048.,"Litsea cubeba (Lour.) Pers., a popular essential oil plant, is a dioecious species with degenerative sexual organs in both male and female individuals.",doi:10.3390/genes11010048:Litsea cubeba:mating_system,doi:10.3390/genes11010048,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Litsea cubeba,A,primary_article_species_genome_and_sex_determination,res.mdpi.com,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,e1fb64cb0b2f446c3462f59ad1eb0d03c00bcbc2969d32247b73fd7278b2a340,retrieved_original_article_pdf_bytes,2026-08-21T06:00:00Z,"""Litsea cubeba"" dioecious male female individuals",,
9d89a9ee567a69444b743436,Litsea glutinosa,reproductive_assurance,mating_system,dioecious; male and female flowers occur on separate plants,predominantly_outcrossing,high,species_direct,targeted_dioecy_wave23_checkpoint_20260821,Songklanakarin Journal of Science and Technology,https://sjst.psu.ac.th/index.php/article/1920/PaperPDF/download,Floral biology and pollination ecology of Litsea glutinosa,Bhadra & Bandyopadhyay 2019. DOI 10.14456/sjst-psu.2019.4.,Litsea glutinosa is a semi-evergreen wet season blooming tree species. It is a dioecious plant characterized by separate staminate and pistillate trees occurring in a 3:1 ratio.,doi:10.14456/sjst-psu.2019.4:Litsea glutinosa:mating_system,doi:10.14456/sjst-psu.2019.4,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Litsea glutinosa,A,primary_article_pollination_ecology,sjst.psu.ac.th,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,4227fb870d16c8063a08afcc88d10841e7f10821ea284eb9668f82e932fd8838,retrieved_original_article_pdf_bytes,2026-08-21T06:00:00Z,"""Litsea glutinosa"" dioecious staminate pistillate trees",,
41dfbdf160af6e7810ec7d97,Myrsine australis,reproductive_assurance,mating_system,dioecious; male and female flowers occur on separate plants,predominantly_outcrossing,medium,species_direct,targeted_dioecy_wave23_checkpoint_20260821,New Zealand Plant Conservation Network,https://www.nzpcn.org.nz/site/assets/files/0/15/453/myrsine-australis.pdf,Myrsine australis fact sheet,New Zealand Plant Conservation Network species fact sheet; description based on Allan 1961.,"Fixed female and inconstant male flowers on different plants, 1.5-2.5 mm diam.",provider_treatment:nzpcn:myrsine-australis:Myrsine australis:mating_system,provider_treatment:nzpcn:myrsine-australis,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Myrsine australis,B,specialist_national_species_profile,www.nzpcn.org.nz,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,2a85c1453b67899ce738d1557d64300aa79bf8c648048d39cdf829d098d33d08,retrieved_specialist_species_factsheet_pdf_bytes,2026-08-21T06:00:00Z,"""Myrsine australis"" flowers different plants",,
c8cc748783e0367b1fe1674f,Myrsine divaricata,reproductive_assurance,mating_system,dioecious; male and female flowers occur on separate plants,predominantly_outcrossing,medium,species_direct,targeted_dioecy_wave23_checkpoint_20260821,University of Auckland New Zealand Plants,https://www.nzplants.auckland.ac.nz/en/about/seed-plants-flowering/primulaceae/myrsine-divaricata.html,Myrsine divaricata - New Zealand Plants,University of Auckland. Exact-species profile.,Sexuality: unisexual on different plants.,institutional-species-profile:university-auckland-nzplants:Myrsine_divaricata:Myrsine divaricata:mating_system,institutional-species-profile:university-auckland-nzplants:Myrsine_divaricata,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Myrsine divaricata,B,university_exact_species_profile,www.nzplants.auckland.ac.nz,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,b000fe5e5d677bcaaf9bbba0d83fde09f5406117b85acb3620058aa19a5d8088,retrieved_university_species_page_bytes,2026-08-21T06:00:00Z,"""Myrsine divaricata"" unisexual different plants",,
49cb3e53c8cf988a9736426c,Myrsine umbricola,reproductive_assurance,mating_system,dioecious; male and female flowers occur on separate plants,predominantly_outcrossing,high,species_direct,targeted_dioecy_wave23_checkpoint_20260821,Biota of New Zealand,https://biotanz.landcareresearch.co.nz/scientific-names/369eb446-eefe-457a-a0f7-7b29a9ae0540,Myrsine umbricola - Biota of New Zealand,Heenan & de Lange 2004. New Zealand Journal of Botany. DOI 10.1080/0028825X.2004.9512929.,"Evergreen, spreading, dioecious shrub.",doi:10.1080/0028825X.2004.9512929:Myrsine umbricola:mating_system,doi:10.1080/0028825X.2004.9512929,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Myrsine umbricola,A,primary_taxonomic_species_description_official_database,biotanz.landcareresearch.co.nz,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,953a749d975b071d171954d1694a506e93f7458131d8ee4cfacfa846233e6a9b,retrieved_official_biodiversity_species_page_bytes,2026-08-21T06:00:00Z,"""Myrsine umbricola"" dioecious shrub",,
97b95bf56156b96b82b4421f,Nepenthes mirabilis,reproductive_assurance,mating_system,dioecious; male and female flowers occur on separate plants,predominantly_outcrossing,high,species_direct,targeted_dioecy_wave23_checkpoint_20260821,PLOS ONE,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0322885&type=printable,A high quality genome of the common swamp pitcher plant,Clarke et al. 2025. PLOS ONE. DOI 10.1371/journal.pone.0322885.,"Here, PacBio HiFi long-read sequencing was used to assemble a near chromosome-level genome for Nepenthes mirabilis. Moreover, whereas most plants are functional hermaphrodites, Nepenthes is dioecious - that is, individual plants are either male or female.",doi:10.1371/journal.pone.0322885:Nepenthes mirabilis:mating_system,doi:10.1371/journal.pone.0322885,original_source_citation_or_canonical_treatment,master_accepted_name_and_family_exact,accepted_name_exact,Nepenthes mirabilis,A,primary_article_species_genome_and_sex_chromosome,journals.plos.org,en,wild_or_species_level_not_cultivar_limited,accepted_individual_source_backed_audit,551f42d6d943a1c0cdf3dd204428ed454ec64135f5b8d52456b6836093c923f5,retrieved_original_article_pdf_bytes,2026-08-21T06:00:00Z,"""Nepenthes mirabilis"" dioecious male female",,
