candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
26b2f5bd284c49deb52ba11e,Benstonea affinis,flower_primary_color,red_pink|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/6/4/6451,NParks | Benstonea affinis,"National Parks Board Singapore, Flora & Fauna Web, Benstonea affinis species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Orange, Red",5c6e60779c020d34ffca8bfce092cabf8b3c868fffcb2435b5bfdad409437d3d,f58931c0458b362274a20e8248d0de54c25d85d95e66879c65cb1b30e0e7ff38,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
c0f2d0aeb1fdf4ecbe407d14,Canarium album,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/7/3/7364,NParks | Canarium album,"National Parks Board Singapore, Flora & Fauna Web, Canarium album species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,fe3eb2920dc08a7f7214e1d288be2188cd02ec99b3c305900289ead9b8cd9921,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
59689825ea303684a509a8f9,Canarium littorale,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3775,NParks | Canarium littorale,"National Parks Board Singapore, Flora & Fauna Web, Canarium littorale species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Green, Yellow / Golden",2bb665582b5e91f0442085cdb8645a38945add2ea6e0fd0658fc8121ae86a71f,6bf6afd5546b44c8616388c46755f890587cab9dfefe578c4a106eee243fb181,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
5d29d549ae2dc5c8f703fb94,Canarium odontophyllum,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3776,NParks | Canarium odontophyllum,"National Parks Board Singapore, Flora & Fauna Web, Canarium odontophyllum species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,c2e9d6eea47cc3baeed815b03a7af8cff7b8045edd5b14feac7de701f53f4d40,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
cf70bfbc0ce550f34a9ad4e5,Canarium ovatum,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3778,NParks | Canarium ovatum,"National Parks Board Singapore, Flora & Fauna Web, Canarium ovatum species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Green - Light Green, Yellow / Golden",55b6e473e7aa54d3059af469a4340732d4a05698b5eb56b1cb108c71f8107956,ea11fa4cbc16a4c6a1e7df65249e8e760c4fe0368bf5931b06cda2dce378fd8e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
ea39ef94294e49a287f9e69f,Canarium vulgare,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/3/6/3659,NParks | Canarium vulgare,"National Parks Board Singapore, Flora & Fauna Web, Canarium vulgare species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,1dab9a380733de9433841689c5e49d96300d8914678126ec70b127c05e3937e2,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
1b35866462ffe42b97273868,Claoxylon indicum,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/8/2811,NParks | Claoxylon indicum,"National Parks Board Singapore, Flora & Fauna Web, Claoxylon indicum species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,54c4b52b82dc71b01edec6d86e674b827ae9c4b5acb83f680a84f50e336f3100,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
2b5dc69b5dfbf90d353ef149,Claoxylon indicum,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/2/8/2811,NParks | Claoxylon indicum,"National Parks Board Singapore, Flora & Fauna Web, Claoxylon indicum species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,595386ebd7f2edce29b33889eb1073d04f1d9df5fccd5f65a6874215a083aab3,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
c8a1323fcdb73b501ddfd3c3,Claoxylon indicum,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/2/8/2811,NParks | Claoxylon indicum,"National Parks Board Singapore, Flora & Fauna Web, Claoxylon indicum species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Raceme,d0c6117f473a92ab90e0b1ed46317ee5471a43a71c960276592236864a57971d,b36c39324a4d68b18ddb25f052eda9f6def03413de024c6d4361850e2c806bda,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
1e30dcedfcee3b1595c1b66f,Dianella caerulea,floral_form,open_radial,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1928,NParks | Dianella caerulea,"National Parks Board Singapore, Flora & Fauna Web, Dianella caerulea species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Stellate / Star-shaped,1247c382488e80228a13d2789549061aea50c7b3052d6874f840bd4392db6a77,f97b98b51cf292374940dcff3459b81f325619f700b90c8328999cc674a9e12c,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
