candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
2d8c6a6610b09b16535437a2,Picris hieracioides,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Picris hieracioides; open-pollinated fruit-set ratio=100.0% (n=32); pollinator-exclusion bagged fruit-set ratio=100.0% (n=26); Fisher exact-test p=1.000.,cb968790482f811ca06a6892c137f6804ca991b9f2417528c51a733dfde1d8ff,5ebf1524c6879db2db6d40672ba885036abfef51c51c2d596466fbf894a251dc,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
6fdb11a9233c2af9e525edfb,Phtheirospermum japonicum,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Phtheirospermum japonicum; open-pollinated fruit-set ratio=81.0% (n=21); pollinator-exclusion bagged fruit-set ratio=91.7% (n=24); Fisher exact-test p=0.323.,1b295db73e6ba8f482db94e55f973bded3bb2baec3d1ed44de93f70cb1c72d35,0cbe85998db52b97ffeb9823e23c4796749a83e5882c23b5fd48648c0bbc3772,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
f4c8297a5daf0848b41f91a9,Corydalis speciosa,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Corydalis speciosa; open-pollinated fruit-set ratio=100.0% (n=59); pollinator-exclusion bagged fruit-set ratio=91.5% (n=59); Fisher exact-test p=0.027.,150a5dd3ffae568f0500718c7366dcf2cb17969538a4ce149798fd324189ee57,9e36501d94915244628f9144ddc9254d22a2c608e0865712d8d558256b427531,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
46beac77aea9c97697e6daba,Corydalis ochotensis,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Corydalis ochotensis; open-pollinated fruit-set ratio=100.0% (n=34); pollinator-exclusion bagged fruit-set ratio=100.0% (n=39); Fisher exact-test p=1.000.,6f70b434434fdf9f2e32df15a1ac846bc3858449feaf48911ad9ce25331317fc,3571a59ae9db9f9bc10e90c67859bf6734e4d1dd0ec2e54929148d4e132f7918,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
04976a793abfc99b90b8c305,Corydalis incisa,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Corydalis incisa; open-pollinated fruit-set ratio=100.0% (n=51); pollinator-exclusion bagged fruit-set ratio=98.6% (n=73); Fisher exact-test p=1.000.,21b7222f876042f65295694c2a3aeac8589290372015427120c439b3b616cab2,dda28c9c02cc0fabb8ce1a2a579cf79d8fdb1e620006ca925f1ff8b65c93ef38,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
a795578abe77f1ac836400f2,Chelidonium majus,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Chelidonium majus; open-pollinated fruit-set ratio=100.0% (n=22); pollinator-exclusion bagged fruit-set ratio=100.0% (n=20); Fisher exact-test p=1.000.,f7b3b5ffab4c816a885beeefd3b5485a94e802c4060a729ad62a977bbdcfd9a8,2b06afff85448e1dfc06f7f4e3c04ae0261909c48b346355dcd36e4d8c827715,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
237d51dcbc28b6f23d76d550,Polygonum sagittatum,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Polygonum sagittatum; open-pollinated fruit-set ratio=100.0% (n=20); pollinator-exclusion bagged fruit-set ratio=100.0% (n=20); Fisher exact-test p=1.000.,f9bdf633d487f26ccec01c6c0035c4e5f547a385a918a8495c19f901443bdaef,87fc92e0d57f923c8191044f853e2d04b43abce9595e07df6f8204148dbc267a,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
c48d56b3ad9c38547ef1304b,Persicaria longiseta,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Polygonum longisetum; open-pollinated fruit-set ratio=100.0% (n=20); pollinator-exclusion bagged fruit-set ratio=100.0% (n=20); Fisher exact-test p=1.000.,ddc76757d59d0328622cd3b6d248ba31fd1d6a247766fbd38f07a978548e5d4d,df717811afc491eeb62db71d7f5a34ca93d229358a44fccfca0bd4f1f246bc78,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
6a7b393483747d1ae16838cb,Erigeron annuus,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Erigeron annuus; open-pollinated fruit-set ratio=100.0% (n=19); pollinator-exclusion bagged fruit-set ratio=100.0% (n=22); Fisher exact-test p=1.000.,629d6ac0c3b49b23a33ef81550be8892b925dee4810ee07ee2e2e80cbe14c1db,f1b7ecde907ba8d7ef40e95061dc1248ba60d7f0e88fd3a36e95b076c36953ad,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
b0194f3953ab4115e1f65ac6,Cardiocrinum cordatum,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Cardiocrinum cordatum; open-pollinated fruit-set ratio=72.7% (n=30); pollinator-exclusion bagged fruit-set ratio=14.5% (n=29); Fisher exact-test p=<0.001.,1ff83c4667508e5b1a5833036e72cb89151d894d411dbbead6ceb2667ccf0295,8072934233b8b7d3bb2c7a2468313d64a5e7c89ebe17b1ef5309bf846de8c8cd,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
