candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
2d8c6a6610b09b16535437a2,Picris hieracioides,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 100.0% (n=26),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Picris hieracioides; open-pollinated fruit-set ratio=100.0% (n=32); pollinator-exclusion bagged fruit-set ratio=100.0% (n=26); Fisher exact-test p=1.000.,doi:10.20798/wildlifeconsjp.4.1_49:table1:picris-hieracioides,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Picris hieracioides,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
6fdb11a9233c2af9e525edfb,Phtheirospermum japonicum,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 91.7% (n=24),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Phtheirospermum japonicum; open-pollinated fruit-set ratio=81.0% (n=21); pollinator-exclusion bagged fruit-set ratio=91.7% (n=24); Fisher exact-test p=0.323.,doi:10.20798/wildlifeconsjp.4.1_49:table1:phtheirospermum-japonicum,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Phtheirospermum japonicum,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
f4c8297a5daf0848b41f91a9,Corydalis speciosa,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 91.5% (n=59),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Corydalis speciosa; open-pollinated fruit-set ratio=100.0% (n=59); pollinator-exclusion bagged fruit-set ratio=91.5% (n=59); Fisher exact-test p=0.027.,doi:10.20798/wildlifeconsjp.4.1_49:table1:corydalis-speciosa,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Corydalis speciosa,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
46beac77aea9c97697e6daba,Corydalis ochotensis,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 100.0% (n=39),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Corydalis ochotensis; open-pollinated fruit-set ratio=100.0% (n=34); pollinator-exclusion bagged fruit-set ratio=100.0% (n=39); Fisher exact-test p=1.000.,doi:10.20798/wildlifeconsjp.4.1_49:table1:corydalis-ochotensis,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Corydalis ochotensis,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
04976a793abfc99b90b8c305,Corydalis incisa,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 98.6% (n=73),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Corydalis incisa; open-pollinated fruit-set ratio=100.0% (n=51); pollinator-exclusion bagged fruit-set ratio=98.6% (n=73); Fisher exact-test p=1.000.,doi:10.20798/wildlifeconsjp.4.1_49:table1:corydalis-incisa,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Corydalis incisa,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
a795578abe77f1ac836400f2,Chelidonium majus,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 100.0% (n=20),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Chelidonium majus; open-pollinated fruit-set ratio=100.0% (n=22); pollinator-exclusion bagged fruit-set ratio=100.0% (n=20); Fisher exact-test p=1.000.,doi:10.20798/wildlifeconsjp.4.1_49:table1:chelidonium-majus,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Chelidonium majus,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
237d51dcbc28b6f23d76d550,Polygonum sagittatum,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 100.0% (n=20),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Polygonum sagittatum; open-pollinated fruit-set ratio=100.0% (n=20); pollinator-exclusion bagged fruit-set ratio=100.0% (n=20); Fisher exact-test p=1.000.,doi:10.20798/wildlifeconsjp.4.1_49:table1:polygonum-sagittatum,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Polygonum sagittatum,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
c48d56b3ad9c38547ef1304b,Persicaria longiseta,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 100.0% (n=20),autonomous,high,synonym_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Polygonum longisetum; open-pollinated fruit-set ratio=100.0% (n=20); pollinator-exclusion bagged fruit-set ratio=100.0% (n=20); Fisher exact-test p=1.000.,doi:10.20798/wildlifeconsjp.4.1_49:table1:polygonum-longisetum,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,GBIF API 2026-08-12 + WFO Plant List 2026-06 DwC,synonym_exact,Polygonum longisetum,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
6a7b393483747d1ae16838cb,Erigeron annuus,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 100.0% (n=22),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Erigeron annuus; open-pollinated fruit-set ratio=100.0% (n=19); pollinator-exclusion bagged fruit-set ratio=100.0% (n=22); Fisher exact-test p=1.000.,doi:10.20798/wildlifeconsjp.4.1_49:table1:erigeron-annuus,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Erigeron annuus,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
b0194f3953ab4115e1f65ac6,Cardiocrinum cordatum,reproductive_assurance,autonomous_selfing_capacity,bagged FSR 14.5% (n=29),autonomous,high,species_direct,reproductive_primary_checkpoint_20260812,Konno et al. 1999 bagging experiment,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",Table 1 record: Cardiocrinum cordatum; open-pollinated fruit-set ratio=72.7% (n=30); pollinator-exclusion bagged fruit-set ratio=14.5% (n=29); Fisher exact-test p=<0.001.,doi:10.20798/wildlifeconsjp.4.1_49:table1:cardiocrinum-cordatum,doi:10.20798/wildlifeconsjp.4.1_49,doi_original_study,master_accepted_name_exact,accepted_name_exact,Cardiocrinum cordatum,A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,wild_or_field_population_not_cultivar_limited,accepted_individual_source_backed_audit,e76be3b39632141cf94a64269b8ec120a21ca14a3b936fa86bb1500751bc7baf,retrieved_original_jstage_pdf_bytes,2026-08-12T05:01:40Z,multi-species pollinator exclusion bagging fruit set flora Japan,,
