candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
21d81285ed7ae52b6582f42b,Acalypha fruticosa,flower_primary_color,white,https://plantuse.plantnet.org/en/Acalypha_fruticosa_(PROTA),"male flowers with 4-lobed, minute, densely white hairy calyx, stamens 8",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a8d1a928ce6a0a779e97e340,Acalypha integrifolia,flower_primary_color,red_pink|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Acalypha_integrifolia_(PROTA),"male flowers with 4-lobed, minute, almost glabrous calyx, green to reddish, stamens 8, free, anthers curled ; female flowers with 3 minute sepals, ovary superior, covered with fleshy spines, 3-celled, styles 3, fused at base, deeply fringed, red.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
8fa9e62368edfcbb520c1221,Acanthophoenix rubra,flower_primary_color,white,https://plantuse.plantnet.org/en/Acanthophoenix_rubra_(PROTA),"*Flowers unisexual, 3-merous, white or cream-coloured, arranged in triads of 2 male flowers and 1 female flower",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
76dc842d87589e5aa5c1bfcd,Acridocarpus excelsus,floral_symmetry,zygomorphic,https://plantuse.plantnet.org/en/Acridocarpus_excelsus_(PROTA),"*Flowers bisexual, zygomorphic, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
9a9addd3a6b6d6e6e286d0fd,Acridocarpus excelsus,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Acridocarpus_excelsus_(PROTA),"*Inflorescence a terminal raceme 2–7 cm long, 8–15-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0c3759ebc7aa81338db06db8,Adansonia grandidieri,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Adansonia_grandidieri_(PROTA),"Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy and fragrant",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
513f60e6627c8e68cc7abfb0,Adansonia grandidieri,inflorescence_display,solitary,https://plantuse.plantnet.org/en/Adansonia_grandidieri_(PROTA),"Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy and fragrant",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
751456192d9e0a195b72fd71,Adansonia rubrostipa,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Adansonia_rubrostipa_(PROTA),"Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy and fragrant",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
ab5bb24e5ff865a38cec1941,Adansonia rubrostipa,inflorescence_display,solitary,https://plantuse.plantnet.org/en/Adansonia_rubrostipa_(PROTA),"Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy and fragrant",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
cfd1d0284925fc9434c98a4c,Adansonia za,floral_form,tubular,https://plantuse.plantnet.org/en/Adansonia_za_(PROTA),"calyx tubular, tube fitting tightly around the petal bases, with a marked annular swelling at base, c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
