candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
275c265fe3fad437489b46f0,Acanthophippium striatum,flower_primary_color,blue_purple|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13254&cat=13,"Terrestrial herbs with ovoid pseudobulbs; Leaves subcoriaceous, plicate, elliptic; Flowers dull white, suffused and blotched with yellow, the apices of sepals and petals purplish.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
7873d85ec4c9e1008d534c1a,Acanthophippium sylhetense,flower_primary_color,red_pink|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13255&cat=13,"Terrestrial herbs with elongate - obpyriform pseudobulbs; Leaves elliptic; Flowers pale pink with bold red lines, lip yellow tinged.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
8257dcacb55b324fc4a6d6ea,Alangium barbatum,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13125&cat=13,"Shrubs or small trees, 3-6 m high; branchlets usually hirsute; Leaves ovate to oblong, lobed or toothed; Flowers in dichotomous cymes, white; Fruits deeply grooved, I-seeded, bluish when ripe.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
5b57484ddbe5759a0b3940ce,Allium ascalonicum,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14368&cat=13,"Inflorescence many flowered globose head; Flowers white stellate hairy; Capsules small, loculicidal.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a4d9d96cdac7492a4d950125,Allophylus triphyllus,flower_primary_color,white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12862&cat=13,"Shrubs or small trees; Leaflets oval-oblong or lanceolate-acuminate, subentire or sellUlate; Flowers in axillary racemes, yellowish or white; Fruit globose, red when ripe.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
300a89a5da8a8215781835d0,Alniphyllum fortunei,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14232&cat=13,"Trees, about 10m high; younger branches densely stellate tomentose, older glabrous; Leaves elliptic to oblong-elliptic, shortly cordate at apex, callose-denticulate at margin; Flowers in 6-13-flowered, axillary or tenninal, stellate hairy lax panicles, white stellate hairy without; Capsules oblong; Seeds 2-winged.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
2c420359188fc625c4bd741a,Alpinia nigra,flower_primary_color,red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=451&cat=13,"Erect, perennial, Tuberous herbs; Leaves oblong- lanceolate, glabrous; Flowers in terminal, racemose panicle; corolla white with radiating pink lines on lip; Capsules black.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
8f8e9deceecb56a270b7ffe8,Alysicarpus racemosus,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=497&cat=13,Erect viscid herb; flowers purple,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
726f6455a7b3ea6b024d11c5,Amischotolype mollissima,flower_primary_color,blue_purple|red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=532&cat=13,"Perennial, robust herbs; Leaves elliptic, obovate-oblong, sparsely hairy beneath; Flowers red-violet, rarely whitish, in sessile, globose clusters; Capsules ellipsoid, 3-valved.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
f1f25cd0c82a677db71c6dbb,Anamirta cocculus,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=588&cat=13,Flowers in panicles on old stems,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
ffed939c68c10a7cdbf819c6,Andrographis macrobotrys,flower_primary_color,blue_purple|red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=641&cat=13,Corolla pink with dark purple-red blotches on lower lip,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
36647973b82c6db631be20d3,Antidesma roxburghii,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14372&cat=13,"Shrubs or small trees, 2-10 cm high; young branches densely rusty villous; Leaves obovate, obovate-elliptic or oblong, densely tomentose beneath; Flowers in stout, decurved spikes, greenish; Fruits ovoid- ellipsoid, bright red.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
935e79b156a4e3f9f3b91086,Arachnis flos-aeris,flower_primary_color,green_brown_inconspicuous|red_pink|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13746&cat=13,"Epiphytic herbs; Leaves loriform or linear-oblong, obliquely notched at apex; Flowers in panicle, green or yellow with maroon dashes; Lip 3-lobed, shortly spurred below",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
f856da5b3cae5bcac725347e,Aralia armata,flower_primary_color,green_brown_inconspicuous|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13707&cat=13,"Prickly shrubs or small trees, 4-7 m tall; Leaves very large, 3-4 pinnate; rachis prickly, with a pair of leaflets at each division; leaflets ovate-lanceolate, rounded or cordate at base, acuminate at apex, bristly serrualte along margins, pilose or hairy on both the surfaces; petioles hairy, short; Umbels in terminal panicles; Flowers whitish or greenish yellow; Fruits subglobose, conspicuously 5-angled, glabrous, purplish-black when ripe.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
2fddb13ddebcbb66d2f281b2,Ardisia colorata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14195&cat=13,"Shrubs or small trees, 1-2 m high, ferruginously tomentose; Leaves oblong -lanceolate or lanceolate, entire, glabrous; Flowers in terminal pyramidal panicles, white; Fruits globose, pink or red.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
3ef1761c29fa3cd2d56603d0,Argyreia bracteata,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=885&cat=13,Corolla purple funnel shaped.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
f56779e02dc245bfecb3400c,Artocarpus lacucha,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1047&cat=13,"Trees, 30-40 m high; bark dark brown with milky latex; Leaves broadly oblong-elliptic, entire, acuminate, coriaceous, pubescent beneath; Flowers in axillary, globose heads, short peduncled, yellow; Fruits globose, convoluted; Seeds oblong.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
f842e6b4cd39bf3d922877e2,Aspidopterys glabriuscula,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12794&cat=13,"Woody climbers; Leaves elliptic, elliptic-Ianceolate or ovate, cordate at base; Flowers in axillary or terminal, lax panicles, pubescent, yellowish;Samaras ovate-oblong or peltate, finely veined.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
