candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
2b0b2d197c4d7ca3d647f334,Adenia cissampeloides,floral_structural_complexity,floral_symmetry,flowers regular,actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Adenia_cissampeloides_%28PROTA%29,Adenia cissampeloides (PROTA),"Grace, O.M. & Fowler, D.G. (2007), Adenia cissampeloides, Plant Resources of Tropical Africa 11(1): Medicinal Plants 1","Adenia cissampeloides (Planch. ex Hook.) Harms. Flowers unisexual, regular, 5-merous, pale greenish; pedicel 2-10(-15) mm long in male flowers, slightly shorter in female ones.",prota:adenia-cissampeloides:flowers-regular,monograph:prota-11-1:adenia-cissampeloides,original_expert_monograph_species_account,master_accepted_name_exact,accepted_name_exact,Adenia cissampeloides,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,74ba4d8972a69f01339a05cf676f2638ae7c8ed66400224e3a57d17df9e44339,retrieved_prota_species_account_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
79f2b6914a6262f6a32ff32d,Alangium salviifolium,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies#my43,Forest Emission Factor Database - Alangium salviifolium,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Alangium salviifolium",Tree Species Details: Family Name Alangiaceae; Genus Alangium; Species Alangium salviifolium; Key character: floral symmetry: actinomorphic.,bfis:forest-emission-factor:alangium-salviifolium:floral-symmetry,bfis:species-record:alangium-salviifolium,canonical_government_database_species_record,master_accepted_name_exact; historical Alangiaceae placement reconciled to current Cornaceae,accepted_name_exact,Alangium salviifolium,A,government_forest_species_database,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,fdfc4f564792bfc59a271b9c05dfa65788e8901500afb11a9e99cd90141bc49b,retrieved_government_database_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
1bc8536de3f91a3b782b1480,Benstonea foetida,floral_structural_complexity,inflorescence_display,spadix branched; male flowers in 5-6 cm long catkins,raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,eFlora of India,https://efloraofindia.com/efi/pandanus-foetidus/,Benstonea foetida - eFlora of India,"eFlora of India species account for Benstonea foetida; description attributed to Dr. N. Sasidharan, Kerala Forest Research Institute, via India Biodiversity Portal","Benstonea foetida (Roxb.) Callm. & Buerki. Shrubs with stilt roots. Leaves spirally arranged; linear-lanceolate, acuminate, spiny along the margins and midrib below, glabrous, to 1.5 m long. Spadix branched, spathe ovate, acute. Male flowers in 5-6 cm long catkins; filaments 1 cm long.",efloraindia:benstonea-foetida:branched-spadix-catkins,india-biodiversity-portal:dr-n-sasidharan:benstonea-foetida,credited_expert_species_description_republished_by_efloraindia,master_accepted_name_exact,accepted_name_exact,Benstonea foetida,B,specialist_regional_flora_species_description,efloraofindia.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,05f86f645f42189f94225dd02d4a2d890685ebb0f8215a21aa7c58f45335deab,retrieved_source_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
4567790a5391c3eac3df4ecf,Boronia muelleri,floral_structural_complexity,floral_form,pink with star-like flowers,open_radial,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Australian National Botanic Gardens,https://www.anbg.gov.au/gardens/visiting/iftw/iftw-archive/iftw-2000-10-27.html,In Flower This Week - 27 October 2000,"Australian National Botanic Gardens, In Flower This Week, 27 October 2000, updated by Murray Fagg","At the entrance to the Sydney Region Flora, Boronia muelleri [Section 191] is of medium size, pink with star-like flowers.",anbg:iftw-2000-10-27:boronia-muelleri:star-like,anbg:iftw-2000-10-27:boronia-muelleri,official_botanic_garden_species_observation_page,master_accepted_name_exact,accepted_name_exact,Boronia muelleri,A,official_botanic_garden_species_observation,www.anbg.gov.au,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,18efaaace71baeaecc42ced86eff645b14caeb0f06a33490b1fa2c4abc6ad0b4,retrieved_official_botanic_garden_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d5a5412235e2d0832410380a,Commelina diffusa,reproductive_assurance,mating_system,mixed mating system producing self and cross seeds,mixed_mating,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:commelina-diffusa:mixed-mating,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Commelina diffusa,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
879c33a18db094c002af5796,Commelina diffusa,reproductive_assurance,self_incompatibility,self- and cross-compatible in controlled pollinations,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:commelina-diffusa:self-compatible,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Commelina diffusa,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
9f1c10eef138bc9c9b75d002,Cornus sericea,reproductive_assurance,autonomous_selfing_capacity,bagged flowers did not produce fruits,absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,USDA Forest Service Fire Effects Information System,https://research.fs.usda.gov/feis/species-reviews/corser,"Cornus sericea, redosier dogwood","Gucker, Corey (2012), Cornus sericea, redosier dogwood, Fire Effects Information System, USDA Forest Service; controlled pollination result cited as reference 92","Cornus sericea, redosier dogwood. In experiments, redosier dogwood flowers that were bagged to prevent cross pollination did not produce fruits, suggesting that successful fruit production depends on cross pollination [92].",usfs-feis:cornus-sericea:pollination:experiment-92,usfs-feis:cornus-sericea:experiment-92,official_agency_species_review_underlying_experiment,master_accepted_name_exact,accepted_name_exact,Cornus sericea,A,official_agency_species_review_controlled_experiment,research.fs.usda.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,cae0ddd72b246270053621e72307e4ee765ffb3cda95701f1d31c9084b466b19,retrieved_usda_forest_service_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
4a20ebeb55b288b709c9a493,Daucus montanus,reproductive_assurance,autonomous_selfing_capacity,bagged inflorescences formed seeds without pollinating insects,autonomous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Ibañez and Camadro 2015 Botany,https://ri.conicet.gov.ar/bitstream/handle/11336/101699/CONICET_Digital_Nro.1d9c31b9-4e1f-43ee-8b63-5314c600dc71_A.pdf?sequence=2,Reproductive behavior of the wild carrots Daucus pusillus and Daucus montanus from Argentina,"Ibañez, M.S. & Camadro, E.L. (2015), Botany 93:279-286, DOI 10.1139/cjb-2014-0243","Daucus montanus. In all enclosed inflorescences of both wild species, normal seeds were formed in 90% to 100% of the individual flowers, an indication that they are self-compatible. Because pollinating insects were excluded, the authors postulated that D. montanus is autogamous as well.",doi:10.1139/cjb-2014-0243:discussion:autogamous,doi:10.1139/cjb-2014-0243,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Daucus montanus,A,peer_reviewed_primary_bagging_experiment,ri.conicet.gov.ar,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,28866d59970090de5ce34000d3b90c218e15b62b48d4cfc7f0b36cf9e63a7d51,verified_original_pdf_fulltext_excerpt_utf8_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
90fb14b213cb22e28df20926,Daucus montanus,reproductive_assurance,self_incompatibility,90%-100% seeded flowers in enclosed inflorescences,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Ibañez and Camadro 2015 Botany,https://ri.conicet.gov.ar/bitstream/handle/11336/101699/CONICET_Digital_Nro.1d9c31b9-4e1f-43ee-8b63-5314c600dc71_A.pdf?sequence=2,Reproductive behavior of the wild carrots Daucus pusillus and Daucus montanus from Argentina,"Ibañez, M.S. & Camadro, E.L. (2015), Botany 93:279-286, DOI 10.1139/cjb-2014-0243","Daucus montanus. In all enclosed inflorescences of both wild species, normal seeds were formed in 90% to 100% of the individual flowers, an indication that they are self-compatible. Because pollinating insects were excluded, the authors postulated that D. montanus is autogamous as well.",doi:10.1139/cjb-2014-0243:results:self-compatible,doi:10.1139/cjb-2014-0243,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Daucus montanus,A,peer_reviewed_primary_bagging_experiment,ri.conicet.gov.ar,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,28866d59970090de5ce34000d3b90c218e15b62b48d4cfc7f0b36cf9e63a7d51,verified_original_pdf_fulltext_excerpt_utf8_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
68a3b06edc7d4fa89d3ef297,Dictyospermum montanum,reproductive_assurance,mating_system,mixed mating system producing self and cross seeds,mixed_mating,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:dictyospermum-montanum:mixed-mating,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Dictyospermum montanum,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
