candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
3b5eb2c9f5586abceec7e0c8,Acaena antarctica,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Acaena antarctica; compatibility and reference-number cell: SC; 5, 16. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:acaena-antarctica:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Acaena antarctica,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
112c9f0d9555e995df6a133b,Acaena lucida,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Acaena lucida; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:acaena-lucida:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Acaena lucida,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
988f6ef86fd3f2a68cf9e64c,Acaena magellanica,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Acaena magellanica; compatibility and reference-number cell: SC; 2, 5, 9, 10. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:acaena-magellanica:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Acaena magellanica,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
0ff82ca937bde2a3da8374fb,Acaena tenera,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Acaena tenera; compatibility and reference-number cell: SC; 10. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:acaena-tenera:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Acaena tenera,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a2f10ec40574fb7b14ee3140,Acanthophippium striatum,flower_colour,flower_primary_color,"Terrestrial herbs with ovoid pseudobulbs; Leaves subcoriaceous, plicate, elliptic; Flowers dull white, suffused and blotched with yellow, the apices of sepals and petals purplish.",blue_purple|white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13254&cat=13,India Flora Online - Acanthophippium striatum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Acanthophippium striatum.","Key identification features: Terrestrial herbs with ovoid pseudobulbs; Leaves subcoriaceous, plicate, elliptic; Flowers dull white, suffused and blotched with yellow, the apices of sepals and petals purplish.",iisc-india-flora-online:13254:flower_primary_color,provider_treatment:iisc-india-flora-online:13254,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Acanthophippium striatum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,7b52fdd57f21365437154a1adf2ae3d90c55bc6995a35d3b02191f7f37548271,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
2e113cb11b51fe26655da085,Acanthophippium sylhetense,flower_colour,flower_primary_color,"Terrestrial herbs with elongate - obpyriform pseudobulbs; Leaves elliptic; Flowers pale pink with bold red lines, lip yellow tinged.",red_pink|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13255&cat=13,India Flora Online - Acanthophippium sylhetense,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Acanthophippium sylhetense.","Key identification features: Terrestrial herbs with elongate - obpyriform pseudobulbs; Leaves elliptic; Flowers pale pink with bold red lines, lip yellow tinged.",iisc-india-flora-online:13255:flower_primary_color,provider_treatment:iisc-india-flora-online:13255,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Acanthophippium sylhetense,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,e97345b019a630d116c27adf99cf762cbf514582b1f826c49965000d9dc60f29,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
ee1dc8783209efc809036fe3,Acropogon bullatus,flower_colour,flower_primary_color,red with some yellow at the edges,red_pink|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Munzinger and Gâteblé 2017 Phytotaxa,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers17-07/010070247.pdf,"Novitates neocaledonicae VI: Acropogon mesophilus (Malvaceae, Sterculioideae), a rare and threatened new species from the mesic forest of New Caledonia","Munzinger, J. & Gâteblé, G. (2017), Phytotaxa 307(3):183-190, p. 188, DOI 10.11646/phytotaxa.307.3.2","Flower color of this new species is intermediate between A. veillonii, which has yellow flowers with sometimes some red at the base of the calyx, and A. bullatus, which has red flowers with some yellow at the edges. Table 1: Flower (calyx) inside color - A. bullatus: Red with some yellow at the edges; A. mesophilus: Yellow with 2-4 grayish-purple stripes per lobe; A. veillonii: Yellow with some red at the base.",doi:10.11646/phytotaxa.307.3.2:p188:acropogon-bullatus:colour,doi:10.11646/phytotaxa.307.3.2,original_peer_reviewed_comparative_taxonomic_article_doi,master_accepted_name_exact,accepted_name_exact,Acropogon bullatus,A,peer_reviewed_primary_taxonomic_comparison,horizon.documentation.ird.fr,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,c83b2f236f4a96a2ef20299a8716f135d35ec30d4f4f4a981605042e934150fb,downloaded_ird_original_article_pdf_bytes,2026-08-12T10:55:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ba5e17a72dd66f9c207fd530,Acropogon mesophilus,flower_colour,flower_primary_color,yellow with 2-4 grayish-purple stripes per calyx lobe,blue_purple|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Munzinger and Gâteblé 2017 Phytotaxa,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers17-07/010070247.pdf,"Novitates neocaledonicae VI: Acropogon mesophilus (Malvaceae, Sterculioideae), a rare and threatened new species from the mesic forest of New Caledonia","Munzinger, J. & Gâteblé, G. (2017), Phytotaxa 307(3):183-190, p. 188, DOI 10.11646/phytotaxa.307.3.2","Flower color of this new species is intermediate between A. veillonii, which has yellow flowers with sometimes some red at the base of the calyx, and A. bullatus, which has red flowers with some yellow at the edges. Table 1: Flower (calyx) inside color - A. bullatus: Red with some yellow at the edges; A. mesophilus: Yellow with 2-4 grayish-purple stripes per lobe; A. veillonii: Yellow with some red at the base.",doi:10.11646/phytotaxa.307.3.2:p188:acropogon-mesophilus:colour,doi:10.11646/phytotaxa.307.3.2,original_peer_reviewed_comparative_taxonomic_article_doi,master_accepted_name_exact,accepted_name_exact,Acropogon mesophilus,A,peer_reviewed_primary_taxonomic_comparison,horizon.documentation.ird.fr,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,c83b2f236f4a96a2ef20299a8716f135d35ec30d4f4f4a981605042e934150fb,downloaded_ird_original_article_pdf_bytes,2026-08-12T10:55:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d7ac5ce08580b44146342bd7,Acropogon veillonii,flower_colour,flower_primary_color,yellow with sometimes some red at the base of the calyx,red_pink|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Munzinger and Gâteblé 2017 Phytotaxa,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers17-07/010070247.pdf,"Novitates neocaledonicae VI: Acropogon mesophilus (Malvaceae, Sterculioideae), a rare and threatened new species from the mesic forest of New Caledonia","Munzinger, J. & Gâteblé, G. (2017), Phytotaxa 307(3):183-190, p. 188, DOI 10.11646/phytotaxa.307.3.2","Flower color of this new species is intermediate between A. veillonii, which has yellow flowers with sometimes some red at the base of the calyx, and A. bullatus, which has red flowers with some yellow at the edges. Table 1: Flower (calyx) inside color - A. bullatus: Red with some yellow at the edges; A. mesophilus: Yellow with 2-4 grayish-purple stripes per lobe; A. veillonii: Yellow with some red at the base.",doi:10.11646/phytotaxa.307.3.2:p188:acropogon-veillonii:colour,doi:10.11646/phytotaxa.307.3.2,original_peer_reviewed_comparative_taxonomic_article_doi,master_accepted_name_exact,accepted_name_exact,Acropogon veillonii,A,peer_reviewed_primary_taxonomic_comparison,horizon.documentation.ird.fr,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,c83b2f236f4a96a2ef20299a8716f135d35ec30d4f4f4a981605042e934150fb,downloaded_ird_original_article_pdf_bytes,2026-08-12T10:55:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d2c9ff80bac2671a296b4ff4,Actephila excelsa,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Actephila excelsa,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Actephila excelsa",Tree Species Details: Family Name: Euphorbiaceae; Genus: Actephila; Species: Actephila excelsa; floral symmetry: actinomorphic.,bfis:forest-emission-factor:actephila-excelsa:floral-symmetry,provider_treatment:bangladesh-forest-information-system:actephila-excelsa,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Actephila excelsa,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
