candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
3b5eb2c9f5586abceec7e0c8,Acaena antarctica,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Acaena antarctica; compatibility and reference-number cell: SC; 5, 16. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:acaena-antarctica:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Acaena antarctica,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
112c9f0d9555e995df6a133b,Acaena lucida,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Acaena lucida; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:acaena-lucida:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Acaena lucida,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
988f6ef86fd3f2a68cf9e64c,Acaena magellanica,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Acaena magellanica; compatibility and reference-number cell: SC; 2, 5, 9, 10. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:acaena-magellanica:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Acaena magellanica,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
0ff82ca937bde2a3da8374fb,Acaena tenera,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Acaena tenera; compatibility and reference-number cell: SC; 10. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:acaena-tenera:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Acaena tenera,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
fb38fee3d4cdedb99338276a,Acalypha fruticosa,flower_colour,flower_primary_color,"male flowers with 4-lobed, minute, densely white hairy calyx, stamens 8",white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Acalypha_fruticosa_(PROTA),Acalypha fruticosa (PROTA),"Schmelzer, G.H., 2007. Acalypha fruticosa Forssk. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","male flowers with 4-lobed, minute, densely white hairy calyx, stamens 8",prota-mediawiki:109340:172221:flower_primary_color,provider_treatment:prota:109340,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Acalypha fruticosa,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,31b30e50a6ba195b28de34bdb0baaf1e2c3fb43f394233e17ad9d450ea6562f6,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
a5c9d6f075aa85f21ab5d876,Acalypha integrifolia,flower_colour,flower_primary_color,"male flowers with 4-lobed, minute, almost glabrous calyx, green to reddish, stamens 8, free, anthers curled ; female flowers with 3 minute sepals, ovary superior, covered with fleshy spines, 3-celled, styles 3, fused at base, deeply fringed, red.",red_pink|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Acalypha_integrifolia_(PROTA),Acalypha integrifolia (PROTA),"Schmelzer, G.H., 2007. Acalypha integrifolia Willd. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","male flowers with 4-lobed, minute, almost glabrous calyx, green to reddish, stamens 8, free, anthers curled ; female flowers with 3 minute sepals, ovary superior, covered with fleshy spines, 3-celled, styles 3, fused at base, deeply fringed, red.",prota-mediawiki:109343:172217:flower_primary_color,provider_treatment:prota:109343,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Acalypha integrifolia,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,1fa9e633fcbcda9bb251918f6a111d42a0f5544f6412449cf8cba6375432f5a6,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
a2f10ec40574fb7b14ee3140,Acanthophippium striatum,flower_colour,flower_primary_color,"Terrestrial herbs with ovoid pseudobulbs; Leaves subcoriaceous, plicate, elliptic; Flowers dull white, suffused and blotched with yellow, the apices of sepals and petals purplish.",blue_purple|white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13254&cat=13,India Flora Online - Acanthophippium striatum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Acanthophippium striatum.","Key identification features: Terrestrial herbs with ovoid pseudobulbs; Leaves subcoriaceous, plicate, elliptic; Flowers dull white, suffused and blotched with yellow, the apices of sepals and petals purplish.",iisc-india-flora-online:13254:flower_primary_color,provider_treatment:iisc-india-flora-online:13254,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Acanthophippium striatum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,7b52fdd57f21365437154a1adf2ae3d90c55bc6995a35d3b02191f7f37548271,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
2e113cb11b51fe26655da085,Acanthophippium sylhetense,flower_colour,flower_primary_color,"Terrestrial herbs with elongate - obpyriform pseudobulbs; Leaves elliptic; Flowers pale pink with bold red lines, lip yellow tinged.",red_pink|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13255&cat=13,India Flora Online - Acanthophippium sylhetense,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Acanthophippium sylhetense.","Key identification features: Terrestrial herbs with elongate - obpyriform pseudobulbs; Leaves elliptic; Flowers pale pink with bold red lines, lip yellow tinged.",iisc-india-flora-online:13255:flower_primary_color,provider_treatment:iisc-india-flora-online:13255,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Acanthophippium sylhetense,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,e97345b019a630d116c27adf99cf762cbf514582b1f826c49965000d9dc60f29,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
ae24884d297fe82490e17265,Acanthophoenix rubra,flower_colour,flower_primary_color,"*Flowers unisexual, 3-merous, white or cream-coloured, arranged in triads of 2 male flowers and 1 female flower",white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Acanthophoenix_rubra_(PROTA),Acanthophoenix rubra (PROTA),"van der Burg, W.J., 2004. Acanthophoenix rubra (Bory) H.Wendl. [Internet] Record from PROTA4U. Grubben, G.J.H. & Denton, O.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers unisexual, 3-merous, white or cream-coloured, arranged in triads of 2 male flowers and 1 female flower",prota-mediawiki:109347:327843:flower_primary_color,provider_treatment:prota:109347,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Acanthophoenix rubra,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,d8ff1e7b283593e5abe5c4ad2df11fb05c32d965b63c8b1eb2b5f32e9eac720b,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
42c1f4b416d3ebf90c132b39,Acridocarpus excelsus,floral_structural_complexity,floral_symmetry,"*Flowers bisexual, zygomorphic, 5-merous",zygomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Acridocarpus_excelsus_(PROTA),Acridocarpus excelsus (PROTA),"Jansen, P.C.M., 2005. Acridocarpus excelsus A.Juss. In: Jansen, P.C.M. & Cardon, D. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, zygomorphic, 5-merous",prota-mediawiki:109354:198701:floral_symmetry,provider_treatment:prota:109354,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Acridocarpus excelsus,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,c36a7384543ff0c2d376da1d230eec965f9a5a2af1ebde723d30ef0e1a9e5125,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
