candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
ee1dc8783209efc809036fe3,Acropogon bullatus,flower_colour,flower_primary_color,red with some yellow at the edges,red_pink|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Munzinger and Gâteblé 2017 Phytotaxa,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers17-07/010070247.pdf,"Novitates neocaledonicae VI: Acropogon mesophilus (Malvaceae, Sterculioideae), a rare and threatened new species from the mesic forest of New Caledonia","Munzinger, J. & Gâteblé, G. (2017), Phytotaxa 307(3):183-190, p. 188, DOI 10.11646/phytotaxa.307.3.2","Flower color of this new species is intermediate between A. veillonii, which has yellow flowers with sometimes some red at the base of the calyx, and A. bullatus, which has red flowers with some yellow at the edges. Table 1: Flower (calyx) inside color - A. bullatus: Red with some yellow at the edges; A. mesophilus: Yellow with 2-4 grayish-purple stripes per lobe; A. veillonii: Yellow with some red at the base.",doi:10.11646/phytotaxa.307.3.2:p188:acropogon-bullatus:colour,doi:10.11646/phytotaxa.307.3.2,original_peer_reviewed_comparative_taxonomic_article_doi,master_accepted_name_exact,accepted_name_exact,Acropogon bullatus,A,peer_reviewed_primary_taxonomic_comparison,horizon.documentation.ird.fr,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,c83b2f236f4a96a2ef20299a8716f135d35ec30d4f4f4a981605042e934150fb,downloaded_ird_original_article_pdf_bytes,2026-08-12T10:55:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ba5e17a72dd66f9c207fd530,Acropogon mesophilus,flower_colour,flower_primary_color,yellow with 2-4 grayish-purple stripes per calyx lobe,blue_purple|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Munzinger and Gâteblé 2017 Phytotaxa,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers17-07/010070247.pdf,"Novitates neocaledonicae VI: Acropogon mesophilus (Malvaceae, Sterculioideae), a rare and threatened new species from the mesic forest of New Caledonia","Munzinger, J. & Gâteblé, G. (2017), Phytotaxa 307(3):183-190, p. 188, DOI 10.11646/phytotaxa.307.3.2","Flower color of this new species is intermediate between A. veillonii, which has yellow flowers with sometimes some red at the base of the calyx, and A. bullatus, which has red flowers with some yellow at the edges. Table 1: Flower (calyx) inside color - A. bullatus: Red with some yellow at the edges; A. mesophilus: Yellow with 2-4 grayish-purple stripes per lobe; A. veillonii: Yellow with some red at the base.",doi:10.11646/phytotaxa.307.3.2:p188:acropogon-mesophilus:colour,doi:10.11646/phytotaxa.307.3.2,original_peer_reviewed_comparative_taxonomic_article_doi,master_accepted_name_exact,accepted_name_exact,Acropogon mesophilus,A,peer_reviewed_primary_taxonomic_comparison,horizon.documentation.ird.fr,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,c83b2f236f4a96a2ef20299a8716f135d35ec30d4f4f4a981605042e934150fb,downloaded_ird_original_article_pdf_bytes,2026-08-12T10:55:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d7ac5ce08580b44146342bd7,Acropogon veillonii,flower_colour,flower_primary_color,yellow with sometimes some red at the base of the calyx,red_pink|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Munzinger and Gâteblé 2017 Phytotaxa,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers17-07/010070247.pdf,"Novitates neocaledonicae VI: Acropogon mesophilus (Malvaceae, Sterculioideae), a rare and threatened new species from the mesic forest of New Caledonia","Munzinger, J. & Gâteblé, G. (2017), Phytotaxa 307(3):183-190, p. 188, DOI 10.11646/phytotaxa.307.3.2","Flower color of this new species is intermediate between A. veillonii, which has yellow flowers with sometimes some red at the base of the calyx, and A. bullatus, which has red flowers with some yellow at the edges. Table 1: Flower (calyx) inside color - A. bullatus: Red with some yellow at the edges; A. mesophilus: Yellow with 2-4 grayish-purple stripes per lobe; A. veillonii: Yellow with some red at the base.",doi:10.11646/phytotaxa.307.3.2:p188:acropogon-veillonii:colour,doi:10.11646/phytotaxa.307.3.2,original_peer_reviewed_comparative_taxonomic_article_doi,master_accepted_name_exact,accepted_name_exact,Acropogon veillonii,A,peer_reviewed_primary_taxonomic_comparison,horizon.documentation.ird.fr,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,c83b2f236f4a96a2ef20299a8716f135d35ec30d4f4f4a981605042e934150fb,downloaded_ird_original_article_pdf_bytes,2026-08-12T10:55:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
2b0b2d197c4d7ca3d647f334,Adenia cissampeloides,floral_structural_complexity,floral_symmetry,flowers regular,actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Adenia_cissampeloides_%28PROTA%29,Adenia cissampeloides (PROTA),"Grace, O.M. & Fowler, D.G. (2007), Adenia cissampeloides, Plant Resources of Tropical Africa 11(1): Medicinal Plants 1","Adenia cissampeloides (Planch. ex Hook.) Harms. Flowers unisexual, regular, 5-merous, pale greenish; pedicel 2-10(-15) mm long in male flowers, slightly shorter in female ones.",prota:adenia-cissampeloides:flowers-regular,monograph:prota-11-1:adenia-cissampeloides,original_expert_monograph_species_account,master_accepted_name_exact,accepted_name_exact,Adenia cissampeloides,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,74ba4d8972a69f01339a05cf676f2638ae7c8ed66400224e3a57d17df9e44339,retrieved_prota_species_account_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
79f2b6914a6262f6a32ff32d,Alangium salviifolium,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies#my43,Forest Emission Factor Database - Alangium salviifolium,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Alangium salviifolium",Tree Species Details: Family Name Alangiaceae; Genus Alangium; Species Alangium salviifolium; Key character: floral symmetry: actinomorphic.,bfis:forest-emission-factor:alangium-salviifolium:floral-symmetry,bfis:species-record:alangium-salviifolium,canonical_government_database_species_record,master_accepted_name_exact; historical Alangiaceae placement reconciled to current Cornaceae,accepted_name_exact,Alangium salviifolium,A,government_forest_species_database,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,fdfc4f564792bfc59a271b9c05dfa65788e8901500afb11a9e99cd90141bc49b,retrieved_government_database_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
1bc8536de3f91a3b782b1480,Benstonea foetida,floral_structural_complexity,inflorescence_display,spadix branched; male flowers in 5-6 cm long catkins,raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,eFlora of India,https://efloraofindia.com/efi/pandanus-foetidus/,Benstonea foetida - eFlora of India,"eFlora of India species account for Benstonea foetida; description attributed to Dr. N. Sasidharan, Kerala Forest Research Institute, via India Biodiversity Portal","Benstonea foetida (Roxb.) Callm. & Buerki. Shrubs with stilt roots. Leaves spirally arranged; linear-lanceolate, acuminate, spiny along the margins and midrib below, glabrous, to 1.5 m long. Spadix branched, spathe ovate, acute. Male flowers in 5-6 cm long catkins; filaments 1 cm long.",efloraindia:benstonea-foetida:branched-spadix-catkins,india-biodiversity-portal:dr-n-sasidharan:benstonea-foetida,credited_expert_species_description_republished_by_efloraindia,master_accepted_name_exact,accepted_name_exact,Benstonea foetida,B,specialist_regional_flora_species_description,efloraofindia.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,05f86f645f42189f94225dd02d4a2d890685ebb0f8215a21aa7c58f45335deab,retrieved_source_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
4567790a5391c3eac3df4ecf,Boronia muelleri,floral_structural_complexity,floral_form,pink with star-like flowers,open_radial,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Australian National Botanic Gardens,https://www.anbg.gov.au/gardens/visiting/iftw/iftw-archive/iftw-2000-10-27.html,In Flower This Week - 27 October 2000,"Australian National Botanic Gardens, In Flower This Week, 27 October 2000, updated by Murray Fagg","At the entrance to the Sydney Region Flora, Boronia muelleri [Section 191] is of medium size, pink with star-like flowers.",anbg:iftw-2000-10-27:boronia-muelleri:star-like,anbg:iftw-2000-10-27:boronia-muelleri,official_botanic_garden_species_observation_page,master_accepted_name_exact,accepted_name_exact,Boronia muelleri,A,official_botanic_garden_species_observation,www.anbg.gov.au,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,18efaaace71baeaecc42ced86eff645b14caeb0f06a33490b1fa2c4abc6ad0b4,retrieved_official_botanic_garden_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
4d9c83ec6faf91e7e505ea7c,Carpinus laxiflora,floral_structural_complexity,inflorescence_display,pistillate catkins 5-16 cm long,raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,National Institute of Biological Resources Flora of Korea,https://www.nibr.go.kr/aiibook/access/ecatalogt.jsp?Dir=824&callmode=admin&catimage=&eclang=ko&start=86&um=s,"Flora of Korea, volume 2b - Hamamelidae","Flora of Korea Editorial Committee, Flora of Korea vol. 2b, Betulaceae, pp. 73-74, National Institute of Biological Resources","2. Carpinus laxiflora (Siebold & Zucc.) Blume, Mus. Bot. 1: 309, 1851. Pistillate catkins 5-16 cm long; peduncle slender, sparsely pubescent; bracts 14-72 per catkin.",nibr:flora-korea-v2b:p73:carpinus-laxiflora:catkins,nibr:flora-of-korea-v2b:carpinus-laxiflora,official_national_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Carpinus laxiflora,A,official_national_flora_species_treatment,www.nibr.go.kr,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,75825e4c6eb4c82326adcdd4a1c48e0316b34fbd86492978e58cc538cc687e45,downloaded_official_flora_page_086_jpeg_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
2d080f80bef925aa65d0bc72,Celtis sinensis,floral_structural_complexity,floral_symmetry,Flower symmetry: Radial (Actinomorphic),actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,"Shiu Ying Hu Herbarium, Chinese University of Hong Kong",https://syhuherbarium.sls.cuhk.edu.hk/collections/factsheet-pro/celtis-sinensis/,Celtis sinensis Pers. | Shiu Ying Hu Herbarium Collections,"Shiu Ying Hu Herbarium Pro-Factsheet, Chinese University of Hong Kong (retrieved 2026-08-12)",Celtis sinensis Pers. Flower symmetry: Radial (Actinomorphic) 多方向對稱的.,cuhk-herbarium:celtis-sinensis:floral-symmetry-radial,provider_treatment:cuhk_shiu_ying_hu_herbarium:Celtis_sinensis,official_university_herbarium_species_factsheet,master_accepted_name_exact,accepted_name_exact,Celtis sinensis,B,university_herbarium_species_factsheet,syhuherbarium.sls.cuhk.edu.hk,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,a155ec19fe0a221291917288b43bba13654f7c349e44d0a5910088535316501a,retrieved_species_page_html_utf8_bytes,2026-08-12T09:53:30Z,current_support_2_rule_unlock_original_or_direct_species_source,,
df782317319be10742b595b9,Citharexylum myrianthum,floral_structural_complexity,inflorescence_display,flowers occur in raceme-like inflorescences,raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Rocca and Sazima 2006 Flora via FAO AGRIS,https://agris.fao.org/search/en/providers/122535/records/65de55f70f3e94b9e5cdae7a,"The dioecious, sphingophilous species Citharexylum myrianthum (Verbenaceae): Pollination and visitor diversity","Rocca & Sazima (2006), Flora 201(6):440-450, DOI 10.1016/j.flora.2006.02.001","Citharexylum myrianthum is an example of cryptic dioecy in morphologically perfect flowers. Flowers are small, tubular, white-colored, and crepuscular, with a sweet, pleasant scent and occur in raceme-like inflorescences.",doi:10.1016/j.flora.2006.02.001:abstract:raceme-like,doi:10.1016/j.flora.2006.02.001,original_peer_reviewed_article_doi,master_accepted_name_exact,accepted_name_exact,Citharexylum myrianthum,A,peer_reviewed_primary_article_abstract_official_fao_record,agris.fao.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,478773f5836b53758c3de852f2ac4034a11969799e55c95fe27a6affdde06aa6,retrieved_fao_agris_article_record_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
