candidate_id,accepted_species,searched_name,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
15cd350d2a29dd72de054b8b,Adina cordifolia,Haldina cordifolia,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5655&cat=13,Flowers are small and yellow and aggregated in heads.,accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
24741d986256b78dc0119d8b,Aglaia oligophylla,Aglaia glaucescens,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=312&cat=13,"Flowers small, orange-yellowish, globular, in kax axillary panicles; petals 4-5; staminal tube globular with 4 anthers.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
485d75a617775ef950dcdc8b,Arachnis clarkei,Esmeralda clarkei,flower_primary_color,green_brown_inconspicuous|red_pink|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=4598&cat=13,"Flowers slightly fragrant, opening widely, pale yellow with reddish brown transverse stripes",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
ff5b6ffcdbbceadebde3fc78,Archidendron bigeminum,Archidendron monadelphum,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=823&cat=13,"An unarmed tree, leaves bipinnate, petiole 3-4 cm long with gland above the middle, pinnae 1-2 pairs, up to 15 cm long, glands between all leaflets, leaflets 3-4 pairs, 15cm long, 5 cm broad, flowers white, pod circinate, brown outside, orange red within",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
192ca491d8903ba2d45cfca0,Ardisia rothii,Ardisia missionis,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=841&cat=13,Corolla pink; lobes with resinous dots.,accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
20f1623873a4fda015ca82ef,Balakata baccata,Sapium baccatum,flower_primary_color,blue_purple|red_pink|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10412&cat=13,"Trees, 10-35 m high with dense crown; Leaves ovate or ovate-lanceolate, young ones orange coloured; petioles eglandular, reddish; Flowers in terminal racemes, red-purple or yellowish; Fruits globose, purplish.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
a12e2a3e877d86d43aaad411,Balakata baccata,Sapium baccatum,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10412&cat=13,"Trees, 10-35 m high with dense crown; Leaves ovate or ovate-lanceolate, young ones orange coloured; petioles eglandular, reddish; Flowers in terminal racemes, red-purple or yellowish; Fruits globose, purplish.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
59d2d76077128c1f993260d4,Baliospermum solanifolium,Baliospermum montanum,flower_primary_color,red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1241&cat=13,"Undershrubs, up to 2 m high; sparingly branched; Leaves lanceolate, ovate or ovate-oblong, biglandular at base, sinuate-dentate; Flowers in axillary racemes or panicles, creamy white with pinkish tinge; Fruits obovoid.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
b92267194beeb915defcbc13,Benkara griffithii,Randia griffithii,flower_primary_color,white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13201&cat=13,"Shrubs or small trees with ascending spines; branches straggling; Leaves ovate or ovate-Ianceolate, glabrous; Flowers in terminal or axillary, few flowered cymes, white or pale yellow; Berries globose, black.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
0852773168224ae23a811e30,Boehmeria caudata,Boehmeria tenuistachys,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14388&cat=13,"Small trees; Leaves ovate, 5-nerved, coarsely serrate, glabrous; Flowers large in pendulous, greenish brown spikes.",accept,true,true,true,false,,"Accepted after exact species-rank synonym and family agreement in WFO June 2026 and GBIF, complete treatment quote, ontology and non-cultivar review; multistate floral values retained.",Codex IISc two-backbone synonym full candidate audit,2026-08-12T14:29:00Z
