candidate_id	island_id	accepted_species	trait_name	raw_value	standardized_value	candidate_kind	evidence_scope	source_type	source_reliability	source_citation	source_url	evidence_excerpt	supporting_taxa	inference_rule	confidence	inference_note	needs_human_review	review_status	pilot_context	analysis_eligible
ANNOBON_001	gshhg_2.3.7_h_abdf97ccd87beceb55f6	Ananas comosus	flower_primary_color	violet flowers	blue_purple	source_backed	species_direct	community_or_unvetted_web	D_unvetted_web	Wikipedia contributors. Ananas comosus.	https://es.wikipedia.org/wiki/Ananas_comosus	The page describes the flowers as violet. This is captured only as an unreviewed source-backed candidate.			low	Requires confirmation from a flora monograph or primary floral-biology source; no island-specific claim is made.	true	pending	annobon_out_of_domain_trait_evidence_pilot	false
ANNOBON_002	gshhg_2.3.7_h_abdf97ccd87beceb55f6	Ananas comosus	inflorescence_display	spike inflorescence with many flowers	raceme_spike_panicle	source_backed	species_direct	community_or_unvetted_web	D_unvetted_web	Wikipedia contributors. Ananas comosus.	https://es.wikipedia.org/wiki/Ananas_comosus	The source describes a spike-like inflorescence composed of many flowers. This is a candidate mapping to the ontology display class.			low	Needs confirmation from a botanical description; no pollination or establishment conclusion follows.	true	pending	annobon_out_of_domain_trait_evidence_pilot	false
ANNOBON_003	gshhg_2.3.7_h_abdf97ccd87beceb55f6	Ananas comosus	sex_system	hermaphroditic flowers	hermaphroditic	source_backed	species_direct	community_or_unvetted_web	D_unvetted_web	Wikipedia contributors. Ananas comosus.	https://es.wikipedia.org/wiki/Ananas_comosus	The source calls the flowers hermaphroditic. This remains a pending candidate.			low	Needs confirmation from a flora or breeding-system source.	true	pending	annobon_out_of_domain_trait_evidence_pilot	false
ANNOBON_004	gshhg_2.3.7_h_abdf97ccd87beceb55f6	Ananas comosus	pollen_vector_mode	hummingbirds pollinate in the native environment	biotic	source_backed	species_direct	community_or_unvetted_web	D_unvetted_web	Wikipedia contributors. Ananas comosus.	https://es.wikipedia.org/wiki/Ananas_comosus	The source attributes native-range pollination to hummingbirds. This is not an Annobon pollinator record.			low	Requires primary pollination biology confirmation and must not be treated as an island-level interaction observation.	true	pending	annobon_out_of_domain_trait_evidence_pilot	false
ANNOBON_005	gshhg_2.3.7_h_abdf97ccd87beceb55f6	Ananas comosus	pollination_functional_guild	hummingbirds	birds	source_backed	species_direct	community_or_unvetted_web	D_unvetted_web	Wikipedia contributors. Ananas comosus.	https://es.wikipedia.org/wiki/Ananas_comosus	The source names hummingbirds as native-range pollinators. This is a pending species-level trait candidate only.			low	Requires primary pollination evidence; not transferable to Annobon without local evidence.	true	pending	annobon_out_of_domain_trait_evidence_pilot	false
ANNOBON_006	gshhg_2.3.7_h_abdf97ccd87beceb55f6	Ananas comosus	self_incompatibility	self-sterile	SI	source_backed	species_direct	community_or_unvetted_web	D_unvetted_web	Wikipedia contributors. Ananas comosus.	https://es.wikipedia.org/wiki/Ananas_comosus	The source describes the plant as self-sterile. This is mapped provisionally to SI but is not accepted.			low	Breeding-system terminology and cultivar dependence require confirmation in primary floral-biology literature.	true	pending	annobon_out_of_domain_trait_evidence_pilot	false
ANNOBON_007	gshhg_2.3.7_h_abdf97ccd87beceb55f6	Bulbophyllum falcatum	flower_primary_color	dark-red sepals with a yellow thickened distal area	multicolored_variable	source_backed	species_direct	community_or_unvetted_web	D_unvetted_web	Wikipedia contributors. Bulbophyllum falcatum.	https://en.wikipedia.org/wiki/Bulbophyllum_falcatum	The source describes dark-red sepals and a yellow thickened area. This is retained as a pending multicolored candidate.			low	Needs confirmation from a taxonomic treatment or curated orchid source; no trait is accepted.	true	pending	annobon_out_of_domain_trait_evidence_pilot	false
ANNOBON_008	gshhg_2.3.7_h_abdf97ccd87beceb55f6	Bulbophyllum falcatum	inflorescence_display	flowers arranged in rows on both sides of a flattened spike-like rachis	raceme_spike_panicle	source_backed	species_direct	community_or_unvetted_web	D_unvetted_web	Wikipedia contributors. Bulbophyllum falcatum.	https://en.wikipedia.org/wiki/Bulbophyllum_falcatum	The source describes a bilateral row of flowers along the rachis. This is a pending display-class candidate.			low	Requires confirmation from a taxonomic description; not a pollination inference.	true	pending	annobon_out_of_domain_trait_evidence_pilot	false
ANNOBON_009	gshhg_2.3.7_h_abdf97ccd87beceb55f6	Bulbophyllum falcatum	flower_size_class	dorsal sepal 8 to 9 mm long; flowers under approximately 1 cm	small	source_backed	species_direct	community_or_unvetted_web	D_unvetted_web	Wikipedia contributors. Bulbophyllum falcatum.	https://en.wikipedia.org/wiki/Bulbophyllum_falcatum	The source gives sub-centimetre floral dimensions. This is mapped provisionally to small.			low	Requires a specimen-based taxonomic source before review acceptance.	true	pending	annobon_out_of_domain_trait_evidence_pilot	false
ANNOBON_010	gshhg_2.3.7_h_abdf97ccd87beceb55f6	Rauvolfia vomitoria	flower_size_class	small fragrant flowers	small	source_backed	species_direct	community_or_unvetted_web	D_unvetted_web	Wikipedia contributors. Rauvolfia vomitoria.	https://en.wikipedia.org/wiki/Rauvolfia_vomitoria	The source describes the flowers as small and fragrant. Only the size descriptor is mapped here.			low	Needs confirmation from a regional flora or monograph; fragrance is not converted into a reward claim.	true	pending	annobon_out_of_domain_trait_evidence_pilot	false
