candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
e8816a2725a1cdb7abbf6648,Apium annuum,inflorescence_display,umbel_corymb,https://data.environment.sa.gov.au/Content/Publications/JABG01P205_Short.pdf,A new species of Apium L. (Umbelliferae),Short 1979. Journal of the Adelaide Botanic Gardens 1:205-209.,A,primary_taxonomic_article,data.environment.sa.gov.au,en,All species of Apium have compound umbels. Individuals belonging to A. annuum and A. prostratum have either pedunculate or sessile compound umbels.,b3872cc4233368e671b6884163abdcf6f8204a49370663300e73fd2908d4e336,7aed01d0e3f5cdfc249aa81f4739c94daf9a2afdf4c4244c8f30c82e9723dff3,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
8bb3aef33638a6813923fdd1,Bahiopsis chenopodina,flower_primary_color,yellow_orange,https://ezcurralab.ucr.edu/sites/g/files/rcwecm3506/files/2020-05/wilderandfelger2010_martirflora.pdf,Flora of Isla San Pedro Martir,Wilder & Felger 2010 regional flora.,A,primary_regional_flora,ezcurralab.ucr.edu,en,"Bahiopsis chenopodina. Shrubs with slender, brittle stems. Flower heads with bright yellow ray and disk florets.",666cf9a1acdd71f2a68ef41618aca8dddba019dbcdf0f909c5362bae25c00000,2cad0189d3d7a1332ae5b6b2b4ee170fe7bcc25f876403d794da7642592d2442,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
5a25af3952ca7c8cbf744dcb,Codiaeum luzonicum,flower_primary_color,white,https://upload.wikimedia.org/wikipedia/commons/7/7b/Botanical_publications_of_E.D._Merrill_%28IA_botanicalpublica05merr%29.pdf,Botanical publications of E. D. Merrill,Merrill protologue of Codiaeum luzonicum.,A,primary_taxonomic_protologue,upload.wikimedia.org,en,"Codiaeum luzonicum Merrill, sp. nov. Flowers white, the buds globose, the pedicels 5 to 10 mm long.",dc08b17cf78d1926baeb633ae436e9166920b4cffc405e60b6ea87e670232775,4bac4f91550cdb78f385e1e9349049d70b55bcc26529ba1e5132492972cf53bb,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
e73d5a592ca43b94dfaa93a0,Cosmianthemum subglabrum,tube_depth_class,intermediate,https://journals.rbge.org.uk/notes/article/download/2686/2506,A revision of Cosmianthemum,Peer-reviewed taxonomic revision in Notes RBGE.,A,primary_taxonomic_revision,journals.rbge.org.uk,en,Cosmianthemum subglabrum: corolla cream to greenish-white; tube lacking a dorsal pouch 6-8 mm long.,3470023a934b36b7717e7e40768c677a72e0cd3fd7a4a36b9cb10479c99b91dd,e454dc2351172c21dfdb4229ac19d88ee13c15aee922fd7aa26a5ceb77ce3362,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
8a96c21f129d73c3ee9a5508,Epithema benthamii,tube_depth_class,intermediate,https://www.nparks.gov.sg/sbg/research/publications/gardens-bulletin-singapore/-/media/sbg/gardens-bulletin/gbs_67_01_y2015_v67_01/4-4-67-1-159-y2015-v67p1-gbs-pg159.pdf,A revision of Epithema,Peer-reviewed taxonomic revision in Gardens' Bulletin Singapore 67.,A,primary_taxonomic_revision,www.nparks.gov.sg,en,Epithema benthamii: corolla 5-10 mm long; tube (4-)5-6(-8) by 1.3-2.5 mm; lobes 1-2 mm long.,aa87e2eb83c549d5cbefefd96aa025427edce9259fc11e139bb4895c6e906079,a57c6c545696b6c6f5c680aa4803ce818d2b50aefa0dd906266c05a2da792dde,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
02f366d814284ed1e1faaf4b,Gnidia squarrosa,inflorescence_display,composite_display,https://pza.sanbi.org/gnidia-squarrosa,Gnidia squarrosa,South African National Biodiversity Institute species treatment.,A,official_biodiversity_species_treatment,pza.sanbi.org,en,The flowers are borne in rounded heads of 6 - 30 flowers at the tips of the slender branches.,5b4dac1e0e6120d4e242cdbeb45adc643cd831d2aee467354fd69812c09fa056,460e80d81d2ea5029a039b1638609f321990bebb6cc544289be52e8feb988070,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
48b369155fa82bff2b8f97e0,Gymnanthes borneensis,inflorescence_display,raceme_spike_panicle,https://www.asianplant.net/Euphorbiaceae/Gymnanthes_borneensis.htm,Gymnanthes borneensis,Asian Plant exact-species regional treatment.,B,specialist_regional_flora,www.asianplant.net,en,"Flowers ca. 1 mm diameter, yellowish-red, placed in axillary groups of racemes.",d2275abe2d66b89ba05feab4f3289122b56b8eb31b587deb756f98eb8135edf3,40671a265b08edd2db85febee584a737283be31c9dc92f676b832739cb295d7c,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
7bec7dbb7c65376b97776186,Hypochaeris radicata,tube_depth_class,intermediate,https://powo.science.kew.org/taxon/urn%3Alsid%3Aipni.org%3Anames%3A225575-1/general-information,Hypochaeris radicata,Flora Zambesiaca treatment redistributed by POWO.,A,official_flora_species_treatment,powo.science.kew.org,en,Corolla tube 5-6 mm long.,247d31d0b6fe1af9868f8a8b151ec2b3e5e2d776f422fbb01cafd93d36209180,cbbff4b178e00a9c863e62883a2b5827a8bc541838113a65543a50f6276bbb82,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
3d57c717efbf1283d3fe4ce7,Jurinea consanguinea,inflorescence_display,composite_display,https://ibuflora.ibu.edu.tr/tur/jurinea-consanguinea,Jurinea consanguinea,Istanbul University exact-species flora treatment.,A,university_flora_species_treatment,ibuflora.ibu.edu.tr,tr,Uzun çiçek saplarının üstünde kapitulum tek.,daaeefbdf148401d33cee5cd4cde043f0fae5ec61457c7f11b000894d18e975c,42d2fb06b9bc819cbe6ed8ac36a73f56130e49fbbeb74453a84caa1b403017e5,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
054d671b2ebf16f121fc1dbd,Meistera aculeata,inflorescence_display,raceme_spike_panicle,https://www.tandfonline.com/doi/full/10.1080/15440478.2025.2568538,Exploring the natural fibers of Meistera aculeata,Peer-reviewed primary species study. DOI 10.1080/15440478.2025.2568538.,A,primary_article_species_study,www.tandfonline.com,en,M. aculeata is a perennial herb and its inflorescence manifests as an oblong spike.,ccf912696812e7fecafac3cb96ccb8d5996f234ed9baa996e48617a57b27fcf4,88a7ef8bfbee9445ff2d2ce4eaa156595dbbd00294d36dce3f25f46520720808,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page retrieval, exact quote and source-lineage review, cultivar screening, and trait-specific fail-closed ontology mapping.",Codex Wave24 support-two exact-species source audit,2026-08-24T06:00:00Z
