island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_00023f21c9ae29ba9333,1,1,1,1,0,1,0,1,35000.0,35000.0,1,0,0,0,1993.0,1993.0
gshhg_2.3.7_h_000e39dc071bd22827fb,70,70,53,5,69,1,0,24,5000.0,5000.0,19,0,0,0,1953.0,2015.0
gshhg_2.3.7_h_0022f61c3ef3c05259ad,203,203,136,7,137,55,11,190,707.0,2121.0,59,0,0,0,1870,2026
gshhg_2.3.7_h_004ad917629fdd5abe7e,25,25,23,2,11,14,0,25,8.0,707.0,0,0,0,0,1988,2016
gshhg_2.3.7_h_0059cfe5da0cdaa5f7c4,39,39,35,4,31,8,0,33,3615.0,3615.0,25,0,0,0,1973,2021
gshhg_2.3.7_h_006a21fa968b88c1a1eb,122,122,86,4,83,39,0,66,573.0,4000.0,27,0,0,0,1884,2025
gshhg_2.3.7_h_007148e460fe928630fb,61,61,42,12,12,32,17,35,20.0,1011.0,5,3,0,0,1828,2025
gshhg_2.3.7_h_00767d0397a05e924716,6895,6895,817,17,787,6106,2,6417,1250.0,1250.0,3862,0,0,0,1827,2026
gshhg_2.3.7_h_008b2aa7a9a2249b4c28,3,3,1,2,0,0,3,0,,,0,0,0,0,,
gshhg_2.3.7_h_0093dfa164df11909773,193,193,92,12,158,34,1,14,8.0,1250.0,3,0,0,0,1864,2026
gshhg_2.3.7_h_009d3ad64db6a0ebaf19,21636,21636,913,18,506,21117,13,21192,1131.0,1250.0,11855,0,0,0,1842,2026
gshhg_2.3.7_h_00a77a226f89a2e1b183,1,1,1,1,1,0,0,1,10000.0,10000.0,1,0,0,0,1983,1983
gshhg_2.3.7_h_00bef7ba0e51a4c1c3b4,152,152,113,3,152,0,0,2,2000.0,2000.0,2,0,0,0,1894,1958
gshhg_2.3.7_h_00c06aeffa4e55ceb30f,5,5,1,2,4,1,0,1,8.0,8.0,0,0,0,0,2009,2019
gshhg_2.3.7_h_00d5c6dac8ab9a5ee9d9,4088,4088,383,9,24,3957,107,3928,100.0,1000.0,6,0,0,0,1872,2025
gshhg_2.3.7_h_0116f4858b9ebb2ca1d1,94,94,93,2,0,94,0,94,123000.0,123000.0,94,0,0,0,1990.0,1990.0
gshhg_2.3.7_h_0146278ed0d905ec1354,1428,1428,542,10,1426,2,0,11,10000.0,25000.0,10,0,0,0,1934.0,2025.0
gshhg_2.3.7_h_0149f2baee666ade74c7,91490,91490,1886,126,3923,86240,1327,64444,32.0,2151.0,12494,30,330,0,1768,2026
gshhg_2.3.7_h_01554853fed5c96187f6,601,601,201,6,269,319,13,11,7.0,49.0,1,5,0,0,1996,2026
gshhg_2.3.7_h_015cd304395a6b3a0581,275,275,117,10,274,1,0,8,50.0,11500.0,2,0,0,0,1932.0,2020.0
gshhg_2.3.7_h_015e888b7ce93f1206a9,124,124,38,7,115,9,0,8,53.0,781.4999999999997,1,0,0,0,2004,2024
gshhg_2.3.7_h_017aeb7418949bc0725e,1,1,1,1,0,1,0,1,204.0,204.0,0,0,0,0,2025,2025
gshhg_2.3.7_h_018f0cf960c371293368,208,208,109,7,2,206,0,169,16.0,201.20000000000002,5,0,0,0,1910,2026
gshhg_2.3.7_h_01caac6a2a4237ea3831,254,254,130,12,201,43,10,234,60.0,68.00000000000017,6,0,0,0,1601,2025
gshhg_2.3.7_h_01fcb93d7ed2c9217e67,17,17,5,2,0,3,14,3,19000.0,19000.0,3,0,0,0,,
gshhg_2.3.7_h_02046844ddaa6d0e45b0,2,2,0,1,2,0,0,0,,,0,0,0,0,1982,1982
gshhg_2.3.7_h_02051df4ff4dcc08331f,11,11,11,1,0,11,0,11,28790.0,28790.0,11,0,0,0,2019,2025
gshhg_2.3.7_h_02059c2aff663c2de618,4,4,3,1,0,4,0,4,833.0,833.0,0,0,0,0,2025,2025
gshhg_2.3.7_h_020da58b569dff4e25cc,6,6,4,1,6,0,0,0,,,0,0,0,0,1855.0,1940.0
