accepted_species,page_title,original_source_url,archive_url,archive_timestamp,archive_cdx_digest,retrieved_at,response_sha256,normalized_content_fingerprint,audit_stratum,accepted_candidate_rows,rejected_candidate_rows,identity_correct,cultivar_status,reviewer,reviewed_at_utc,review_decision,review_reason
Areca caliso,Areca caliso - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Areca_caliso,https://web.archive.org/web/20200217205358id_/http://www.palmpedia.net:80/wiki/Areca_caliso,20200217205358,HLN4BFDUO4TF7P47TKGEDKFV4PF5FQOF,2026-08-12T15:29:28.239071+00:00,e6e8b7c19b072ccb5eee3aacd1362a4028c7cc56330b92326f6e1cb12b6a6768,2f3a9cbd9573d872b09579a0e054ab6fde131a041e2dfd5b1fa446cb7400eade,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Areca macrocalyx,Areca macrocalyx - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Areca_macrocalyx,https://web.archive.org/web/20200217205449id_/http://www.palmpedia.net:80/wiki/Areca_macrocalyx,20200217205449,DAV2JZFACUANWIBZRKDTJX54S3ZWY6TF,2026-08-12T15:28:40.921028+00:00,71e7e44a3ec26060f4dcdad29c9c4c660eb851daf416939ff14b4fc8921b8fea,074cc51d33083ed22164c85a7152c9c6a5ab0ab2efaf8ff06f8a3be9eb6534dc,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Areca minuta,Areca minuta - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Areca_minuta,https://web.archive.org/web/20200217205459id_/http://www.palmpedia.net:80/wiki/Areca_minuta,20200217205459,XFQTI6BEUQ2ETOGU7AOCBH5MFWMS5B4T,2026-08-12T15:30:38.242796+00:00,ebcc476719cf74d4946db6ec9171e280ce47741b16d0a75f0f4e400d44f410e4,a818927519319b76ceb89ade553910287db321bc46fa86e153d6fbf1ba744dff,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Arenga brevipes,Arenga brevipes - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Arenga_brevipes,https://web.archive.org/web/20200130232343id_/http://www.palmpedia.net:80/wiki/Arenga_brevipes,20200130232343,GUVZ5VOPZCGL2BKKV2PX6DSVCAI24EER,2026-08-12T15:29:39.854762+00:00,1959e66cacc8dbe297d96c2beecd143c431a50c624dbe2359dd5b6bc325d8417,43f904f7e2a7db1e4c2f30448c3337eafc5e722df7be5f55b9951a9b0d4b7322,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Arenga tremula,Arenga tremula - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Arenga_tremula,https://web.archive.org/web/20200124142656id_/http://www.palmpedia.net:80/wiki/Arenga_tremula,20200124142656,P2AMQBXC2S3WPMN5TA7UCWU6QXM6P33T,2026-08-12T15:28:48.881388+00:00,d740d420123a926c312aa99e6a6e129602367e963f067bea55abb7a97a814fd9,036376f2409c213c389c10e43660336a2b0c2babdb584a5b2dabf7a25e1a0e73,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Basselinia eriostachys,Basselinia eriostachys - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Basselinia_eriostachys,https://web.archive.org/web/20200125035921id_/http://www.palmpedia.net:80/wiki/Basselinia_eriostachys,20200125035921,K5K6Z4KP7UCJD5OR2DI6Z2GB33WHJ74L,2026-08-12T15:38:25.291482+00:00,8ceb034bf68b4dc695dc298bbbaf840f9863b0e62ba8b0627e82ad2382ff36a0,6a362c8932b20696caecea4efd7064e3e39cf58f37d60400be6e659fecdc037b,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Basselinia vestita,Basselinia vestita - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Basselinia_vestita,https://web.archive.org/web/20200119122843id_/http://www.palmpedia.net:80/wiki/Basselinia_vestita,20200119122843,PY2DASM46SAGAMHNCSIYJCRL55IZ6DGE,2026-08-12T15:39:05.627887+00:00,0560d77ef8668cea97c27ad2898a6237668ca0051a291665fa3d5cfe5917d715,7f7789ea3c863d8379cbb2c4539d5a2c8534068fd031500bbe87a4e80c80e13d,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Beccariophoenix fenestralis,Beccariophoenix fenestralis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Beccariophoenix_fenestralis,https://web.archive.org/web/20200129185530id_/http://www.palmpedia.net:80/wiki/Beccariophoenix_fenestralis,20200129185530,FAZTQTRPK7Z7BNSVMKNAB3FOYDMGNUFC,2026-08-12T15:31:33.864054+00:00,1d605756184a3a82f3cae0db2a83a3cf0cf4922a779ecf300972a864004f2f11,fffcc057c23a67ef70d0d40016cb4086ac85be2b6d1d3ca2d5eebf278777a5c6,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Bismarckia nobilis,Bismarckia nobilis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Bismarckia_nobilis,https://web.archive.org/web/20200203115410id_/http://www.palmpedia.net:80/wiki/Bismarckia_nobilis,20200203115410,CLRDFKAH6EQNUQ5HTBOEBKJV2UEGA25C,2026-08-12T15:28:38.950093+00:00,b3afe96ca5efe7d49003f8d5a289ad34b06fcbdf2de57e46c6fe826b63a034c5,e5de049eb621091ce0f236f232ce79311e0da0bfb3550e54c0ed30f411026943,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
Borassodendron borneense,Borassodendron borneense - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Borassodendron_borneense,https://web.archive.org/web/20200123051030id_/http://www.palmpedia.net:80/wiki/Borassodendron_borneense,20200123051030,MLPNI7WY7RFWDEKCLEWHON6AKPUQHHQS,2026-08-12T15:38:47.284513+00:00,ee5b24b9e684629b9695033a0feca5bd05accd3733bc77ec4805259ec16d1153,d7d06bf4c72c7d9ecfd38f20b532ed952cd112fe1bae724c2bbd1570d5531868,no_supported_candidate_page,0,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed; no explicit statement supporting a candidate for the strict three-axis traits was found
