candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
3bffceaa62e15b81ad596bed,Cattleya loddigesii,flower_primary_color,red_pink|yellow_orange,https://list.worldfloraonline.org/wfo-0000822381,Cattleya loddigesii - brazilian_flora_2020,"Brazilian Flora 2020, official WFO Darwin Core Archive",A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Flower: colour of the petal and sepal pink pale; form of the labellum trilobate; colour of the lobe(s) median of the labellum pink pale/with the centro yellowish; colour of the lobe(s) lateral of the labellum pink pale; lobe(s) lateral of the labellum long and disposition long enveloping to column; number of the pollinia 4.,3308bd8418b0876fe434f8185dfefc5b30f2b138ad8631c86e7cda6ae7de10fa,2f6192615b398063045351767a8d793bc0eb979608f5a752a2725d17c8244cc7,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
1765365799ece37c30587b15,Isotrema fulvicomum,inflorescence_display,solitary,https://files.worldfloraonline.org/files/eFloras/Flora_Of_China/Flora_Of_China.zip,Isotrema fulvicomum - flora_of_china,"Flora of China, official WFO/eFloras archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Flowers axillary, solitary or paired.",cc30f65507ddc5bc800f38194691a41771ba3b57ec007f778c3ac45578410e9f,806a152d5d5a8afe73572f3b0fdcb4eeb46fb2a6a0e732d3ea6995d744530831,exact_synonym,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
33a57702298bed6d7f2bba08,Cotoneaster soongoricus,flower_primary_color,white,https://list.worldfloraonline.org/wfo-0000987722,Cotoneaster soongoricus - files.worldfloraonline.org,Cotoneaster soongoricus species treatment (flora of china efloras),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Petals spreading, white, ovate to suborbicular, 2",0181d6b39a000b1acf233aff62d9465c415c62597684a48c7e34dc7a4ebb657e,93b61d1844ca8ef434306f69672056c0334f16d7bdc83f9a031716865e52150b,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
cf7589350029525bea2d25db,Sebaea brachyphylla,inflorescence_display,umbel_corymb,https://files.worldfloraonline.org/files/Flora%20d%27Afrique/WFO-fdac.zip,Sebaea brachyphylla - flora_d_afrique,"Flore d'Afrique centrale, Meise Botanic Garden, official WFO archive",A,published_or_institutional_flora_treatment,files.worldfloraonline.org,en_or_botanical_latin,"Cymes terminales, dichotomiques, pluri- à multiflores; parfois présence de fleurs solitaires; bractées elliptiques-lancéolées, de 2-3 mm de long.' Fleurs à pédicelle de 0-3 mm de long; tube à peine distinct; lobes ovales-lancéolés, carénés-ailés, de 3-5 mm de long; corolle jaune, à tube de 3-4 mm de long; lobes obovales-oblongs, obtus au sommet, de 1,5-3,5 mm de long et 0,8-1,2 mm de large; étamines insérées à la gorge de la corolle; filets linéaires, de 0,2-0,7 mm de long; anthères de 0,5-0,7 mm de long, à glande apicale minuscule; ovaire ellipsoïdal; style de 3-5 mm de long, muni d'un épaississement en dessous du milieu; stigmate globuleux, ± 2-lobé.",6fdd5b02826c5a4052341f4146ab4e9b5f4cbe9c2a82e7c5231c164e771c6ca5,3ebc055985f747065b747a3e7d1efa2c930647445f16c72d56e09c24eaf9508f,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
7ee24e852c36dd02765f0ab9,Cattleya coccinea,flower_primary_color,red_pink|yellow_orange,https://list.worldfloraonline.org/wfo-0000820898,Cattleya coccinea - brazilian_flora_2020,"Brazilian Flora 2020, official WFO Darwin Core Archive",A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Flower: colour of the petal and sepal red; form of the labellum slightly trilobate; colour of the lobe(s) median of the labellum red/with the base yellow/with the base orange yellowish; colour of the lobe(s) lateral of the labellum red; lobe(s) lateral of the labellum long and disposition long enveloping to column; number of the pollinia 8.,97e95bd2faaec0d3516e51efefdffeebb1ad797515b3a8a02706f2c461324038,337fc674f2e41b72b9fac6611df795f875ffac7b7adea2028d9a7918543559cd,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
eaecfd058e8a6984ec76c177,Prinsepia uniflora,flower_size_class,small,https://list.worldfloraonline.org/wfo-0000986080,Prinsepia uniflora - files.worldfloraonline.org,Prinsepia uniflora species treatment (flora of china efloras),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Flowers 8–10 mm in diam,f72997076b9099617f3b6c3a124f2f630a5f37115f2929ee7759f069a229e079,31c6eefc5f68289a5ea78921802a9d6a5f99b48395ad36d0a708808d76f12a80,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
40b381988a534ad0b39e31a5,Lampranthus aureus,flower_primary_color,white|yellow_orange,https://list.worldfloraonline.org/wfo-0001293279,Lampranthus aureus - files.worldfloraonline.org,Lampranthus aureus species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers stalked, shiny orange or rarely white, to 60 mm diam",c88817526f0b438864e7a00afdab1b2d0e1debcfa1841012039a3e710030f203,ab31d8569567a2fa3b46025923b10b5549614b6bc7bd98f6aef73b13c0188475,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
823bd485b5623a6574ac82c2,Chrysanthellum indicum,flower_primary_color,yellow_orange,https://list.worldfloraonline.org/wfo-0000043608,Chrysanthellum indicum - files.worldfloraonline.org,Chrysanthellum indicum species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Flowers with yellow or orange-yellow rays, disc orange",56e80f51cea14f332b4b4ab84abbda78defdbeea90ec36720d9f767c84fd329f,b821a04978b9556fc4e44b24a66c51999fc96aa9d022d5afcd8f9faf7f47a7f1,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
a6f96ca8e0a8fc85151d747a,Debregeasia wallichiana,flower_size_class,very_small,https://list.worldfloraonline.org/wfo-0000638918,Debregeasia wallichiana - files.worldfloraonline.org,Debregeasia wallichiana species treatment (flora of china efloras),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,"Male flowers shortly pedicellate, obovoid in bud 1 mm in diam",55d8b9fd7c1e445db418cc9a738e1a6fd07630afc332d748ef6dac7fff228d23,ba79410db26fa8faf2eebb1f0d5081a6b593c419b1c05b28228d90cf37692924,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
f5814526b86d4d923ecac45b,Rumex conglomeratus,flower_primary_color,green_brown_inconspicuous|white,https://list.worldfloraonline.org/wfo-0000403640,Rumex conglomeratus - files.worldfloraonline.org,Rumex conglomeratus species treatment (e flora south africa),A,published_or_institutional_flora_treatment,list.worldfloraonline.org,en_or_botanical_latin,Flowers white or greenish,d672383d3edabb78268dcf0896205f25b69be6a95f6f6b22bac27962a223da07,fd946209db153c8f74bfba62f7ff82573c02902c7e036a5e94dee47c07fe4899,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species, same-trait statement, stable URL, citation, excerpt and lineage rechecked in the completed acquisition ledger.",Codex cached-artifact trait-specific recovery audit,2026-08-13T15:10:00Z
